
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	104	377
	104	376
	105	376
	105	375
	105	374
	105	373
	105	372
	105	371
	105	369
	104	368
	104	367
	104	365
	104	364
	103	363
	103	361
	103	360
	102	360
	102	359
	102	358
	102	359
	102	360
	102	361
	102	362
	102	363
	102	365
	102	366
	102	368
	102	370
	103	371
	103	376
	103	377
	103	379
	104	380
	104	382
	105	382
	105	383
	105	384
	106	384
	107	384
	108	384
	109	383
	110	382
	110	381
	111	380
	111	379
	111	378
	111	377
	111	376
	111	375
	111	373
	111	372
	110	372
	110	371
	109	371
	108	371
	107	371
	106	371
	105	371
	104	371
	103	372
.PEN_UP
.PEN_DOWN
	117	376
	117	375
	117	374
	117	373
	117	372
	118	372
	118	371
	119	371
	119	370
	119	369
	119	370
	118	371
	118	372
	118	373
	118	374
	118	375
	118	376
	118	377
	118	379
	118	380
	119	381
	119	382
	119	383
	120	383
	121	383
	122	383
	123	383
	124	383
	125	383
.PEN_UP
.PEN_DOWN
	129	376
	130	376
	131	376
	132	376
	133	376
	134	376
	135	376
	136	377
	136	378
	136	379
	135	379
	134	379
	133	379
	132	378
	131	378
	131	377
	130	376
	129	375
	128	374
	127	372
	127	371
	127	370
	128	370
	128	369
	129	368
	130	368
	131	368
	132	368
	133	368
.PEN_UP
.PEN_DOWN
	154	380
	153	380
	152	380
	151	380
	150	380
	149	380
	148	379
	147	378
	147	377
	146	376
	146	375
	146	374
	147	373
	148	373
	149	373
	150	373
	151	373
	151	372
	152	372
	153	372
	154	372
	154	371
	153	370
	152	369
	151	368
	150	368
	150	367
	148	367
	147	367
	147	366
	146	366
.PEN_UP
.PEN_DOWN
	164	380
	163	380
	162	380
	161	380
	160	379
	160	378
	160	377
	160	376
	160	375
	161	374
	161	373
	162	373
	162	372
	163	372
	164	371
	165	371
	165	370
	166	370
	166	369
	166	368
	165	367
	165	366
	164	366
	164	365
	163	365
	162	364
	161	364
	160	363
	159	363
.PEN_UP
.PEN_DOWN
	172	374
	173	374
	174	374
	175	374
	176	374
	177	374
	178	375
	179	375
	180	375
	181	376
	181	377
	181	378
	180	378
	179	378
