
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	109	381
	108	381
	108	382
	107	382
	106	381
	106	380
	105	380
	105	379
	105	378
	104	377
	104	376
	104	375
	104	374
	104	372
	104	371
	105	371
	105	370
	106	370
	107	369
	108	369
	109	368
	110	368
	111	368
	113	368
	114	367
	116	367
.PEN_UP
.PEN_DOWN
	106	390
	107	390
	107	391
	107	392
	107	393
	109	394
	109	395
	110	395
	111	395
	112	395
	113	395
.PEN_UP
.PEN_DOWN
	120	376
	120	375
	120	374
	120	373
	119	373
	119	372
	119	371
	119	370
	119	368
	119	367
	118	367
	118	366
	119	367
	120	368
	120	369
	121	370
	122	371
	122	372
	123	373
	124	375
	125	376
	125	377
	126	378
	127	379
	128	380
	129	380
	129	379
	129	378
	129	377
	129	376
	129	375
	129	374
	129	373
	129	372
	129	371
	129	370
	129	369
	129	368
	130	367
.PEN_UP
.PEN_DOWN
	169	382
	168	382
	167	382
	166	382
	166	381
	165	381
	164	380
	163	379
	162	378
	162	377
	162	375
	162	374
	162	373
	162	372
	162	371
	163	371
	164	370
	165	370
	166	370
	167	370
	168	370
	170	371
	171	371
	172	372
	172	373
	172	374
	172	375
	172	376
	171	377
	171	378
	170	379
	168	380
	166	380
	165	380
	164	380
	162	380
.PEN_UP
.PEN_DOWN
	179	377
	179	376
	178	376
	178	375
	178	374
	177	373
	177	372
	177	371
	177	370
	177	369
	178	369
	178	370
	179	371
	179	372
	180	373
	180	374
	181	375
	181	376
	181	377
	182	378
	182	379
	182	378
	182	377
	182	376
	182	375
	183	374
	183	372
	184	372
	184	371
	185	370
	185	369
	186	369
.PEN_UP
.PEN_DOWN
	194	378
	195	378
	196	378
	197	378
	198	378
	199	378
	200	379
	201	379
	201	380
	201	381
	201	382
	200	382
	200	383
	199	383
	198	383
	197	382
	195	381
	194	380
	193	379
	192	378
	192	377
	191	376
	190	375
	190	374
	190	373
	190	372
	190	371
	192	369
	193	368
	195	368
	196	368
	198	368
	199	368
	200	368
	202	368
	203	368
	204	368
	205	368
.PEN_UP
.PEN_DOWN
	246	378
	246	379
	245	379
	245	380
	244	380
	243	380
	242	380
	241	379
	239	378
	239	377
	237	376
	237	375
	236	374
	235	373
	235	372
	235	371
	235	370
	235	369
	236	368
	236	367
	238	366
	239	365
	241	365
	242	365
	244	365
	245	365
	246	365
	247	365
.PEN_UP
.PEN_DOWN
	259	395
	259	394
	258	393
	258	392
	257	390
	257	389
	256	386
	256	384
	256	382
	256	380
	255	378
	255	375
	255	374
	255	372
	255	371
	255	370
	255	369
	255	368
	255	367
.PEN_UP
.PEN_DOWN
	269	373
	269	374
	269	375
	269	376
	269	377
	269	378
	269	379
	269	380
	268	380
	267	380
	267	379
	266	379
	265	378
	264	377
	263	376
	262	375
	261	373
	261	372
	261	371
	261	370
	261	369
	262	369
	263	369
	265	369
	265	370
	266	370
	266	371
	267	371
	268	371
	268	372
	269	373
	269	374
	270	374
	270	375
	271	375
	271	374
	271	373
	271	372
	272	372
	272	371
	272	370
	273	369
.PEN_UP
.PEN_DOWN
	281	380
	281	379
	281	378
	281	377
	280	376
	279	375
	279	374
	279	373
	279	372
	279	371
	279	370
	280	370
	281	370
	282	370
	283	370
	284	371
	285	371
	285	372
	286	373
	286	374
	286	375
	286	376
	287	376
	287	375
	287	374
	287	373
	287	372
	287	371
	288	371
	288	370
	288	369
	289	369
	290	368
	291	368
	292	369
	293	369
	293	370
	294	370
	294	371
	294	372
	294	373
	295	374
	295	375
	295	376
	295	377
	295	378
	295	379
	295	380
	295	381
	295	382
.PEN_UP
.PEN_DOWN
	300	377
	301	376
	302	376
	303	376
	304	376
	305	376
	306	376
	306	377
	307	377
	308	377
	309	377
	309	378
	310	378
	310	379
	309	379
	309	380
	308	380
	307	380
	306	379
	304	378
	303	377
	302	376
	301	375
	301	374
	300	373
	300	372
	300	371
	300	370
	301	369
	302	369
	303	369
	304	369
.PEN_UP
.PEN_DOWN
	322	374
	322	375
	322	376
	322	377
	321	377
	320	377
	319	377
	318	377
	318	376
	317	376
	316	375
	315	374
	314	373
	313	371
	313	370
	313	369
	313	368
	313	367
	314	367
	315	367
	316	367
	317	367
	319	368
	320	369
	320	370
	322	370
	322	371
	323	372
	323	373
	323	374
	323	375
	324	376
	324	377
	324	380
	324	382
	324	384
	324	385
	324	387
	324	389
	324	391
	324	393
	324	394
	324	393
	324	391
	323	389
	323	387
	323	385
	322	382
	322	380
	321	378
	321	376
	321	374
	321	372
	321	369
	322	368
.PEN_UP
.PEN_DOWN
	356	398
	357	398
	358	398
	358	399
	359	399
	359	398
	359	397
	358	396
	358	394
	358	393
	356	389
	355	386
	354	384
	354	382
	353	380
	353	378
	353	377
	352	376
	352	374
	352	373
	352	372
	352	371
	353	371
	354	371
	354	372
	355	372
	356	373
	357	374
	357	375
	358	376
	358	377
	358	379
	359	382
	360	384
	360	385
	361	387
	362	389
	363	389
	364	389
	365	389
	365	386
	365	385
	365	383
	365	382
	365	380
	365	379
	365	378
	365	376
	366	376
	366	375
	366	374
	366	373
	366	372
	367	371
.PEN_UP
.PEN_DOWN
	382	377
	383	378
	383	379
	383	380
	383	381
	382	381
	382	382
	381	382
	380	382
	379	381
	378	381
	377	380
	376	380
	375	380
	375	379
	374	378
	373	377
	373	376
	373	375
	374	373
	375	372
	376	372
	377	372
	378	372
	379	372
	380	373
	382	374
	382	375
	383	375
	383	376
	383	377
	383	378
	383	379
	383	378
	383	377
	384	376
	385	375
	385	374
	386	373
.PEN_UP
.PEN_DOWN
	396	379
	396	378
	396	377
	395	377
	395	376
	395	374
	395	373
	395	372
	395	371
	395	370
	395	369
	395	370
	396	371
	397	372
	397	373
	398	373
	399	375
	400	376
	401	377
	401	378
	402	379
	403	380
	404	380
	405	380
	405	379
	406	379
	406	378
	406	377
	406	376
	406	375
	406	374
	407	373
	407	372
.PEN_UP
.PEN_DOWN
	423	375
	423	376
	422	376
	422	377
	422	378
	421	378
	421	379
	420	380
	418	380
	417	379
	416	379
	415	378
	414	377
	413	376
	412	376
	412	375
	411	374
	411	373
	411	372
	412	372
	412	371
	413	371
	414	371
	415	371
	416	372
	417	372
	419	373
	420	373
	421	374
	423	376
	424	377
	424	378
	424	379
	424	380
	425	382
	425	383
	425	385
	425	386
	425	388
	425	389
	424	393
	424	394
	424	395
	424	396
	424	397
	424	396
	424	394
	424	392
	424	390
	423	388
	423	386
	423	384
	423	382
	423	380
	424	379
	424	377
	424	376
	424	375
	424	374
	425	372
	425	371
.PEN_UP
.PEN_DOWN
	436	375
	436	374
	437	373
	438	372
	438	371
	438	370
	438	369
	438	368
	438	367
	438	366
	438	365
	437	365
	437	364
	436	363
	435	362
	434	362
	433	362
	433	361
	432	361
.PEN_UP
.PEN_DOWN
	488	376
	488	377
	487	378
	486	379
	485	380
	484	380
	483	381
	482	381
	481	381
	480	381
	478	380
	477	380
	477	379
	476	377
	476	376
	476	375
	477	375
	478	374
	479	374
	480	374
	482	375
	483	375
	483	376
	484	376
	484	377
	484	378
	484	379
	484	380
	483	379
	483	378
	483	377
	483	376
	483	375
	483	374
	483	372
	483	371
	484	371
	485	370
	486	370
	487	370
	488	370
	489	370
	491	370
.PEN_UP
.PEN_DOWN
	503	377
	503	376
	502	376
	502	375
	502	374
	501	374
	501	373
	500	372
	500	371
	501	371
	501	372
	502	372
	503	374
	504	374
	505	375
	506	376
	507	377
	508	378
	509	379
	510	380
	511	380
	511	379
	511	378
	511	377
	511	376
	511	375
	511	374
	511	373
	511	372
	511	371
	512	370
.PEN_UP
.PEN_DOWN
	527	373
	527	374
	527	375
	527	376
	526	376
	526	377
	526	378
	525	378
	525	379
	523	379
	522	379
	521	379
	520	378
	520	377
	519	377
	518	376
	518	375
	518	374
	518	373
	519	372
	519	371
	520	371
	521	371
	522	371
	523	371
	525	371
	526	372
	527	372
	528	374
	529	375
	529	376
	529	377
	529	378
	530	380
	530	381
	530	383
	531	385
	531	387
	532	389
	533	393
	533	394
	533	396
	533	397
	533	396
	533	395
	533	394
	532	392
	531	388
	531	386
	530	383
	530	381
	530	379
	529	377
	529	375
	529	374
	529	372
	530	371
	530	370
	531	368
	532	367
	533	367
	534	367
	534	366
	535	366
	536	366
.PEN_UP
