
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	101	378
	102	378
	102	377
	102	376
	103	376
	104	376
	105	376
	106	376
	107	376
	108	377
	109	377
	109	378
	109	379
	109	380
	108	381
	107	381
	106	381
	104	381
	103	380
	102	379
	101	379
	100	378
	100	377
	99	377
	99	376
	99	375
	100	373
	101	372
	102	371
	103	371
	104	371
	105	370
	107	370
	108	370
	109	369
	110	369
.PEN_UP
.PEN_DOWN
	126	377
	126	378
	125	378
	125	379
	124	379
	123	379
	122	379
	121	378
	120	377
	119	376
	118	375
	118	374
	118	373
	118	372
	119	372
	120	372
	121	372
	122	372
	122	373
	123	373
	123	374
	124	374
	124	375
	124	376
	124	375
	125	375
	125	374
	125	373
	126	372
	126	371
	127	371
	127	370
.PEN_UP
.PEN_DOWN
	139	379
	138	379
	137	379
	136	379
	136	378
	135	378
	135	377
	135	376
	135	375
	136	375
	136	374
	137	374
	138	373
	139	373
	141	372
	142	371
	143	371
	143	370
	143	369
	142	368
	141	368
	140	367
	139	367
	138	367
	137	366
	136	366
	134	366
.PEN_UP
.PEN_DOWN
	148	374
	149	374
	150	374
	151	374
	152	374
	153	374
	154	375
	155	375
	155	376
	155	377
	155	378
	154	378
	153	378
	152	378
	152	377
	151	377
	150	376
	149	376
	148	374
	147	374
	147	373
	147	372
	147	371
	148	370
	149	369
	150	369
	151	368
	152	368
	155	368
	156	368
	157	368
	158	368
.PEN_UP
.PEN_DOWN
	169	387
	170	387
	169	386
	168	384
	168	383
	168	382
	168	380
	168	379
	167	378
	167	377
	167	375
	166	374
	166	373
	166	371
.PEN_UP
.PEN_DOWN
	180	371
	181	370
	181	369
	181	368
	181	367
	182	366
	182	365
	182	363
	181	362
	181	361
	181	360
	180	360
	180	359
	179	359
	179	358
.PEN_UP
.PEN_DOWN
	219	377
	218	378
	218	379
	217	379
	217	380
	216	380
	215	380
	214	380
	212	379
	211	378
	210	378
	209	377
	208	376
	208	375
	207	374
	207	373
	207	372
	207	371
	208	371
	210	370
	211	370
	213	370
	214	370
	216	370
	217	371
	218	371
	219	371
	220	372
	221	373
	222	374
	222	375
	222	376
	221	377
	221	378
	221	379
	220	379
	220	378
	220	377
	220	376
	221	375
	221	374
	222	373
	222	372
	223	372
	223	371
	224	371
.PEN_UP
.PEN_DOWN
	234	378
	234	377
	235	377
	235	376
	235	375
	235	374
	235	373
	235	372
	235	371
	235	370
	235	371
	236	372
	236	373
	237	373
	237	374
	238	375
	239	375
	239	376
	240	377
	241	378
	242	378
	243	378
	244	378
	245	378
	245	377
	245	376
	245	375
	245	374
	245	373
	245	372
	245	371
	246	371
.PEN_UP
.PEN_DOWN
	260	376
	260	377
	259	378
	259	379
	258	379
	257	379
	256	379
	255	378
	254	377
	253	377
	253	376
	251	374
	251	373
	251	372
	251	371
	252	371
	253	370
	254	370
	255	370
	256	370
	257	371
	259	371
	260	372
	261	373
	262	374
	262	375
	262	376
	262	378
	262	379
	262	380
	262	381
	262	383
	262	384
	262	385
	262	386
	262	387
	262	386
	262	384
	261	383
	261	382
	261	380
	261	379
	261	378
	261	377
	261	375
	261	374
	261	373
	262	372
.PEN_UP
.PEN_DOWN
	297	372
	297	373
	297	374
	296	374
	295	374
	294	374
	293	374
	293	373
	292	373
	290	372
	289	371
	288	370
	288	369
	288	368
	289	367
	290	367
	292	367
	293	367
	294	368
	295	368
	296	368
	297	369
	298	370
	299	371
	299	372
	298	372
	298	371
	298	370
	298	369
	299	368
	300	367
.PEN_UP
.PEN_DOWN
	335	388
	334	387
	334	386
	333	386
	333	385
	333	384
	332	383
	332	381
	332	380
	332	379
	331	377
	331	375
	331	374
	331	373
	331	371
	331	370
	331	369
	331	368
	331	367
	332	367
	332	366
	333	365
	335	364
.PEN_UP
.PEN_DOWN
	321	379
	322	379
	323	379
	324	378
	326	378
	329	378
	331	378
	333	378
	334	377
	336	377
	337	377
	339	377
.PEN_UP
.PEN_DOWN
	350	377
	350	376
	350	374
	349	374
	349	373
	348	373
	348	372
	348	371
.PEN_UP
.PEN_DOWN
	351	387
	352	387
	353	387
.PEN_UP
.PEN_DOWN
	364	374
	363	373
	362	373
	362	372
	361	372
	361	371
	361	370
	361	369
	361	368
	362	368
	363	368
	363	369
	364	370
	365	371
	366	372
	367	373
	368	374
	369	375
	370	375
	370	374
	370	373
	370	372
	370	371
	370	370
	370	369
	370	368
	370	367
.PEN_UP
.PEN_DOWN
	382	377
	381	377
	381	376
	381	375
	380	375
	380	374
	380	373
	380	372
	380	371
	380	370
	381	370
	381	369
	382	368
	383	368
	384	368
	385	368
	386	368
	386	369
	387	370
	387	371
	388	371
	389	372
	389	374
	389	375
	389	376
	389	375
	389	373
	389	372
	390	371
	390	370
	390	368
	391	367
	391	366
	391	365
	391	364
	391	362
	391	360
	391	359
	391	358
	390	357
	390	356
	390	355
	389	354
	389	353
	388	353
	387	352
	386	351
	385	351
	384	350
	383	349
	382	349
.PEN_UP
.PEN_DOWN
	423	390
	422	390
	422	389
	422	388
	421	387
	421	386
	421	385
	421	382
	421	381
	422	380
	422	379
	422	378
	422	377
	423	376
	423	375
	424	375
	424	374
	425	374
	426	374
	428	375
	429	375
	430	376
	431	376
	431	377
	432	377
	433	378
	434	379
	434	380
	434	382
	435	383
	435	384
	435	385
