
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	112	395
	112	396
	113	397
	113	398
	113	399
	113	400
	113	402
	113	403
	112	404
	112	405
	111	405
	111	406
	110	406
	109	405
	109	404
	108	404
	108	403
	107	402
	107	400
	106	399
	106	397
	106	396
	106	394
	106	393
	106	391
	107	389
	107	387
	107	385
	107	383
	107	379
	108	378
	108	375
	108	373
	108	372
	107	369
	107	367
	107	365
	107	364
	107	362
	106	360
	105	358
	105	356
	104	355
	104	354
	104	353
	103	353
	103	352
	102	352
	102	351
	101	351
	100	352
	100	353
	100	354
	100	355
	99	356
	99	358
.PEN_UP
.PEN_DOWN
	103	387
	104	387
	104	388
	105	388
	106	389
	107	389
	108	389
	110	390
	111	390
	113	391
	114	391
	115	391
.PEN_UP
.PEN_DOWN
	123	387
	124	387
	125	388
	126	389
	127	389
	128	390
	129	391
	130	391
	130	392
	132	393
	133	394
	133	395
	133	396
	132	397
	131	397
	130	397
	129	397
	128	396
	127	396
	126	395
	125	394
	125	393
	124	392
	123	391
	123	390
	122	389
	122	388
	121	387
	121	386
	121	385
	121	384
	121	383
	122	382
	122	381
	123	379
	124	378
	125	378
	125	377
	126	377
	127	376
	128	376
.PEN_UP
.PEN_DOWN
	140	394
	141	394
	141	395
	142	396
	142	397
	142	396
	142	394
	142	393
	142	392
	142	391
	142	390
	142	389
	142	387
	142	386
	142	385
	143	384
	143	382
	143	381
	143	380
	144	379
	144	378
	145	378
	146	378
	147	379
	147	380
	148	381
	148	382
	148	383
	149	384
	149	385
	150	386
	150	387
	150	388
	150	389
	150	390
	150	391
	150	390
	150	389
	150	388
	150	387
	150	386
	150	385
	151	384
	151	383
	152	382
	153	382
	153	381
	154	380
	155	380
	156	380
	157	380
	158	380
	159	381
	160	382
	161	383
	162	384
	162	386
	163	387
	163	389
	163	390
	164	392
	164	394
	164	397
	164	398
	164	399
	163	400
.PEN_UP
.PEN_DOWN
	219	396
	219	397
	219	398
	219	399
	219	400
	218	400
	217	400
	216	400
	215	399
	214	399
	214	398
	213	397
	212	396
	211	396
	210	394
	209	393
	208	392
	208	391
	207	389
	207	388
	207	387
	207	386
	207	385
	208	385
	208	384
	209	384
	210	384
	211	384
	213	384
	213	385
	215	385
	215	386
	216	386
	216	387
	217	387
	217	388
	218	389
	219	390
	219	391
	220	392
	220	393
	220	394
	220	396
	221	397
	221	398
	221	399
	222	399
	222	398
	221	397
	221	396
	221	395
	221	394
	221	393
	220	392
	220	391
	219	388
	219	387
	219	385
	219	384
	219	382
	219	381
	219	379
	218	378
	218	376
	218	375
	217	373
	217	372
	217	369
	216	368
	216	366
	215	365
	215	364
	215	363
	214	361
	214	360
	213	359
	213	358
	213	357
	213	356
	214	355
	215	355
.PEN_UP
.PEN_DOWN
	232	397
	232	396
	231	394
	231	393
	231	392
	231	391
	231	390
	231	389
	231	388
	231	387
	231	386
	231	385
	231	384
	232	382
	232	381
	233	381
	234	381
	235	381
	236	381
	236	382
	237	382
	239	384
	240	386
	241	387
	242	388
	243	389
	243	391
	244	391
	244	393
	244	394
.PEN_UP
.PEN_DOWN
	253	396
	253	395
	252	394
	252	393
	252	392
	252	391
	252	390
	252	389
	252	388
	251	387
	251	386
	251	385
	251	384
	251	383
	251	382
	251	381
	251	380
	251	379
	252	379
	253	379
	253	380
	254	380
	255	381
	256	381
	257	382
	258	383
	259	384
.PEN_UP
.PEN_DOWN
	253	406
