
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	97	428
	97	429
	98	430
	98	431
	99	432
	99	431
	98	430
	98	429
	97	427
	97	426
	97	424
	96	423
	96	421
	96	419
	96	417
	95	415
	95	413
	95	411
	95	409
	94	408
	94	405
	94	404
	94	402
	94	401
	94	400
	94	399
	95	398
	96	398
	97	399
	98	399
	99	399
	99	400
	100	400
	102	400
	103	401
	104	401
	105	402
	106	402
.PEN_UP
.PEN_DOWN
	86	415
	87	415
	88	415
	89	416
	91	416
	92	416
	96	417
.PEN_UP
.PEN_DOWN
	112	432
	112	431
	112	430
	112	429
	112	428
	111	426
	111	425
	111	423
	110	422
	110	420
	110	419
	110	417
	109	414
	109	412
	109	411
	109	409
	109	408
	109	407
	109	406
	109	405
	109	404
	109	405
	110	405
	110	406
	111	407
	111	408
	112	409
	113	411
	113	412
	114	413
	114	414
	115	415
	115	416
	116	417
	117	418
	118	418
	118	419
	119	419
	120	419
	120	418
	121	417
	121	416
	121	415
	121	414
	120	412
	120	411
	120	410
	120	409
	120	408
	120	407
	120	406
	120	405
	120	404
	121	403
	121	402
.PEN_UP
.PEN_DOWN
	129	420
	129	421
	130	421
	131	422
	132	422
	133	422
	134	422
	135	422
	136	422
	136	421
	137	421
	137	420
	137	419
	137	418
	137	417
	136	416
	135	415
	134	414
	133	413
	132	412
	132	411
	132	410
	131	409
	131	408
	131	407
	131	406
	132	405
	133	405
	134	405
	135	405
	136	406
	137	406
	137	407
	138	408
	138	409
	138	410
	138	411
	138	413
	138	414
	138	416
	138	417
.PEN_UP
.PEN_DOWN
	148	434
	148	433
	148	432
	148	431
	148	430
	148	428
	148	427
	148	426
	147	424
	147	423
	147	421
	147	419
	147	418
	147	415
	147	414
	147	412
	147	411
	147	410
	147	409
	147	408
	147	407
	147	406
	148	406
	148	407
	149	407
	150	407
	150	408
	151	408
	152	408
	153	408
	154	408
	155	409
	156	409
.PEN_UP
.PEN_DOWN
	145	419
	146	419
	147	419
	148	420
	149	420
	150	420
	152	420
.PEN_UP
.PEN_DOWN
	187	426
	187	425
	187	424
	187	423
	187	422
	187	421
	187	419
	187	418
	188	416
	188	415
	188	414
	189	413
	189	412
	189	411
	189	410
	190	410
	190	411
	190	412
	191	413
	191	414
	191	415
	191	416
	192	417
	192	418
	193	418
	193	419
	194	420
	194	421
	195	422
	195	423
	196	424
	197	424
	197	423
	197	422
	197	421
	197	420
	198	418
	198	416
	198	415
	198	414
	198	413
	198	412
	199	411
	199	410
	200	409
	201	409
	201	410
	202	411
	202	412
	203	413
	203	414
	204	415
	204	416
	204	417
	204	418
	205	419
	206	421
	206	422
	207	423
	208	425
.PEN_UP
.PEN_DOWN
	220	427
	221	427
	221	426
	221	425
	221	424
	221	423
	221	422
	221	421
	221	420
	221	419
	220	419
	219	418
	218	418
	217	418
	216	418
	215	417
	214	416
	214	415
	213	415
	212	414
	212	413
	212	412
	212	411
	213	411
	214	410
	215	410
	216	410
	218	410
	219	410
	220	411
	220	412
	221	412
	221	413
	221	414
	221	415
	221	416
	221	417
	220	419
	220	420
	220	421
	219	421
	219	422
.PEN_UP
.PEN_DOWN
	234	428
	233	427
	232	427
	231	427
	231	426
	230	426
	229	425
	229	424
	230	424
	230	423
	231	423
	231	422
	232	422
	232	421
	233	421
	234	419
	234	418
	234	417
	235	417
	235	416
	235	415
	235	414
	235	413
	235	412
	235	411
	234	410
	233	409
	232	409
	231	409
	231	410
	230	410
	229	411
	229	412
.PEN_UP
.PEN_DOWN
	269	440
	268	440
	268	439
	267	439
	267	437
	267	436
