
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	100	401
	99	401
	98	400
	97	400
	96	400
	95	399
	94	399
	93	398
	92	397
	91	397
	91	396
	91	395
	92	395
	93	395
	94	395
	95	395
	96	394
	98	393
	99	393
	100	392
	101	389
	102	388
	102	387
	103	386
	103	385
	103	384
	103	383
	103	382
	103	381
	103	380
	102	379
	101	377
	100	377
	99	377
	99	376
	98	376
	97	376
	96	376
	95	376
	94	376
	93	376
	92	376
	91	376
.PEN_UP
.PEN_DOWN
	123	399
	123	400
	122	400
	122	399
	121	399
	120	399
	119	398
	118	397
	117	396
	116	395
	114	393
	114	392
	113	390
	113	388
	113	386
	113	385
	114	384
	115	383
	116	382
	117	382
	118	381
	119	381
	120	381
	122	381
	124	383
	124	384
	125	384
	126	385
	126	386
	126	388
	126	389
	126	390
	126	392
	126	393
	125	395
	124	398
	123	398
	123	399
	122	400
.PEN_UP
.PEN_DOWN
	136	400
	136	399
	136	397
	135	396
	135	395
	135	393
	135	392
	135	390
	134	389
	134	387
	134	386
	134	384
	134	383
	134	382
	134	380
	134	379
	134	380
.PEN_UP
.PEN_DOWN
	133	396
	133	397
	134	397
	134	398
	134	399
	134	400
	134	401
	135	401
	135	400
	135	399
	135	398
	136	397
	136	396
	136	395
	137	394
	138	393
	139	392
	140	391
	142	389
	142	388
	143	387
	144	386
	145	386
	146	385
	147	385
	148	385
	150	385
	150	386
	150	387
	150	389
	150	391
	150	392
	150	393
	150	395
	151	397
	151	400
	151	401
	151	402
	151	403
.PEN_UP
.PEN_DOWN
	165	405
	165	406
	164	406
	163	406
	162	406
	162	405
	161	405
	161	404
	161	403
	159	402
	158	400
	158	399
	157	398
	157	394
	157	393
	157	392
	158	390
	158	389
	159	387
	159	386
	160	385
	161	384
	162	383
	163	382
	164	381
	167	380
	168	380
	169	380
.PEN_UP
.PEN_DOWN
	165	393
	165	392
	166	392
	167	392
	168	392
	169	392
	172	393
	173	393
	175	393
	176	393
	177	393
	178	393
	179	393
	180	393
	179	393
	178	393
	178	392
	178	391
	178	390
	178	389
	178	388
	178	387
	178	386
	178	384
	178	383
	178	382
	178	380
	178	378
	179	376
	179	375
	179	374
	179	373
.PEN_UP
.PEN_DOWN
	210	403
	211	402
	210	401
	210	400
	209	399
	208	398
	208	397
	206	394
	206	393
	205	391
	204	390
	203	388
	203	386
	202	385
	202	384
	202	382
	202	381
	202	380
	202	379
	202	378
.PEN_UP
.PEN_DOWN
	211	401
	212	401
	212	400
	212	399
	212	398
	213	398
	213	395
	213	394
	214	393
	214	392
	215	390
	216	389
	216	388
	217	386
	218	385
	218	384
	219	383
	219	382
	219	381
	220	380
	220	379
.PEN_UP
.PEN_DOWN
	205	389
	206	389
	207	389
	208	389
	209	389
	211	389
	212	390
.PEN_UP
.PEN_DOWN
	227	398
	227	397
	226	396
	226	395
	226	394
	226	393
	226	392
	226	390
	226	388
	226	387
	227	386
	227	384
	228	383
	228	382
	228	381
	229	380
	229	379
.PEN_UP
.PEN_DOWN
	225	400
	226	400
	227	400
	229	400
	231	400
	232	400
	233	400
	234	400
	235	399
	236	399
	237	399
	238	398
	238	397
	237	396
	236	396
	236	395
	235	395
	234	395
	233	394
	232	394
	231	393
	231	392
	232	392
	233	391
	234	391
	235	390
	236	389
	237	389
	238	388
	239	387
	240	386
	240	385
	241	385
	241	384
	241	383
