
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	109	428
	109	429
	110	430
	110	431
	110	430
	110	429
	110	428
	110	427
	109	424
	109	422
	109	420
	108	414
	108	411
	108	409
	108	406
	108	404
	108	401
	108	399
	107	397
	107	396
	107	394
	107	393
	108	392
	108	391
.PEN_UP
.PEN_DOWN
	93	423
	94	423
	96	424
	96	425
	98	425
	99	427
	104	429
	107	430
	109	431
	112	432
	114	433
	116	434
	118	434
	119	434
	120	435
	121	435
	122	434
	121	434
	121	433
.PEN_UP
.PEN_DOWN
	116	406
	117	406
	117	407
	118	408
	118	409
	120	410
	120	411
	121	412
	122	412
	122	413
	123	413
	123	414
	124	414
	124	415
	124	414
	124	413
	124	412
	124	411
	124	409
	124	407
	124	406
	123	405
	123	403
	123	402
	123	401
	123	400
	123	399
	123	398
	124	397
	124	396
	125	396
	125	397
	126	398
	126	399
	127	400
	127	402
	128	403
	128	404
	129	405
	129	406
	129	407
	130	408
	130	409
	130	410
	130	409
	130	408
	130	407
	130	406
	130	405
	130	404
	130	403
	130	402
	130	401
	130	400
	131	399
	132	398
	133	398
	134	398
	135	398
	135	399
	136	400
	136	401
	137	402
	137	403
	137	404
	137	406
	138	407
	138	409
	138	411
	138	413
	138	414
	139	416
	139	418
	139	419
	138	419
.PEN_UP
.PEN_DOWN
	144	412
	143	410
	142	409
	141	407
	141	406
	141	405
	141	404
	141	403
	141	402
	141	401
	142	400
	143	399
	144	399
	145	399
	146	399
	147	399
	148	399
	149	400
	150	400
	151	401
	151	403
	152	404
	152	406
	152	407
	152	408
	152	410
	151	411
	150	412
	150	413
	149	414
	148	414
	147	414
.PEN_UP
.PEN_DOWN
	172	418
	172	419
	172	420
	171	421
	171	422
	170	422
	169	421
	168	420
	167	420
	167	419
	167	418
	166	418
	166	417
	166	416
	166	415
	166	414
	166	413
	166	410
	166	409
	167	407
	167	406
	167	405
	167	403
	168	401
	168	400
	168	399
	169	397
	169	396
	169	393
	169	392
	169	391
	169	390
	169	389
	169	388
	168	387
	168	386
	168	385
	168	384
	167	383
	167	382
	166	381
	165	382
	165	383
	164	384
	164	385
	164	386
.PEN_UP
.PEN_DOWN
	161	402
	163	403
	164	403
	164	404
	165	404
	166	405
	168	405
	169	406
	171	407
	172	408
	173	408
	174	408
	175	409
.PEN_UP
.PEN_DOWN
	183	432
	183	431
	183	430
	183	428
	183	427
	183	424
	183	423
	183	421
	183	419
	183	417
	183	415
	183	413
	183	411
	182	409
	182	408
	182	406
	182	405
	182	402
	182	401
	182	400
	182	399
	183	398
	184	398
	186	399
	187	399
	187	400
.PEN_UP
.PEN_DOWN
	197	415
	196	415
	195	415
	194	414
	193	413
	193	412
	193	411
	193	410
	193	409
	193	408
	193	407
	193	406
	194	405
	194	404
	195	404
	196	403
	197	403
	198	403
	199	403
	200	403
	201	404
	201	405
	201	406
	201	407
	201	408
	201	409
	200	411
	200	412
	200	413
	199	414
	199	415
	198	416
	198	417
.PEN_UP
.PEN_DOWN
	206	419
	207	419
	208	420
	209	420
	210	420
	210	419
	210	418
	210	417
	210	416
	210	415
	210	414
	209	413
	209	411
	208	409
	208	408
	208	406
	208	405
	208	404
	208	403
	208	402
	209	401
	210	401
	211	401
	212	402
	213	403
	214	404
	214	405
	215	406
	215	407
	215	408
	215	409
	216	412
	216	413
	216	414
	216	415
	216	416
	216	415
	215	414
	215	413
	215	412
	215	411
	215	410
	215	409
	215	408
	216	406
	217	406
	217	405
	218	405
	219	405
	220	405
	220	406
	221	406
	222	407
	222	408
	223	409
	224	411
	225	412
	225	414
	226	415
	226	416
	226	417
	227	418
	227	420
.PEN_UP
.PEN_DOWN
	229	414
	229	413
	230	413
	231	413
	232	413
	233	414
	234	415
	235	415
	236	416
	236	417
	237	418
	237	419
	237	420
	236	420
	235	420
	234	420
	233	420
	232	419
	232	418
	231	418
	231	417
	230	416
	230	415
	229	414
	229	413
	229	412
	229	411
	229	410
	229	408
	229	407
	230	406
	230	405
	231	405
	231	404
	232	403
	233	403
	234	403
	235	404
.PEN_UP
.PEN_DOWN
	241	418
	240	418
	240	417
	240	416
	240	415
	240	414
	240	412
	240	410
	241	409
	241	408
	241	407
	241	406
	242	406
	242	405
	241	406
	241	407
	241	408
	241	409
	241	410
	242	411
	242	412
	242	413
	243	414
	244	415
	244	416
	245	417
	246	418
	248	419
	249	419
	251	420
	252	420
	254	421
.PEN_UP
.PEN_DOWN
	283	436
	284	437
	283	437
	283	436
	283	435
	283	432
	283	430
	283	428
	282	427
	282	425
	282	423
	282	421
	282	419
	282	418
	282	416
	281	415
	281	414
	281	412
	281	411
	281	412
	282	412
	282	413
	283	415
	283	416
	283	417
	284	418
	285	419
	285	420
	286	421
	287	422
	287	423
	288	423
	290	424
	291	425
	292	425
	293	425
	293	424
	294	424
	294	423
	294	422
	294	421
	295	421
	295	420
	295	419
	295	418
	296	417
	296	416
	296	414
	296	412
	295	410
	295	409
	295	408
	295	407
	295	406
	295	405
	295	404
	296	404
	296	405
.PEN_UP
.PEN_DOWN
	303	424
	304	424
	304	425
	305	425
	306	425
	307	425
	308	425
	309	425
	310	425
	311	425
	311	424
	311	423
	311	422
	310	421
	310	420
	309	419
	308	418
	307	417
	307	416
	306	414
	305	413
	304	411
	304	410
	304	409
	304	408
	304	407
	305	406
	306	406
	307	406
	308	407
	309	408
	310	408
	310	409
	311	409
	311	410
	311	412
	312	413
	312	414
	312	416
	312	418
	312	420
	311	420
	311	421
	311	422
	310	422
.PEN_UP
.PEN_DOWN
	329	422
	329	423
	329	424
	328	424
	328	425
	327	425
	326	425
	325	424
	324	424
	323	423
	323	422
	322	421
	321	420
	320	419
	320	418
	319	416
	319	415
	319	414
	319	411
	319	410
	319	409
	320	408
	320	407
	321	407
	322	407
	323	408
	323	409
	324	410
	325	411
	325	412
	325	413
	326	415
	326	416
	327	418
	327	419
	327	421
	327	422
	328	423
	328	425
	329	428
	329	429
	330	430
	330	431
	330	432
	331	432
	331	433
	332	434
	332	435
	332	436
	332	437
	332	438
	332	439
	332	440
	332	441
	333	442
	333	443
	332	443
	332	442
	332	441
	331	440
	331	439
	330	437
	330	436
	330	434
	329	432
	329	430
	329	428
	328	426
	328	424
	328	422
	328	420
	329	416
	329	414
	329	413
	330	412
	330	410
	330	409
	331	408
	332	407
	333	407
	334	407
	335	407
.PEN_UP
.PEN_DOWN
	360	427
	359	427
	359	426
	359	425
	358	423
	358	422
	358	419
	358	417
	358	415
	358	413
	358	411
	358	409
	358	407
	358	406
	358	404
	358	403
	358	402
	359	400
	359	399
	359	398
	359	397
.PEN_UP
.PEN_DOWN
	356	430
	357	431
	357	432
	358	432
	359	432
	359	433
	360	433
	362	433
	363	432
	364	431
	365	431
	366	430
	366	428
	367	428
	367	426
	367	425
	367	424
	367	423
	367	421
	367	420
	367	419
	366	418
	365	417
	364	417
	363	417
	362	416
	361	416
	360	416
	359	416
.PEN_UP
.PEN_DOWN
	376	425
	375	425
	374	424
	374	423
	373	421
	373	420
	373	419
	373	418
	373	417
	373	415
	374	414
	374	413
	375	412
	376	411
	377	411
	378	411
	379	411
	380	411
	381	412
	381	413
	381	414
	381	415
	381	417
	381	418
	381	419
	381	420
	381	422
	380	424
	380	426
	379	426
	379	427
	379	428
	378	428
.PEN_UP
.PEN_DOWN
	391	428
	390	428
	389	428
	388	427
	387	427
	387	426
	387	425
	388	424
	389	423
	390	423
	391	423
	392	422
	393	421
	394	421
	395	420
	395	419
	396	419
	396	418
	396	417
	396	416
	396	415
	396	414
	395	413
	394	412
	393	412
	392	412
	391	411
	389	411
	388	411
	387	410
	388	411
	389	411
	390	411
.PEN_UP
.PEN_DOWN
	403	418
	404	418
	405	419
	406	420
	407	421
	408	422
	409	423
	410	424
	411	425
	411	426
	411	427
	411	428
	410	428
	410	429
	409	429
	408	429
	407	429
	406	429
	405	428
	404	427
	404	426
	403	425
	403	424
	403	423
	403	422
	403	421
	403	420
	403	419
	404	418
	404	417
	405	416
	406	416
	406	415
	407	415
	408	415
	409	415
	410	415
	411	415
.PEN_UP
.PEN_DOWN
	428	428
	427	428
	427	429
	426	429
	425	429
	424	429
	423	428
	422	428
	421	427
	419	426
	418	425
	417	424
	417	423
	417	422
	417	421
	417	420
	417	419
	417	418
	418	417
	419	417
	419	416
	420	416
	421	416
	422	416
	423	417
	424	418
	425	418
	426	419
	427	421
	427	422
	428	423
	428	424
	428	425
	429	426
	429	428
	429	430
	430	431
	430	433
	430	435
	431	436
	432	438
	432	439
	432	440
	432	441
	432	440
	432	439
	431	438
	431	437
	430	435
	430	434
	429	432
	429	431
	429	429
	429	428
	429	427
	429	425
	429	424
	429	423
	429	421
	429	420
	430	418
	430	417
	431	416
	432	415
.PEN_UP
.PEN_DOWN
	458	432
	458	433
	459	433
	459	434
	460	434
	462	434
	463	434
	464	434
	465	434
	466	434
	466	433
	466	432
	465	432
	465	431
	465	430
	464	430
	464	429
	464	428
	463	427
	463	426
	463	425
	462	424
	462	423
	462	422
	463	421
	463	420
	464	419
	465	419
	466	419
	467	419
	468	419
	469	419
	470	419
	470	420
	471	420
	471	421
	471	423
	471	424
	471	425
	471	426
	470	427
	470	428
	469	429
	469	430
	468	430
.PEN_UP
.PEN_DOWN
	481	450
	481	449
	481	448
	480	447
	480	446
	480	445
	479	444
	479	442
	479	441
	479	439
	479	438
	479	435
	479	433
	479	432
	479	430
	479	429
	479	428
	479	427
	479	426
	479	425
	479	424
	479	423
	479	422
	480	422
	480	421
	481	421
	482	421
	483	421
	485	421
	485	422
	486	422
	487	422
	488	422
.PEN_UP
.PEN_DOWN
	497	435
	496	435
	495	434
	494	434
	493	433
	493	432
	492	432
	491	431
	491	430
	491	429
	491	428
	491	427
	492	425
	493	425
	493	424
	494	424
	495	424
	496	424
	497	424
	498	424
	499	425
	499	426
	500	426
	500	428
	500	429
	500	430
	500	431
	500	432
	500	433
	499	434
	499	435
	499	436
	499	437
.PEN_UP
.PEN_DOWN
	508	436
	508	435
	508	434
	508	433
	508	432
	508	431
	508	430
	508	429
	508	427
	508	426
	508	425
	509	425
	509	426
	509	427
	509	428
	510	428
	510	429
	510	430
	511	430
	511	431
	511	432
	512	432
	513	433
	513	434
	514	434
	515	434
	515	435
	516	435
	516	434
	515	433
	515	432
	515	431
	515	430
	515	429
	515	428
	515	427
	516	426
	516	425
	516	424
	517	424
	517	423
.PEN_UP
.PEN_DOWN
	528	435
	528	436
	527	436
	526	436
	525	435
	524	434
	523	434
	523	433
	522	432
	522	431
	522	430
	522	429
	522	428
	523	427
	524	427
	525	427
	526	428
	527	428
	527	429
	527	430
	528	431
	528	432
	528	433
	528	434
	528	435
	529	435
	529	434
	530	434
	530	433
	530	432
	530	431
	530	430
	531	429
	531	428
	531	427
	531	426
	531	425
	531	423
	531	422
	531	420
	532	419
	532	418
	532	416
	532	413
	532	412
	532	411
	532	409
	531	408
	531	407
	530	407
	530	406
	529	406
	528	406
	527	406
	525	406
	525	407
	524	408
	523	409
	522	410
	522	411
.PEN_UP
.PEN_DOWN
	550	437
	549	437
	548	437
	547	437
	546	437
	545	436
	544	435
	543	434
	543	433
	543	432
	544	431
	544	430
	545	430
	545	429
	547	429
	547	428
	548	427
	549	426
	550	425
	550	424
	550	423
	549	423
	548	423
	548	422
	547	422
	546	422
	545	423
	544	423
	543	423
	543	424
.PEN_UP
.PEN_DOWN
	559	436
	559	435
	558	435
	558	434
	558	433
	558	432
	558	431
	558	430
	558	429
	558	428
	558	426
	558	425
	558	424
	558	423
	559	423
	560	423
	560	424
	561	424
	561	425
	562	425
	562	426
	563	426
	564	427
.PEN_UP
.PEN_DOWN
	558	446
	558	447
.PEN_UP
.PEN_DOWN
	580	434
	580	435
	580	436
	579	436
	578	436
	577	435
	575	434
	574	434
	573	433
	572	432
	571	431
	571	430
	571	429
	571	428
	571	427
	571	425
	571	424
	572	424
	572	423
	573	423
	574	423
	575	423
	576	424
	576	425
	576	426
	577	426
	577	428
	578	428
	578	430
	579	431
	580	432
	580	434
	581	436
	581	438
	583	442
	583	444
	584	446
	584	447
	585	448
	585	449
	585	450
	585	451
	584	450
	584	449
	583	448
	583	447
	582	446
	582	445
	581	444
	581	443
	581	442
	581	441
	581	440
	580	438
	580	437
	580	436
	580	434
	580	432
	580	430
	580	429
	580	428
	580	427
	580	425
	580	424
	580	423
	581	423
	581	422
	581	421
	582	421
	583	421
	584	421
.PEN_UP
.PEN_DOWN
	593	431
	594	432
	595	432
	596	433
	597	433
	598	434
	599	435
	599	436
	599	437
	598	437
	596	437
	595	437
	594	437
	593	437
	593	436
	592	436
	591	435
	591	434
	590	434
	590	433
	589	432
	589	431
	589	430
	589	429
	589	428
	589	427
	590	426
	591	426
	592	425
	593	424
	594	423
	595	422
.PEN_UP
.PEN_DOWN
	624	440
	625	440
	626	440
	626	441
	627	441
	628	441
	627	441
	626	441
	624	440
	623	439
	622	439
	621	438
	620	437
	619	436
	618	435
	617	434
	617	433
	616	432
	616	431
	616	430
	617	428
	617	427
	618	427
	618	426
	619	426
	620	426
	621	426
	623	426
	623	427
	624	427
	625	428
	625	429
	626	430
	626	431
	626	432
	627	433
	627	434
	627	436
	627	437
	627	438
	627	439
	627	440
	627	439
	627	438
	626	437
	626	435
	626	434
	626	432
	627	431
	627	430
	628	429
	629	428
	630	428
	631	427
	633	427
	634	426
	635	426
	637	426
	638	426
.PEN_UP
