
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	97	417
	98	417
	98	418
	99	418
	99	419
	100	419
	100	418
	100	416
	100	415
	100	413
	99	410
	99	408
	98	405
	97	402
	97	399
	96	396
	95	393
	94	387
	93	384
	93	382
	92	379
	92	377
	91	375
	91	373
	90	371
	90	370
	90	369
	90	368
	91	368
.PEN_UP
.PEN_DOWN
	102	422
	102	423
	102	422
	102	421
	102	420
	103	419
	103	417
	103	416
	103	414
	104	412
	106	407
	107	405
	108	403
	110	400
	111	398
	112	396
	114	393
	115	392
	116	390
	117	388
	117	386
	118	383
	118	381
	118	380
	118	378
	118	377
.PEN_UP
.PEN_DOWN
	91	397
	92	397
	93	397
	95	397
	96	398
	98	398
	100	399
	105	400
	107	401
	109	401
.PEN_UP
.PEN_DOWN
	144	412
	145	413
	145	412
	145	411
	145	410
	144	409
	144	407
	144	405
	144	403
	144	401
	144	398
	144	396
	145	394
	146	389
	146	388
	146	385
	146	384
	147	382
	147	380
	147	379
	147	378
	148	377
	148	376
	148	375
.PEN_UP
.PEN_DOWN
	141	415
	141	416
	141	417
	141	418
	142	418
	143	418
	144	418
	145	418
	147	418
	148	418
	149	418
	153	418
	154	417
	156	416
	157	416
	158	414
	159	413
	159	412
	160	411
	160	409
	160	408
	160	407
	159	406
	158	405
	157	404
	155	403
	154	402
	152	402
	151	401
	150	400
	148	400
	147	400
	146	399
	145	399
	144	399
	143	398
	144	399
	145	399
	146	400
	147	400
	148	400
	149	400
	150	400
	151	399
	152	399
	153	399
	154	399
	155	398
	156	398
	156	397
	157	395
	158	394
	158	393
	158	392
	158	390
	158	389
	158	388
	158	386
	158	385
	158	384
	158	383
	157	380
	156	380
	155	379
	154	378
	153	378
	152	378
	151	378
	150	378
	148	378
	147	378
	145	378
	144	378
	142	378
	141	378
.PEN_UP
.PEN_DOWN
	185	415
	186	414
	186	413
	186	412
	187	411
	187	410
	187	409
	188	408
	189	407
	190	406
	191	406
	191	407
	191	408
	190	408
	190	409
	190	410
	189	411
	189	412
	188	412
	187	412
	186	412
	185	412
	185	411
	184	411
	182	409
	182	408
	181	407
	180	406
	180	405
	180	403
	179	402
	179	401
	179	399
	179	398
	179	396
	180	394
	180	391
	181	389
	181	388
	183	386
	184	385
	185	384
	186	383
	187	382
	189	381
	190	381
	191	380
	193	380
	195	380
.PEN_UP
.PEN_DOWN
	206	410
	207	410
	207	409
	207	408
	207	407
	207	406
	207	405
	207	404
	207	402
	207	401
	208	399
	208	397
	208	395
	209	391
	209	389
	209	387
	210	385
	210	384
	210	382
	210	381
	210	380
	210	379
	210	378
	211	377
.PEN_UP
.PEN_DOWN
	202	412
	203	412
	203	413
	204	413
	205	413
	206	413
	207	413
	208	413
	209	413
	211	413
	213	411
	215	410
	215	409
	217	407
	218	406
	219	404
	219	402
	220	401
	220	399
	220	397
	220	395
	220	393
	220	390
	220	389
	219	388
	218	386
	217	385
	216	384
	215	383
	213	381
	213	380
	211	380
	210	379
	209	378
	208	377
.PEN_UP
.PEN_DOWN
	227	407
	227	406
	227	405
	227	404
	227	403
	227	402
	227	400
	227	399
	227	397
	227	396
	227	394
	228	392
	229	389
	229	388
	229	386
	229	385
	230	384
	230	383
	230	381
	230	380
	230	379
	230	378
	231	379
	232	380
	233	380
	234	381
	235	381
	236	381
	237	382
	238	382
	239	382
	240	382
	241	382
	241	383
.PEN_UP
.PEN_DOWN
	229	393
	229	392
	231	393
	232	393
	233	394
	234	394
	235	394
	237	395
	238	395
	239	395
	240	396
	241	396
	242	396
.PEN_UP
.PEN_DOWN
	229	404
	229	405
	230	406
	231	407
	233	408
	234	408
	235	408
	238	409
	239	409
	241	409
	242	409
.PEN_UP
.PEN_DOWN
	254	406
	255	406
	256	405
	256	404
	256	403
	256	402
	256	401
	257	398
	257	396
	257	395
	257	393
	258	392
	258	390
	258	388
	258	387
	259	385
	259	384
	259	383
	259	381
	259	380
	259	379
	258	378
.PEN_UP
.PEN_DOWN
	254	405
	254	404
	255	404
	255	405
	256	405
	257	406
	258	406
	260	407
	261	407
	263	407
	266	408
	267	408
	269	408
	270	408
	271	408
.PEN_UP
.PEN_DOWN
	259	398
	259	397
	259	396
	260	396
	261	396
	262	396
	263	397
	264	397
	267	397
	268	397
.PEN_UP
.PEN_DOWN
	295	409
	295	411
	295	412
	294	413
	293	413
	292	412
	290	410
	289	409
	288	408
	287	407
	286	406
	285	404
	284	402
	284	401
	283	399
	283	398
	283	396
	283	395
	283	392
	284	390
	284	389
	285	388
	286	387
	287	386
	288	385
	289	384
	290	383
	291	383
	292	382
	293	382
	296	382
	297	382
	298	383
.PEN_UP
.PEN_DOWN
	293	396
	293	395
	294	395
	295	396
	296	396
	297	396
	298	397
	299	397
	300	397
	301	397
	302	398
	303	398
	302	398
	302	397
	302	396
	302	394
	301	393
	301	392
	301	390
	301	389
	301	388
	301	387
	301	385
	301	384
	301	383
	301	382
	301	380
	301	379
	302	378
	302	377
	302	376
	303	376
.PEN_UP
.PEN_DOWN
	314	414
	314	413
	314	412
	314	411
	314	409
	314	408
	314	407
	314	405
	314	404
	314	402
	314	400
	315	398
	315	397
	315	395
	315	391
	315	390
	315	388
	315	387
	315	385
	315	384
	315	383
	315	382
	315	381
.PEN_UP
.PEN_DOWN
	326	416
	326	415
	326	414
	326	413
	326	411
	326	410
	326	407
	327	405
	327	404
	327	402
	327	400
	328	399
	328	398
	328	396
	328	394
	328	393
	329	392
	329	391
	329	389
	329	388
	329	387
	329	386
	329	385
.PEN_UP
.PEN_DOWN
	313	396
	312	396
