
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	102	438
	102	437
	101	436
	101	435
	101	434
	101	433
	100	431
	100	430
	100	428
	99	426
	99	423
	99	421
	98	416
	98	413
	98	411
	98	409
	98	406
	98	404
	98	403
	98	401
	98	400
	98	399
	98	398
.PEN_UP
.PEN_DOWN
	112	439
	112	438
	112	437
	111	436
	111	435
	111	433
	111	431
	111	430
	111	428
	111	426
	111	424
	111	422
	111	419
	111	415
	111	414
	111	412
	111	410
	111	408
	111	407
	111	405
	111	404
	111	403
	111	402
.PEN_UP
.PEN_DOWN
	98	415
	99	415
	100	415
	101	415
	102	415
	104	416
	105	416
	107	417
	109	417
	111	418
	112	418
.PEN_UP
.PEN_DOWN
	119	416
	120	416
	120	417
	121	417
	122	418
	123	418
	125	420
	126	421
	127	421
	127	422
	128	422
	128	423
	128	424
	127	424
	126	424
	125	424
	125	423
	124	423
	123	423
	122	423
	122	422
	121	421
	120	421
	119	420
	118	419
	118	418
	117	418
	117	417
	116	416
	116	415
	116	414
	116	412
	116	411
	117	410
	117	409
	118	408
	118	407
	119	406
	119	405
	121	405
	122	405
	123	405
	125	405
	129	405
.PEN_UP
.PEN_DOWN
	164	422
	164	421
	164	420
	164	419
	164	418
	164	417
	164	415
	164	414
	164	413
	165	410
	165	409
	165	407
	165	406
	165	405
	166	404
	166	403
	166	402
	166	401
	167	401
	167	402
	167	403
	168	404
	168	405
	169	405
	169	407
	169	408
	170	409
	170	410
	170	412
	170	413
	171	414
	171	415
	171	416
	171	417
	172	417
	172	416
	172	415
	172	414
	172	413
	173	413
	173	412
	173	411
	173	410
	174	409
	175	408
	175	407
	175	406
	175	405
	176	404
	176	403
	176	404
	177	405
	177	406
	178	407
	178	408
	178	409
	178	411
	178	412
	179	414
	179	415
	179	417
	180	418
	181	420
	181	421
	181	422
.PEN_UP
.PEN_DOWN
	186	422
	187	422
	188	422
	189	422
	191	422
	192	421
	192	420
	192	419
	192	418
	192	417
	192	416
	192	414
	192	413
	192	412
	192	411
	192	412
	191	412
	191	413
	190	413
	189	413
	189	412
	188	412
	187	411
	186	410
	186	409
	186	408
	186	407
	186	406
	187	405
	188	405
	189	405
	191	405
	192	406
	193	406
	194	406
	194	407
	194	408
	194	409
	194	411
	194	412
	194	413
	193	414
	193	415
	192	415
	192	416
.PEN_UP
.PEN_DOWN
	204	424
	204	423
	203	423
	202	423
	201	422
	201	421
	201	420
	201	419
	201	418
	202	418
	203	417
	203	416
	204	415
	204	414
	205	414
	205	413
	205	412
	206	410
	206	409
	206	408
	206	407
	206	406
	205	406
	204	405
	203	405
	201	405
	200	405
.PEN_UP
.PEN_DOWN
	239	422
	239	421
	238	420
	238	419
	238	418
	238	415
	238	414
	238	413
	238	411
	238	410
	239	409
	239	408
	240	406
	241	405
	242	404
	244	404
	245	404
	245	405
	246	405
	246	406
	247	407
	248	408
	248	409
	249	411
	249	412
	249	414
	250	417
	250	419
	250	420
	250	422
	250	423
	250	424
.PEN_UP
.PEN_DOWN
	263	424
	262	424
	261	424
	261	423
	260	423
	259	423
	258	422
	257	422
	257	421
	256	421
	256	420
	256	419
	257	418
	258	418
	259	417
	260	417
	261	416
	262	415
	263	415
	264	413
	265	413
	265	412
	266	411
	266	410
	266	409
	266	408
	265	408
	265	407
	263	406
	262	406
	261	406
	260	406
	259	406
	258	406
	257	406
	256	406
.PEN_UP
.PEN_DOWN
	276	424
	276	423
	275	423
	275	422
	275	421
	274	420
	274	418
	274	417
	274	415
	275	414
	275	413
	276	412
	276	410
	277	409
	278	408
	278	407
	280	407
	281	407
	282	407
	283	408
	283	409
	284	409
	284	410
	284	411
	284	413
	285	414
	285	415
	285	418
	285	419
	285	421
.PEN_UP
.PEN_DOWN
	294	421
	295	421
	296	421
	297	421
	298	421
	299	421
	300	421
	301	421
	301	420
	301	419
	301	418
	301	417
	300	417
	300	416
	300	415
	299	414
	299	413
	299	412
	299	411
	300	411
	301	410
	300	410
	299	410
	298	409
	297	409
	296	409
	295	409
	294	408
	294	407
	294	406
	294	405
	295	405
	296	405
	297	405
	298	405
	299	405
	300	405
	301	405
	301	406
	302	406
	302	407
	302	408
	302	409
	302	410
	302	411
	302	412
	301	413
.PEN_UP
.PEN_DOWN
	313	439
	313	438
	313	437
	313	436
	313	435
	313	431
	313	429
	313	428
	313	426
	313	423
	313	422
	312	420
	312	418
	312	416
	312	414
	312	412
	311	411
	311	408
	311	407
	311	405
	310	404
.PEN_UP
.PEN_DOWN
	320	442
	321	442
	321	441
	321	440
	321	439
	321	438
	321	437
	321	435
	321	434
	321	432
	321	430
	321	428
	321	426
	321	424
	321	420
	320	418
	320	416
	320	414
	319	413
	319	412
	319	410
	319	409
	318	408
	318	407
.PEN_UP
.PEN_DOWN
	326	425
	327	425
	328	426
	329	426
	329	425
	329	424
	328	423
	328	422
	328	421
	327	420
	327	419
	327	418
	327	417
	327	416
	327	415
	327	414
	328	413
	329	413
	330	413
	331	414
	332	415
	332	416
	333	417
	333	418
	333	419
	334	420
	334	421
	334	420
	334	419
	335	418
	335	417
	335	416
	335	415
	335	414
	335	411
	335	409
	335	408
	335	405
	335	404
	335	402
	335	400
	335	399
	335	397
	335	396
	335	395
	334	394
	333	393
	332	393
	331	393
	329	393
	328	393
	327	393
	326	394
	325	394
	324	394
	324	395
	323	396
.PEN_UP
.PEN_DOWN
	373	425
	372	425
	372	426
	371	426
	370	427
	369	427
	368	427
	368	426
	367	426
	367	425
	366	425
	366	424
	365	423
	364	422
	364	421
	363	420
	363	419
	363	418
	363	417
	363	416
	363	415
	364	414
