
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	120	429
	120	428
	120	427
	119	426
	119	425
	119	423
	118	422
	118	420
	118	418
	118	416
	118	414
	117	412
	117	408
	117	406
	117	404
	117	403
	117	401
	117	400
	118	398
	118	397
	118	396
	118	395
	118	394
	119	394
	119	393
	120	393
	121	394
	122	394
	123	394
	124	395
	126	395
	127	396
	128	396
	129	396
	130	397
	131	397
.PEN_UP
.PEN_DOWN
	111	407
	111	408
	112	409
	113	409
	114	410
	115	410
	116	411
	117	412
	119	412
	120	412
.PEN_UP
.PEN_DOWN
	135	433
	135	432
	135	431
	135	429
	135	428
	135	427
	135	425
	135	423
	135	421
	135	419
	136	416
	136	414
	137	412
	137	410
	138	409
	138	407
	138	406
	138	405
	138	404
	138	403
	138	402
	138	401
	138	400
	138	401
	138	402
	138	403
	138	404
	139	405
	139	406
	139	407
	139	408
	139	409
	139	410
	139	411
	139	412
	139	413
	140	414
	141	416
	141	417
	142	417
	142	418
	143	418
	144	417
	144	416
	145	415
	145	414
	145	413
	145	411
	146	410
	146	409
	146	407
	147	405
	147	404
	147	403
	147	402
	148	402
	148	401
	148	400
	149	400
	150	400
	151	400
	152	400
	153	401
	154	401
	155	402
	156	402
	157	403
	158	403
.PEN_UP
.PEN_DOWN
	162	411
	163	411
	163	412
	164	412
	165	413
	166	414
	167	414
	168	414
	168	415
	169	416
	170	416
	170	417
	170	418
	170	419
	169	420
	168	420
	167	420
	166	420
	165	419
	164	418
	163	417
	163	416
	162	416
	162	414
	161	414
	161	413
	161	411
	161	410
	161	409
	161	407
	161	406
	162	405
	163	403
	163	402
	165	400
	166	400
	167	399
	168	399
	169	399
	170	399
	172	399
	173	399
.PEN_UP
.PEN_DOWN
	200	435
	200	434
	199	434
	199	432
	198	432
	197	431
	197	429
	197	428
	197	424
	197	423
	197	421
	197	419
	197	417
	197	415
	197	413
	197	412
	197	410
	198	409
	198	407
	198	406
	198	404
	198	403
	198	402
	198	401
	199	401
	200	401
	201	402
	202	402
	204	403
	205	403
	206	404
	207	404
.PEN_UP
.PEN_DOWN
	211	418
	211	417
	211	416
	211	415
	211	413
	211	412
	211	411
	211	410
	211	409
	211	408
	211	407
	211	406
	211	405
	211	404
	211	403
	212	403
	213	403
	214	403
	214	404
	215	404
	215	405
	216	405
	217	405
	217	406
.PEN_UP
.PEN_DOWN
	211	428
	211	429
	211	430
.PEN_UP
.PEN_DOWN
	225	437
	225	436
	225	435
	225	434
	225	433
	225	432
	224	431
	224	430
	224	428
	224	427
	224	425
	224	424
	224	422
	224	420
	224	417
	225	416
	225	414
	225	413
	225	412
	226	411
	226	409
	226	408
	227	407
	228	406
	229	407
	230	407
	231	407
	232	407
.PEN_UP
.PEN_DOWN
	220	424
	221	424
	222	424
	224	424
	225	425
	227	425
	228	425
	230	425
	232	425
	234	426
.PEN_UP
.PEN_DOWN
	242	434
	242	433
	242	432
	242	431
	242	429
	243	427
	243	426
	243	424
	243	423
	244	422
	244	420
	244	418
	245	418
	245	416
	245	415
	245	414
	245	413
	245	411
	245	410
	245	409
	245	408
	246	409
	248	409
	249	410
	250	410
	251	410
	252	410
	252	411
.PEN_UP
.PEN_DOWN
	239	424
	240	424
	242	424
	243	424
	245	425
	246	425
	248	425
.PEN_UP
.PEN_DOWN
	265	439
	266	439
	266	438
	266	437
	266	436
	266	435
	266	434
	266	431
	266	429
	266	428
	266	426
	266	424
	266	422
	267	421
	267	419
	267	417
	267	416
	267	414
	267	413
	268	411
	268	410
	269	410
	270	410
	271	411
	272	411
	272	412
	273	412
	274	412
	274	413
	275	413
	276	413
	276	414
	277	414
	278	414
	278	415
	279	415
	280	416
	281	416
	281	417
.PEN_UP
.PEN_DOWN
	285	420
	286	421
	287	421
	287	422
	288	422
	289	423
	290	423
	290	424
	291	424
	291	425
	292	425
	292	426
	292	427
	292	428
	291	428
	290	428
	289	428
	288	428
	287	428
	286	427
	285	426
	285	425
	284	424
	284	423
	284	422
	283	421
	283	420
	283	419
	283	418
	284	417
	284	415
	285	413
	286	412
	287	411
	288	410
	289	409
	291	409
	293	408
	294	408
.PEN_UP
.PEN_DOWN
	322	433
	322	432
	323	431
	323	430
	323	429
	323	428
	323	427
	323	426
	324	425
	324	423
	324	421
	325	420
	325	419
	325	418
	325	417
	325	416
	325	417
	325	418
	325	419
	326	420
	326	421
	327	422
	328	424
	328	425
	329	426
	329	427
	330	427
	330	428
	330	429
	331	429
	331	430
	332	430
	332	429
	332	428
	332	427
	332	426
	332	424
	332	423
	332	422
	333	421
	333	420
	333	419
	334	419
	335	419
	336	420
	336	421
	336	422
	337	423
	338	424
	338	425
	339	427
	339	428
	340	428
	340	429
	341	429
	342	429
	343	429
	344	429
	344	428
	344	427
	344	426
	344	425
	344	424
	344	423
	344	422
	344	421
	345	420
	345	419
	345	418
	345	417
	345	416
	346	415
.PEN_UP
.PEN_DOWN
	353	430
	354	430
	355	430
	355	431
	356	431
	357	431
	358	431
	359	431
	360	431
	361	431
	361	430
	361	428
	361	427
	361	426
	361	425
	360	424
	359	423
	359	422
	358	421
	357	419
	356	418
	356	417
	356	416
	356	415
	356	414
	357	414
	357	413
	359	413
	360	413
	361	414
	362	415
	363	416
	363	417
	363	418
	363	420
	363	421
	362	422
	362	423
	361	424
	361	425
.PEN_UP
.PEN_DOWN
	372	433
	372	432
	371	432
	371	431
	371	430
	371	429
	371	428
	371	427
	371	426
	372	425
	372	424
	372	423
	372	420
	372	419
	372	418
	373	417
	373	416
	373	415
	373	414
	373	415
	374	416
	374	417
	374	418
	375	419
	375	420
	375	421
	376	423
	377	424
	378	424
	378	425
	379	425
	379	426
	380	426
	381	426
	382	426
	383	426
	384	425
	385	424
	385	423
	386	422
	386	421
	386	420
	387	418
	387	417
	387	415
	387	414
	388	413
	388	412
.PEN_UP
.PEN_DOWN
	423	453
	423	452
	423	451
	423	450
	423	449
	423	448
	423	446
	423	445
	423	441
	423	439
	423	437
	423	436
	423	434
	423	433
	424	432
	424	430
	424	429
	424	428
	424	427
	424	424
	424	423
	424	422
	424	421
	424	420
	424	419
	425	419
	426	419
	428	419
	429	419
	430	420
	431	420
	432	420
	433	420
	434	420
	434	421
	435	421
	436	422
.PEN_UP
.PEN_DOWN
	418	436
	419	436
	420	436
	421	436
	423	437
	424	437
	427	437
	429	437
	430	437
.PEN_UP
.PEN_DOWN
	448	434
	447	434
	447	435
	446	435
	445	435
	444	434
	443	434
	443	433
	442	433
	441	432
	440	430
	440	429
	440	428
	440	427
	440	426
	440	425
	441	424
	442	423
	443	423
	444	422
	445	421
	447	421
	448	421
	449	421
	451	422
	452	423
	452	424
	452	425
	452	426
	452	427
	452	428
	451	431
	450	432
	449	433
	448	435
.PEN_UP
.PEN_DOWN
	484	434
	484	435
	485	435
	486	436
	487	436
	488	436
	489	436
	490	436
	491	436
	491	435
	491	434
	491	433
	490	432
	489	431
	488	430
	488	429
	488	428
	487	427
	487	425
	487	424
	487	423
	487	422
	487	421
	487	420
	488	419
	489	419
	489	418
	490	418
	491	418
	492	419
	492	420
	493	421
	493	422
	493	423
	493	425
	493	426
	493	428
	493	429
	492	430
	492	431
	492	432
.PEN_UP
.PEN_DOWN
	505	435
	505	434
	505	433
	505	432
	505	431
	505	429
	505	428
	506	426
	506	424
	507	422
	508	418
	509	416
	509	414
	509	412
	509	409
	510	408
	510	406
	510	404
	510	403
	510	401
	510	400
	509	399
	508	399
	507	399
	507	400
	507	401
	507	403
	506	404
.PEN_UP
.PEN_DOWN
	509	432
	510	432
	511	433
	512	433
	513	433
	514	433
	516	433
	516	432
	517	432
	518	432
	518	431
	518	430
	518	429
	518	428
	517	428
	516	427
	515	426
	514	425
	511	424
	510	424
	508	423
	507	423
.PEN_UP
.PEN_DOWN
	525	431
	525	430
	525	429
	525	428
	525	427
	525	426
	525	425
	525	424
	525	423
	525	421
	525	419
	525	416
	525	414
	525	412
	525	409
	526	408
	526	406
	526	404
	526	403
	526	401
	526	400
