
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	93	418
	93	419
	93	418
	93	417
	93	415
	93	414
	93	412
	93	410
	93	405
	93	403
	93	401
	93	399
	93	397
	93	396
	93	394
	93	392
	93	391
	93	390
	93	389
	93	388
	94	387
	94	386
.PEN_UP
.PEN_DOWN
	88	415
	88	416
	88	417
	88	418
	89	419
	90	419
	91	420
	92	420
	93	420
	94	420
	96	420
	97	420
	99	418
	100	418
	101	416
	102	415
	102	414
	102	412
	102	410
	102	409
	101	407
	101	406
	100	405
	99	404
	97	402
	95	401
	94	401
	93	401
	92	401
.PEN_UP
.PEN_DOWN
	106	405
	106	406
	106	407
	106	408
	107	408
	107	409
	108	409
	109	409
	111	410
	112	410
	113	410
	114	410
	115	410
	116	409
	116	408
	116	406
	115	405
	114	404
	114	403
	114	402
	113	401
	112	400
	111	399
	111	398
	110	398
	109	396
	109	395
	109	394
	109	393
	110	393
	110	392
	111	392
	112	392
	114	393
	115	394
	116	394
	117	395
	118	396
	118	397
	118	399
	118	400
	118	402
	116	404
	115	405
.PEN_UP
.PEN_DOWN
	125	409
	126	409
	126	410
	127	410
	128	410
	128	409
	128	408
	127	406
	127	405
	127	404
	127	403
	127	402
	127	401
	127	400
	127	399
	128	399
	129	399
	130	399
	131	400
	132	400
	132	401
	133	402
	133	403
	134	404
	134	405
	134	406
	135	407
	135	408
	135	409
	135	408
	135	407
	136	406
	136	405
	136	404
	136	402
	136	401
	136	400
	137	398
	137	396
	137	395
	137	393
	137	391
	137	390
	137	388
	137	385
	137	384
	137	383
	137	382
	136	382
	136	381
	135	381
	134	380
	133	380
	132	380
	131	380
	129	380
	129	381
	128	381
	128	382
.PEN_UP
.PEN_DOWN
	188	423
	189	423
	189	424
	189	425
	189	426
	188	426
	188	427
	187	427
	186	427
	184	427
	182	427
	181	426
	180	425
	179	425
	179	424
	179	423
	179	422
	180	422
	182	421
	184	420
	185	419
	187	419
	188	418
	189	417
	191	416
	192	415
	193	414
	193	413
	194	412
	194	411
	193	410
	193	409
	192	409
	191	409
	190	409
	189	408
	188	408
	187	408
	184	409
	183	409
	182	409
	182	410
	182	411
.PEN_UP
.PEN_DOWN
	188	439
	188	437
	188	436
	188	435
	188	433
	188	432
	188	430
	188	427
	188	425
	188	423
	188	420
	188	417
	188	411
	188	409
	188	406
	188	404
	188	402
	188	400
	188	399
	188	397
	188	396
	188	395
.PEN_UP
.PEN_DOWN
	214	419
	215	419
	215	420
	215	421
	215	422
	216	422
	216	423
	216	424
	217	424
	217	425
	217	426
	217	428
	218	429
	218	430
	218	431
	218	432
	217	432
	217	431
	217	430
	217	429
	217	428
	217	426
	217	424
	217	423
	217	421
	217	418
	218	415
	218	413
	218	411
	218	409
	218	408
	218	406
	218	405
	218	404
	218	403
	218	402
	219	402
.PEN_UP
.PEN_DOWN
	229	408
	230	407
	229	407
	229	406
.PEN_UP
.PEN_DOWN
	234	424
	235	425
	235	426
	235	427
	235	428
	235	429
	236	429
	236	430
	237	430
	238	431
	239	431
	240	431
	242	431
	243	431
	244	430
	244	429
	245	428
	245	427
	245	426
	245	425
	245	424
	244	422
	243	420
	243	419
	242	418
	241	417
	241	415
	240	414
	239	413
	239	412
	238	411
	238	410
	238	409
	237	408
	237	407
	238	407
	240	407
	242	408
	243	408
	244	409
	245	409
	246	409
.PEN_UP
.PEN_DOWN
	254	429
	254	430
	254	431
	255	432
	256	432
	257	432
	258	432
	259	432
	260	432
	261	432
	262	432
	263	432
	264	432
	264	431
	264	430
	263	429
	263	428
	262	428
	262	427
	261	426
	259	424
	258	423
	258	422
	258	421
	259	421
	261	420
	262	419
	263	419
	264	418
	265	418
	266	417
	266	416
	266	415
	266	414
	266	412
	266	411
	265	411
	265	410
	264	409
	263	409
	262	408
	261	408
	260	408
	259	407
	258	407
	256	407
	256	408
.PEN_UP
.PEN_DOWN
	296	420
	296	421
	295	421
	295	420
	295	419
	295	418
	295	417
	296	416
	297	416
	298	416
	299	416
	299	417
	299	418
	299	419
	298	419
	297	419
	296	418
	297	418
	297	417
	298	417
	299	417
	300	417
	300	418
	301	418
	301	419
	302	420
	302	421
	302	422
	302	423
	301	424
	301	425
	301	426
	300	428
	299	429
	297	431
	296	431
	295	431
	294	431
	293	431
	291	430
	290	430
	289	429
	288	429
	287	428
	286	427
	284	425
	283	424
	283	422
	283	421
	283	419
	283	418
	283	416
	283	414
	283	413
	284	412
	285	410
	287	409
	290	408
	292	407
	294	407
	296	407
	298	407
.PEN_UP
.PEN_DOWN
	333	433
	332	433
	331	433
	330	433
	330	432
	329	432
	328	432
	327	431
	326	430
	325	429
	324	428
	323	427
	323	426
	322	426
	321	425
	321	424
	320	423
	320	422
	321	422
	322	422
	323	422
	325	423
	326	423
	327	423
	329	423
	331	423
	332	424
	333	424
	334	424
	335	424
	336	424
	337	425
	338	425
	339	425
	340	425
	341	425
.PEN_UP
.PEN_DOWN
	333	435
	334	434
	334	433
	334	432
	334	431
	334	430
	334	427
	334	426
	335	424
	335	423
	335	421
	335	420
	335	418
	335	417
	335	416
	335	415
	335	414
	335	413
	335	411
.PEN_UP
.PEN_DOWN
	349	430
	349	431
