
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	100	384
	101	385
	102	387
	103	388
	103	389
	104	390
	104	391
	104	392
	105	393
	105	394
	105	395
	105	396
	105	397
	105	398
	104	399
	104	400
	103	401
	102	402
	101	403
	100	403
	99	403
	99	402
	98	402
	97	401
	96	400
	95	399
	94	398
	93	397
	92	396
	92	395
	91	393
	90	392
	90	391
	89	390
	88	388
	87	387
	87	385
	86	383
	85	381
	84	380
	84	378
	84	376
	83	373
	83	372
	83	370
	84	369
	84	368
	85	367
	85	366
	86	365
	87	364
	88	363
	89	363
	91	364
	92	364
	93	365
	94	367
	96	368
	96	370
	97	371
	99	373
	100	375
	101	378
	101	380
	103	384
	104	386
	104	387
	105	388
	105	389
	105	390
	105	391
	104	390
	104	389
	104	388
	104	386
	104	385
	104	383
	104	382
	104	378
	104	376
	105	374
	105	372
	106	370
	107	368
	107	367
	108	365
	109	365
	111	364
.PEN_UP
.PEN_DOWN
	153	396
	153	397
	153	398
	152	399
	151	399
	150	399
	149	399
	149	398
	147	397
	146	397
	145	396
	144	395
	143	394
	142	392
	141	389
	140	388
	139	386
	138	385
	138	383
	138	382
	138	380
	138	379
	138	378
	138	377
	139	376
	140	375
	141	375
	142	375
	143	375
	144	375
	145	376
	146	377
	146	378
	147	379
	148	381
	150	384
	151	386
	151	387
	152	388
	153	390
	153	391
	154	392
	154	393
	154	394
	154	395
	154	394
	154	393
	154	392
	154	391
	153	391
	153	388
	152	387
	152	386
	152	384
	151	382
	151	381
	151	379
	150	377
	150	374
	149	372
	149	369
	148	366
	147	360
	146	358
	146	356
	146	355
	146	353
	145	351
	145	350
	144	349
	144	347
	144	346
	144	345
	143	344
	144	344
	144	345
	144	346
	145	347
	145	348
	145	349
	146	351
	146	353
	147	355
	147	356
	148	357
	148	358
	148	360
	149	361
	150	363
	150	364
	151	366
	152	368
	153	370
	154	372
	154	373
.PEN_UP
.PEN_DOWN
	166	392
	165	392
	165	391
	165	390
	164	390
	164	389
	164	388
	163	387
	163	386
	163	384
	163	383
	163	382
	162	380
	162	378
	162	375
	162	374
	162	373
	162	371
	162	370
	162	369
	163	369
	163	368
	164	368
	165	368
	166	369
	167	370
	168	371
	169	372
	170	373
	171	374
	172	376
	173	377
