
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	73	416
	74	416
	74	415
	74	414
	73	414
	73	413
	73	411
	73	409
	73	407
	73	405
	73	403
	73	400
	73	398
	73	396
	73	395
	73	394
	73	392
	73	391
	73	390
	73	389
	73	388
	73	387
.PEN_UP
.PEN_DOWN
	67	414
	68	414
	68	415
	69	416
	70	416
	71	417
	73	417
	74	417
	76	417
	77	417
	78	417
	79	416
	80	415
	81	414
	81	413
	82	411
	82	408
	82	405
	82	404
	81	402
	81	400
	80	399
	79	397
	79	396
	78	395
	78	394
	77	393
	77	392
	76	391
	75	390
	74	390
	73	390
.PEN_UP
.PEN_DOWN
	91	414
	91	413
	90	412
	90	411
	90	410
	90	409
	90	407
	90	406
	90	405
	90	403
	90	401
	90	400
	90	397
	90	396
	91	395
	91	394
	91	393
	91	392
	91	391
.PEN_UP
.PEN_DOWN
	85	412
	86	412
	86	413
	87	413
	88	414
	90	414
	91	415
	92	415
	93	415
.PEN_UP
.PEN_DOWN
	83	391
	83	390
	84	390
	85	390
	86	390
	87	390
	88	391
	89	391
	90	391
	92	391
	93	391
.PEN_UP
.PEN_DOWN
	95	412
	96	412
	97	412
	98	412
	99	412
	100	412
	101	412
	102	412
	103	412
	104	412
	105	412
	106	412
	107	412
	107	411
	107	410
	107	409
	106	408
	106	407
	106	406
	105	406
	105	405
	105	404
	104	403
	104	402
	103	400
	103	399
	103	398
	102	398
	102	397
	102	396
	102	395
	101	394
	101	393
	101	392
	102	392
	103	392
	104	392
	105	392
	105	393
	107	393
	108	393
	109	393
	110	394
.PEN_UP
.PEN_DOWN
	97	403
	98	403
	99	403
	100	403
	101	403
	102	403
	103	403
	105	403
	106	403
.PEN_UP
.PEN_DOWN
	113	412
	114	412
	115	412
	116	413
	117	413
	118	413
	119	413
	120	413
	121	413
	122	413
	123	413
	123	412
	122	412
	122	411
	122	410
	122	409
	122	408
	122	407
	121	406
	121	405
	120	404
	120	402
	119	401
	118	400
	118	399
	118	398
	118	397
	118	396
	118	395
	118	394
	119	394
	120	394
	121	394
	122	394
	123	394
	124	394
	126	394
	126	395
	127	395
.PEN_UP
.PEN_DOWN
	114	405
	115	405
	116	405
	118	405
	119	405
	120	405
	121	405
	122	405
	124	405
.PEN_UP
.PEN_DOWN
	131	417
	131	416
	132	416
	132	415
	132	414
	132	413
	133	412
	133	411
	133	410
	133	409
	134	409
	134	408
	134	407
	135	406
	135	405
	136	405
	136	404
	137	404
	138	404
	138	405
	139	406
	139	407
	140	409
	141	410
	141	411
	142	412
	142	413
	143	414
	144	415
	144	416
	145	417
	146	417
	146	418
.PEN_UP
.PEN_DOWN
	138	405
	138	404
	138	403
	138	402
	138	401
	138	400
	138	399
	139	398
	139	397
	139	396
	139	395
	139	394
	139	393
.PEN_UP
.PEN_DOWN
	164	415
	165	416
	166	416
	167	416
	167	414
	167	413
	168	412
	168	410
	168	408
	168	407
	168	405
	168	404
	168	402
	168	400
	168	399
	168	398
	168	396
.PEN_UP
.PEN_DOWN
	177	417
	177	416
	177	415
	176	414
	176	413
	175	412
	175	411
	174	410
	173	410
	173	409
	172	409
	171	408
	170	408
	171	408
	171	409
	172	409
	173	409
	174	408
	175	408
	175	407
	176	406
	176	405
	176	404
	177	403
	177	402
	177	401
	178	399
	178	398
	178	397
	178	396
	179	396
	179	395
	179	394
	180	394
.PEN_UP
.PEN_DOWN
	187	417
	187	416
	187	415
	187	413
	187	412
	187	411
	187	410
	187	409
	187	407
	187	406
	187	405
	187	403
	187	402
	187	401
	187	400
	187	399
	186	398
	186	397
	186	396
	187	396
	188	396
	189	397
	191	397
	192	397
	193	397
	194	397
	195	397
	195	398
.PEN_UP
.PEN_DOWN
	200	416
	200	415
	200	414
	200	413
	200	412
	200	411
	200	410
	200	409
	200	408
	200	407
	200	405
	201	404
	201	402
	202	401
	202	400
	203	400
	203	399
	204	398
	205	397
	206	397
	208	398
	208	399
	209	400
	209	401
	210	402
	210	404
	210	405
	211	406
	211	408
	211	410
	212	412
	212	416
.PEN_UP
.PEN_DOWN
	215	415
	215	414
	215	412
	215	411
	215	410
	215	409
	215	408
	215	406
	215	405
	215	404
	216	403
	216	402
	216	401
	217	399
	217	398
	217	397
	216	397
	215	398
	215	399
	214	400
.PEN_UP
.PEN_DOWN
	216	415
	216	416
	216	417
	217	417
	217	416
	218	416
	218	415
	218	414
	219	413
	219	412
	219	411
	220	410
	220	409
	221	407
	221	406
	221	405
	222	404
	222	403
	223	402
	223	401
	223	400
	224	400
	225	400
	226	400
	226	401
	226	402
	226	403
	227	404
	227	405
	227	406
	227	408
	227	411
	227	413
	227	414
	227	416
	227	417
	227	418
	227	419
.PEN_UP
.PEN_DOWN
	235	418
	235	417
	236	417
	236	416
	236	415
	236	414
	236	412
	236	411
	236	409
	236	406
	236	405
	236	403
	236	402
	236	400
	236	399
	235	398
	235	397
	235	396
	235	395
	235	394
	234	394
.PEN_UP
.PEN_DOWN
	246	418
	246	417
	245	416
	245	415
	244	414
	244	413
	243	412
	242	411
	242	410
	241	409
	240	409
	240	408
	239	408
	238	407
	237	407
	236	407
	236	408
	236	409
	237	409
	238	409
	239	409
	240	409
	241	408
	241	407
	242	407
	242	406
	243	404
	243	402
	243	401
	243	400
	243	399
	243	397
	244	396
	244	395
	244	394
	244	393
	245	393
	245	392
	246	391
.PEN_UP
.PEN_DOWN
	253	411
	253	410
	253	409
	253	408
	253	407
	253	406
	253	405
	253	403
	253	402
	253	401
	253	400
	253	399
	253	398
	253	397
	253	396
	254	395
	254	394
	255	394
	256	395
	257	395
	258	396
	259	396
	260	396
	261	396
	262	397
	263	397
	264	397
.PEN_UP
.PEN_DOWN
	255	405
	256	405
	257	406
	258	406
	259	406
	260	406
	261	406
	262	406
	263	407
	264	407
.PEN_UP
.PEN_DOWN
	254	413
	255	413
	256	413
	257	414
	258	414
	260	414
	261	414
.PEN_UP
.PEN_DOWN
	273	413
	273	412
	273	411
	273	410
	273	409
	273	408
	273	407
	273	406
	273	404
	273	403
	273	401
	273	400
	273	399
	273	398
	273	397
	273	396
	273	395
.PEN_UP
.PEN_DOWN
	271	414
	272	414
	272	415
	273	415
	274	416
	276	417
	277	417
	278	417
	279	417
	280	417
	280	416
	280	414
	280	413
	280	412
	280	411
	280	410
	280	409
	279	408
	278	407
	277	406
	276	406
	275	406
	275	407
	276	406
	276	405
	277	404
	277	403
	278	401
	278	400
	279	400
	279	398
	280	397
	280	396
	281	396
	282	395
	282	394
	283	393
	284	392
	285	392
.PEN_UP
.PEN_DOWN
	296	413
	296	414
	295	414
	294	414
	293	414
	291	414
	290	414
	289	414
	289	413
	289	412
	289	411
	289	410
	290	409
	291	407
	291	406
	292	405
	293	404
	293	403
	294	402
	294	401
	295	400
	295	399
	295	398
	295	397
	295	396
	295	395
	294	395
	293	394
	291	394
	290	394
	289	394
	288	395
	287	396
.PEN_UP
.PEN_DOWN
	317	414
	318	415
	319	416
	321	416
	322	417
	323	417
	324	417
	325	417
	326	417
	327	417
	327	416
	328	416
	328	415
	327	414
	327	413
	326	413
	325	411
	325	409
	325	408
	324	407
	323	406
	323	405
	322	403
	322	402
	321	401
	321	400
	320	399
	320	398
	319	397
	319	396
	319	395
	320	395
	321	396
	322	396
	323	396
	324	396
	325	396
	326	396
	327	396
	328	396
	329	396
	330	396
	330	397
	331	397
	332	397
.PEN_UP
.PEN_DOWN
	319	407
	319	406
	319	407
	320	407
	321	408
	322	408
	323	408
	324	408
	325	409
	326	409
	328	409
	329	409
	331	409
.PEN_UP
.PEN_DOWN
	340	416
	341	416
	341	415
	341	414
	341	413
	341	411
	341	409
	341	408
	341	407
	341	406
	341	405
	341	404
	341	403
	341	402
	341	401
	341	400
	341	399
	341	398
.PEN_UP
.PEN_DOWN
	336	416
	336	415
	337	415
	338	415
	339	415
	340	416
	341	416
	342	416
	343	416
	344	416
	346	416
	347	416
.PEN_UP
.PEN_DOWN
	332	400
	332	399
	333	399
	334	398
	334	397
	335	397
	336	397
	337	397
	338	398
	339	398
	340	398
	341	398
	342	398
	344	399
.PEN_UP
.PEN_DOWN
	355	416
	354	416
	353	416
	352	415
	351	414
	350	414
	350	413
	349	412
	349	411
	348	409
	348	408
	347	406
	347	405
	347	403
	347	402
	348	401
	349	400
	349	399
	350	399
	350	398
	351	397
	352	397
	353	396
	354	396
.PEN_UP
.PEN_DOWN
	353	407
	354	407
	355	407
	356	407
	357	407
	358	407
	359	407
	360	406
	361	406
	362	406
	362	405
	361	404
	361	403
	361	402
	361	401
	361	400
	361	399
	360	398
	360	397
	360	396
	360	394
	360	393
	361	392
	361	391
	361	390
.PEN_UP
.PEN_DOWN
	365	417
	366	417
	367	417
	367	418
	368	418
	369	418
	370	418
	371	418
	372	418
	373	418
	374	418
	375	418
	375	417
	375	416
	376	416
	376	415
	376	414
	376	413
	376	412
	376	411
	376	410
	375	409
	375	408
	375	407
	375	406
	375	405
	375	404
	375	403
	374	402
	374	401
	374	400
	373	400
	373	399
	373	398
	372	397
	372	396
	372	395
	372	394
	373	394
	374	394
	375	394
	376	394
	377	394
	379	394
	380	394
	380	395
	381	395
	382	395
.PEN_UP
.PEN_DOWN
	367	407
	368	407
	369	407
	370	407
	371	407
	372	407
	373	407
	374	407
	376	407
	377	407
	378	407
	381	407
	382	407
	383	407
.PEN_UP
.PEN_DOWN
	389	417
	389	416
	389	415
	388	414
	387	413
	387	412
	387	410
	386	409
	386	408
	385	406
	385	405
	384	404
	384	402
	383	400
	383	399
	382	397
	382	396
	382	395
	382	394
	382	395
.PEN_UP
.PEN_DOWN
	390	417
	390	416
	390	415
	390	414
	390	413
	391	411
	391	410
	391	409
	391	407
	391	406
	392	403
	392	401
	393	400
	394	399
	394	398
	395	396
	396	395
	396	394
.PEN_UP
.PEN_DOWN
	384	406
	385	406
	386	406
	387	406
	388	406
	389	406
	390	406
	391	406
	392	406
	393	406
.PEN_UP
.PEN_DOWN
	406	415
	405	415
	404	415
	403	415
	402	414
	401	414
	400	413
	400	412
	399	411
	398	411
	398	410
	398	409
	398	408
	398	407
	398	405
	398	404
	398	403
	399	402
	400	401
	401	400
	401	399
	402	398
	403	398
	403	397
	404	397
	405	396
.PEN_UP
.PEN_DOWN
	402	406
	402	405
	402	406
	403	406
	404	406
	405	406
	406	406
	407	406
	408	406
	409	406
	410	406
	410	405
	411	405
	410	404
	410	403
	410	402
	410	401
	410	400
	410	399
	410	398
	410	397
	410	396
	410	395
	411	394
	411	393
	411	392
	411	391
	411	390
.PEN_UP
.PEN_DOWN
	422	415
	421	415
	421	414
	420	414
	419	413
	419	412
	418	412
	418	411
	417	410
	417	409
	417	408
	417	407
	417	406
	417	405
	417	404
	417	401
	417	400
	418	399
	418	398
	419	397
	419	396
	420	396
	420	395
	421	394
	422	394
	423	393
	424	393
	425	393
	426	394
.PEN_UP
.PEN_DOWN
	421	405
	422	405
	423	405
	424	405
	425	405
	426	405
	427	405
	428	405
	429	405
	429	404
	429	403
	429	401
	429	400
	429	399
	429	398
	429	397
	429	396
	429	395
	429	394
	429	393
	429	392
.PEN_UP
.PEN_DOWN
	435	414
	435	413
	435	412
	435	411
	435	410
	435	409
	435	408
	434	407
	434	406
	434	405
	434	404
	434	403
	434	402
	434	401
	434	400
	434	399
	434	398
	434	397
	435	396
	436	396
	437	396
	438	396
	439	397
	440	397
	441	397
	442	397
	443	398
.PEN_UP
.PEN_DOWN
	435	407
	436	406
	437	406
	438	406
	439	406
	441	406
	443	407
.PEN_UP
.PEN_DOWN
	431	416
	432	416
	433	416
	434	416
	435	416
	436	416
	437	416
.PEN_UP
.PEN_DOWN
	448	418
	448	417
	448	416
	448	415
	448	414
	448	413
	448	411
	448	408
	448	406
	448	405
	448	403
	448	401
	448	400
	448	399
	448	398
	448	397
	448	396
	448	395
.PEN_UP
.PEN_DOWN
	447	421
	448	421
	448	420
	449	420
	449	419
	451	418
	451	417
	451	416
	452	414
	452	413
	453	412
	453	410
	453	409
	453	407
	453	406
	453	404
	452	403
	451	400
	451	399
	451	398
	450	397
	449	397
	449	396
	448	396
	447	396
	446	396
	445	396
	444	396
	442	397
.PEN_UP
.PEN_DOWN
	459	417
	459	416
	460	416
	461	417
	462	417
	462	418
.PEN_UP
.PEN_DOWN
	461	402
	461	401
	461	399
	461	398
	460	397
	460	396
	460	395
	459	394
	459	393
	459	392
	458	391
	458	390
	458	389
.PEN_UP
.PEN_DOWN
	497	405
	496	404
	496	403
	495	403
	494	403
	493	405
	492	406
	491	407
	491	409
	490	410
	490	411
	488	413
	488	415
	487	417
	487	419
	487	423
	487	424
	487	426
	487	427
	487	428
	487	429
	488	429
	489	429
	490	429
	491	429
	492	429
	493	429
	493	428
	493	427
	493	426
	493	425
	493	424
	493	423
	493	420
	492	419
	492	418
	492	417
	492	415
	491	414
	491	413
	491	411
	490	410
	490	409
	489	407
	489	406
	488	404
	487	404
	487	403
	486	402
	486	401
	485	401
	486	401
	487	401
	487	402
	488	402
	489	402
	490	402
	492	403
	493	403
	494	403
	495	403
	496	404
	497	404
	497	405
	498	405
	498	406
	499	406
	499	407
	499	409
	499	410
	499	411
	498	412
	498	413
	497	413
	497	414
	496	414
	495	414
	494	414
	493	413
	492	412
	492	411
	491	410
	491	409
	491	408
	491	407
	491	406
	492	405
	493	405
.PEN_UP
.PEN_DOWN
	521	418
	521	419
	522	419
	522	418
	522	417
	522	416
	522	414
	522	413
	523	411
	523	410
	524	407
	524	405
	525	404
	525	403
	525	402
	526	401
	527	400
	527	399
	528	399
	528	400
	528	401
	528	402
	529	403
	529	404
	529	405
	529	406
	530	407
	530	410
	530	411
	530	412
	531	413
	531	414
	531	415
	532	415
	532	416
	533	416
	533	415
	534	414
	534	413
	534	412
	534	410
	534	408
	534	407
	535	405
	535	404
	535	403
	536	402
	536	401
	537	400
	538	399
	539	399
	539	400
