
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	77	403
	77	405
	77	406
	77	405
	77	403
	77	402
	78	401
	78	400
	78	398
	78	397
	78	395
	79	393
	79	392
	80	391
	80	389
	81	387
	82	384
	83	383
	83	382
	83	380
	84	380
	84	379
	84	378
	85	378
	85	379
	85	380
	86	380
	86	382
	87	383
	87	385
	88	387
	89	389
	89	392
	90	395
	91	397
	92	400
	94	404
	95	405
	95	407
	96	408
	96	409
.PEN_UP
.PEN_DOWN
	101	407
	102	407
	102	406
	102	405
	102	404
	102	403
	102	402
	102	400
	102	397
	103	396
	103	394
	103	393
	103	391
	103	390
	104	389
	104	388
	104	386
	105	385
	105	384
	105	383
	105	382
	105	381
	106	381
	107	382
	108	382
	109	382
	110	383
	111	383
	112	383
	113	383
	114	383
.PEN_UP
.PEN_DOWN
	104	395
	105	395
	106	395
	107	396
	109	396
	111	397
	112	397
	114	398
	116	398
	117	398
	118	399
	120	399
.PEN_UP
.PEN_DOWN
	101	403
	102	403
	103	403
	104	404
	106	404
	107	405
	109	406
	112	406
	113	407
.PEN_UP
.PEN_DOWN
	136	402
	136	400
	137	399
	138	398
	139	394
	140	393
	141	392
	141	390
	142	389
	143	388
	143	387
	144	386
	144	385
	145	384
	145	383
.PEN_UP
.PEN_DOWN
	143	406
	143	405
	142	404
	141	403
	139	400
	138	399
	136	397
	135	396
	134	394
	133	393
	133	392
	132	390
	131	389
	131	388
	131	387
	131	385
.PEN_UP
.PEN_DOWN
	169	407
	169	406
	169	405
	168	404
	168	403
	168	402
	167	400
	167	399
	167	398
	167	395
	167	394
	168	393
	168	391
	168	390
	169	389
	169	388
	169	387
	170	386
	170	385
	170	384
	170	383
.PEN_UP
.PEN_DOWN
	159	410
	160	409
	161	409
	162	410
	163	410
	164	410
	165	411
	167	411
	169	411
	173	412
	175	412
	176	412
	178	412
	179	411
.PEN_UP
.PEN_DOWN
	160	383
	161	382
	162	382
	163	382
	164	382
	165	382
	166	382
	168	383
	169	383
	171	384
	173	384
	175	385
.PEN_UP
.PEN_DOWN
	184	407
	184	405
	184	404
	183	403
	182	402
	182	400
	182	399
	182	397
	182	396
	182	394
	182	393
	182	391
	182	389
	182	387
	183	386
	183	385
	184	384
	184	383
.PEN_UP
.PEN_DOWN
	182	404
	182	405
	182	406
	182	407
	183	406
	184	406
	184	405
	184	404
	185	404
	186	403
	187	401
	187	400
	188	399
	189	398
	190	397
	191	395
	191	394
	192	393
	193	392
	194	391
	195	390
	196	389
	198	388
	199	387
	200	386
	201	386
	201	387
	202	387
	202	389
	202	391
	202	392
	202	393
	202	395
	202	397
	202	399
	202	401
	203	403
	203	405
	203	407
.PEN_UP
.PEN_DOWN
	215	409
	215	410
	214	410
	213	410
	212	409
	210	409
	209	408
	209	407
	208	406
	207	405
	206	402
	206	401
	206	400
	206	398
	206	397
	206	396
	206	395
	207	393
	209	391
	209	390
	212	389
	213	388
	214	387
	216	386
	217	386
	218	385
	219	385
	220	385
.PEN_UP
.PEN_DOWN
	216	399
	217	399
	218	399
	218	400
	219	400
	219	401
	220	401
	221	401
	222	401
	223	401
	224	401
	224	400
	224	399
	224	398
	224	397
	223	395
	223	394
	223	392
	223	390
	222	389
	222	387
	221	386
	221	384
	221	383
	221	381
	221	380
	221	378
	221	377
	221	375
	222	374
.PEN_UP
.PEN_DOWN
	276	404
	276	403
	276	402
	276	401
	276	400
	275	398
	275	395
	275	393
	275	392
	275	390
	275	388
	275	386
	275	384
	276	383
	276	381
	276	380
	277	379
	277	378
	277	376
	278	376
.PEN_UP
.PEN_DOWN
	274	405
	274	406
	275	406
	276	406
	277	407
	278	407
	280	407
	281	407
	283	406
	284	406
	286	405
	287	403
	288	402
	289	401
	289	399
	289	398
	289	396
	289	394
	288	393
	288	391
	287	389
	286	388
	285	385
	283	384
	282	382
	281	381
	280	381
	280	380
	279	379
	278	379
	277	378
	276	377
	275	377
.PEN_UP
.PEN_DOWN
	303	404
	304	403
	305	403
	305	402
	306	402
	306	401
	306	400
	305	398
	305	397
	304	396
	304	395
	304	393
	303	392
	303	390
	303	389
	302	388
	302	386
	302	385
	301	382
	301	381
	301	380
	301	379
	301	378
.PEN_UP
.PEN_DOWN
	305	404
	306	404
	306	403
	306	402
	306	401
	306	400
	306	398
	306	397
	306	395
	307	393
	308	392
	308	390
	309	388
	309	386
	310	385
	312	381
	313	380
	314	379
	314	377
	315	376
	315	375
	315	374
	316	374
	316	373
.PEN_UP
.PEN_DOWN
	300	390
	300	389
	301	389
	302	389
	303	389
	304	389
	305	390
	307	390
.PEN_UP
.PEN_DOWN
	326	404
	327	403
	327	402
	327	401
	326	400
	326	399
	326	398
	326	397
	326	394
	326	393
	326	391
	326	390
	326	388
	326	387
	326	385
	326	384
	326	382
	326	381
	326	380
	327	379
	327	377
.PEN_UP
.PEN_DOWN
	324	402
	324	401
	325	401
	326	401
	327	401
	328	402
	329	402
	330	402
	331	402
	332	402
	333	402
	335	402
	336	402
	337	402
	338	402
.PEN_UP
.PEN_DOWN
	326	394
	325	393
	326	393
	327	393
	328	393
	330	393
	331	393
	334	393
	335	393
.PEN_UP
.PEN_DOWN
	352	390
	352	389
	352	388
	352	387
	352	386
	352	385
	352	383
	352	382
	352	381
	352	380
	352	379
.PEN_UP
.PEN_DOWN
	341	398
	342	398
	343	398
	344	398
	346	398
	348	398
	350	398
	353	397
	356	397
	359	396
	361	396
.PEN_UP
.PEN_DOWN
	430	408
	429	407
	428	406
	428	403
	428	402
	428	401
	428	399
	428	398
	428	396
	429	394
	429	393
	429	392
	429	390
	429	389
	429	386
	429	385
	429	384
	429	383
	429	381
	429	380
	429	379
	429	378
	428	378
	428	379
	427	379
	426	379
	425	379
	424	379
	423	379
	422	379
	421	379
	419	380
	418	380
	417	381
	415	382
	413	383
	413	384
	412	384
	412	386
	412	387
	411	388
.PEN_UP
.PEN_DOWN
	418	402
	419	402
	420	403
	421	403
	421	404
	422	405
	423	405
	424	405
	425	405
	427	405
	428	405
	430	405
	432	405
	434	404
	436	404
	438	403
.PEN_UP
.PEN_DOWN
	449	400
	449	399
	449	398
	449	397
	449	396
	449	395
	449	393
	449	392
	448	390
	448	389
	448	387
	448	386
	448	384
	448	383
	448	382
	448	381
	448	380
	449	379
	449	378
.PEN_UP
.PEN_DOWN
	440	402
	441	402
	442	402
	443	402
	444	403
	445	403
	447	404
	448	404
	450	404
	451	404
	455	404
	456	403
	458	403
	459	402
	460	402
.PEN_UP
.PEN_DOWN
	443	381
	443	380
	444	380
	445	380
	447	380
	448	380
	449	380
	450	380
	452	380
	453	381
.PEN_UP
.PEN_DOWN
	473	397
	473	396
	473	395
	473	394
	473	391
	473	389
	472	388
	472	386
	472	384
	472	383
	472	381
	472	380
	472	378
	472	377
	471	376
	471	375
	471	373
.PEN_UP
.PEN_DOWN
	475	402
	476	402
	476	401
	476	400
	477	399
	477	398
	478	395
	479	394
	480	393
	480	392
	481	391
	482	391
	483	390
	485	390
	486	390
	488	390
	489	390
	491	390
	491	391
	492	391
	492	392
	493	393
	494	394
	494	395
	495	397
	495	398
	496	399
	496	400
	496	399
	496	398
	496	397
	496	396
	496	395
	496	393
	496	392
	496	391
	496	389
	497	388
	497	387
	497	385
	498	384
	500	382
	501	381
	502	381
	503	381
	504	382
	505	383
	505	384
	505	385
	506	385
.PEN_UP
