
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	209	434
	209	433
	209	432
	209	429
	209	427
	209	425
	209	423
	209	420
	209	417
	209	414
	209	411
	209	408
	209	405
	209	403
	209	400
	209	396
	209	394
	209	392
	209	390
	209	389
	209	387
	209	386
	209	385
	209	384
	208	383
	208	382
	208	383
	208	384
	208	385
	209	385
	209	386
	209	388
	209	389
	209	390
	209	391
	209	392
	209	393
	209	394
	209	395
	209	396
	210	396
	210	397
	210	398
	211	399
	211	400
	212	401
	212	403
	213	404
	214	405
	214	407
	215	408
	216	410
	217	412
	220	414
	221	416
	222	417
	223	417
	223	418
	224	418
	225	418
	225	417
	226	415
	226	414
	226	413
	226	411
	227	410
	227	408
	228	407
	228	405
	228	404
	229	402
	229	401
	230	398
	230	397
	230	396
	230	395
	230	394
	230	393
	230	392
	230	391
	229	390
	228	389
	228	388
	226	387
	225	386
	224	385
	223	385
	222	384
	221	383
	220	382
	219	382
	217	381
	217	380
	216	380
	215	379
.PEN_UP
.PEN_DOWN
	261	403
	262	403
	263	403
	263	404
	263	405
	263	406
	263	407
	263	408
	263	409
	262	409
	262	410
	262	411
	261	411
	261	412
	261	413
	260	413
	259	414
	258	414
	258	413
	257	413
	256	413
	256	412
	255	411
	254	410
	253	409
	252	407
	251	406
	250	406
	250	405
	249	404
	249	403
	249	402
	248	401
	248	400
	248	399
	248	397
	248	396
	247	395
	247	394
	247	393
	247	391
	246	391
	246	389
	246	388
	245	388
	245	387
	245	385
	245	384
	245	383
	246	383
	246	382
	247	382
	248	381
	249	380
	250	380
	250	379
	251	379
	252	379
	252	378
	253	378
	254	378
	255	378
	256	378
	257	379
	258	379
	259	380
	260	380
	261	381
	262	382
	263	383
	263	384
.PEN_UP
.PEN_DOWN
	302	396
	302	397
	303	397
	303	398
	303	399
	303	400
	304	401
	304	402
	304	403
	304	404
	304	405
	304	406
	304	407
	303	408
	303	409
	302	409
	302	410
	301	411
	300	411
	299	411
	298	411
	297	411
	296	411
	295	410
	294	409
	293	409
	292	408
	290	405
	289	404
	288	403
	287	401
	286	400
	285	398
	284	397
	283	396
	283	394
	282	392
	282	391
	281	390
	281	387
	281	386
	281	384
	281	383
	281	382
	281	381
	281	380
	281	379
	282	378
	283	377
	284	376
	286	376
	287	376
	288	376
	288	377
	289	378
	290	378
	291	380
	292	381
	293	382
	294	384
	295	388
	296	390
	296	392
	297	394
	298	396
	298	398
	299	400
	299	402
	300	404
	300	405
	300	407
	301	408
	301	410
	301	411
	302	412
	302	414
	303	414
	303	415
	303	417
	304	417
	304	418
	304	419
	304	420
	305	421
	305	422
	305	423
	306	423
	305	423
	305	422
	305	421
	306	421
	306	420
	305	420
	305	419
	304	418
	304	417
	304	415
	303	414
	303	411
	302	409
	301	407
	301	405
	301	402
	301	400
	301	399
	301	397
	301	396
	301	394
	301	393
	301	390
	301	389
	301	388
	301	387
	301	386
	301	385
	301	384
	301	383
	301	382
	302	382
	303	381
	303	380
	304	380
	304	379
	305	379
	306	379
	307	379
	308	379
	309	379
	310	380
	311	381
	312	382
	313	383
	313	384
	312	384
.PEN_UP
.PEN_DOWN
	327	381
	328	381
	328	382
	329	383
	330	384
	331	385
	332	386
	333	387
	335	388
	336	389
	338	391
	339	392
	340	393
	341	394
	342	396
	344	398
	345	400
	345	401
	346	402
	346	403
	346	404
	346	405
	345	407
	345	408
	344	409
	343	410
	341	410
	340	410
	339	410
	338	410
	338	409
	336	409
	335	409
	335	408
	334	407
	333	407
	333	406
	332	405
	331	405
	331	404
	331	403
	330	402
	330	401
	330	400
	329	400
	329	399
	329	398
	329	397
	329	396
	328	396
	328	394
	328	393
	328	392
	327	391
	327	390
	327	388
	327	387
	327	386
	328	385
	328	384
	329	383
	329	382
	330	382
	331	381
	332	380
	334	379
	335	378
	336	378
	338	378
	339	378
	340	378
	342	378
	343	378
	345	378
	346	379
	347	380
	348	380
	349	382
	350	382
	350	383
	350	384
	349	385
	348	385
.PEN_UP
.PEN_DOWN
	383	399
	384	399
	384	400
	384	401
	385	402
	385	404
	386	405
	386	406
	386	407
	386	408
	386	409
	386	410
	386	411
	385	412
	385	413
	385	414
	384	415
	383	416
	383	417
	382	417
	380	418
	379	418
	378	418
	377	418
	377	417
	376	417
	376	416
	375	415
	375	414
	375	413
	374	412
	374	411
	374	410
	374	409
	374	406
	374	405
	374	403
	374	401
	374	400
	374	398
	374	396
	374	394
	374	392
	374	389
	374	387
	374	384
	373	378
	373	375
	373	373
	373	370
	372	367
	372	365
	372	363
	372	361
	372	359
	371	357
	371	356
	370	353
	369	352
	369	351
	368	350
	368	349
	367	348
	366	348
	365	348
	364	349
	363	349
	363	350
	363	351
	363	352
.PEN_UP
.PEN_DOWN
	366	396
	365	396
	365	395
	366	394
	368	393
	369	393
	370	393
	371	393
	373	394
	375	394
	377	395
	379	395
	381	395
	383	396
	384	396
	387	396
	388	397
	389	397
.PEN_UP
.PEN_DOWN
	422	387
	423	387
	424	387
	425	387
	425	388
	426	388
	427	389
	428	390
	428	391
	428	392
	429	393
	429	394
	429	395
	429	396
	429	397
	429	398
	428	399
	428	400
	428	401
	427	402
	426	402
	425	402
	424	402
	423	402
	422	402
	421	401
	420	401
	419	400
	418	399
	417	398
	414	395
	413	394
	412	392
	412	390
	411	389
	411	387
	411	386
	411	384
	411	382
	411	381
	411	379
	411	378
	411	376
	412	376
	413	375
	414	375
	415	375
	416	375
	417	376
	417	377
	418	378
	419	378
	420	380
	422	383
	423	384
	424	386
	424	388
	425	390
	425	391
	426	393
	426	394
	426	395
	426	396
	426	397
	426	396
	426	395
	427	394
	427	393
	427	392
	427	391
	427	390
	427	389
	427	387
	427	386
	427	383
	426	378
	425	374
	425	371
	424	366
	424	362
	423	358
	422	355
	422	351
	421	348
	420	344
	420	341
	418	339
	417	334
	416	332
	415	330
	414	329
	414	328
	413	328
	412	328
	411	329
	410	329
	409	331
	408	332
	407	334
	407	335
	406	336
	406	337
	406	338
	407	338
.PEN_UP
.PEN_DOWN
	453	449
	453	448
	453	447
	453	446
	453	445
	453	443
	452	440
	452	438
	452	435
	452	432
	452	429
	452	426
	452	423
	452	419
	451	413
	451	409
	451	406
	450	403
	450	400
	449	397
	449	395
	448	393
	448	391
	448	390
	447	388
	447	387
	447	386
	447	385
	447	386
	447	387
	447	389
	447	390
	447	391
	448	393
	448	394
	449	396
	450	397
