
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	103	424
	103	423
	102	423
	102	421
	102	420
	102	419
	102	418
	102	416
	102	414
	102	413
	102	411
	103	409
	103	407
	103	405
	104	401
	104	399
	105	397
	105	396
	105	395
	105	394
	105	393
	105	392
	106	391
.PEN_UP
.PEN_DOWN
	98	423
	98	424
	98	425
	99	426
	100	427
	101	427
	102	427
	104	427
	105	427
	106	427
	108	427
	109	426
	110	425
	110	424
	111	423
	111	422
	111	421
	111	419
	111	418
	111	417
	111	415
	110	414
	109	412
	108	411
	107	410
	106	409
	105	408
	104	408
	103	407
	102	407
	101	407
	100	407
	100	408
	101	408
	101	409
	102	409
	103	410
	104	410
	105	411
	107	411
	108	411
	109	411
	110	411
	111	410
	112	410
	113	409
	114	409
	115	408
	115	407
	116	406
	116	405
	117	405
	117	404
	117	402
	117	401
	116	401
	116	400
	115	400
	115	399
	114	399
	113	398
	112	398
	110	397
	109	397
	108	397
	106	397
	105	398
.PEN_UP
.PEN_DOWN
	121	416
	121	415
	122	415
	122	414
	122	413
	122	412
	122	410
	122	409
	122	408
	122	406
	122	405
	123	403
	124	401
	124	400
	126	398
	126	397
	127	396
	126	397
	126	398
	126	399
	126	400
	126	401
	125	402
	125	404
	125	405
	125	406
	125	407
	125	408
	126	409
	127	410
	127	411
	128	412
	129	413
	130	413
	131	414
	133	414
	134	415
	136	415
	137	416
	138	416
.PEN_UP
.PEN_DOWN
	145	413
	146	413
	145	413
	144	413
	143	412
	141	410
	141	409
	140	408
	140	407
	139	406
	139	405
	139	404
	139	403
	139	402
	140	401
	141	400
	142	400
	143	399
	144	399
	145	399
	146	399
	147	399
	148	400
	149	400
	149	401
	149	402
	149	403
	149	405
	149	407
	148	408
	148	409
	147	411
	146	412
.PEN_UP
.PEN_DOWN
	155	435
	155	434
	155	433
	155	432
	155	431
	155	429
	155	428
	155	426
	155	424
	156	421
	156	419
	156	417
	157	415
	157	413
	157	411
	158	409
	158	407
	158	405
	158	404
	159	402
	159	400
	159	399
	159	398
	159	397
	159	398
	159	399
	159	401
	159	403
	159	404
	159	406
	159	408
	159	410
	160	412
	160	413
	160	415
	161	416
	161	417
	161	418
	162	419
	163	419
	164	420
	165	420
