
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	74	418
	75	418
	75	417
	75	415
	75	414
	75	413
	75	412
	75	411
	75	410
	75	409
	75	408
	75	407
	75	406
.PEN_UP
.PEN_DOWN
	79	417
	80	417
	80	416
	80	415
	80	414
	80	413
	80	412
	80	411
.PEN_UP
.PEN_DOWN
	94	404
	95	404
	95	403
	95	402
	96	402
	96	400
	97	398
	97	397
	98	396
	99	395
	99	394
	100	392
	101	391
	102	390
	102	389
	103	388
	103	387
.PEN_UP
.PEN_DOWN
	103	400
	102	399
	101	398
	100	397
	99	396
	99	394
	98	393
	97	391
	97	390
	96	388
	96	387
	96	386
	96	385
	96	384
.PEN_UP
.PEN_DOWN
	110	398
	110	399
	111	400
	112	400
	113	400
	113	401
	114	401
	114	400
	114	399
	113	399
	113	398
	113	397
	113	396
	113	395
	114	394
	114	393
	114	392
	114	391
	115	390
	116	390
	117	390
	118	390
	118	391
	119	392
	119	393
	120	393
	120	394
	120	395
	120	396
	120	397
	120	398
	121	398
	121	399
	120	398
	120	397
	120	396
	120	395
	121	395
	121	394
	121	392
	121	391
	121	390
	122	388
	122	384
	122	382
	122	381
	122	379
	122	378
	122	376
	122	375
	122	374
	122	373
	122	372
	122	371
	121	370
	120	369
	119	369
	118	369
	117	369
	116	369
	115	369
	114	370
.PEN_UP
.PEN_DOWN
	134	402
	134	401
	134	402
	135	402
	136	402
	137	402
	137	403
	138	403
	140	403
	141	403
	142	403
	142	402
	142	401
	142	400
	141	399
	141	398
	141	397
	141	396
	140	395
	140	394
	140	393
	139	392
	139	391
	138	388
	138	387
	137	386
	137	385
	137	384
	137	383
	138	382
	139	382
	139	383
	140	383
	141	383
	142	384
	143	385
	144	385
	145	386
.PEN_UP
.PEN_DOWN
	132	391
	132	392
	133	392
	134	392
	135	393
	136	393
.PEN_UP
.PEN_DOWN
	151	404
	152	404
	153	404
	154	404
	155	404
	156	404
	157	404
	158	404
	159	404
	160	404
	161	404
	162	404
	162	403
	162	402
	161	402
	161	401
	161	400
	160	400
	160	399
	160	398
	159	397
	158	396
	158	395
	158	394
	157	393
	157	392
	157	391
	156	390
	156	389
	156	388
	156	387
	156	386
	156	385
	156	384
	157	384
	158	384
	159	385
	160	385
	161	385
	162	386
	163	386
	164	387
	165	387
.PEN_UP
.PEN_DOWN
	153	394
	154	394
	155	394
	156	394
	157	394
	158	395
	159	395
	162	395
.PEN_UP
.PEN_DOWN
	172	401
	173	401
	174	402
	175	402
	176	402
	177	402
	178	402
	178	401
