
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	56	401
	56	402
	55	402
	55	403
	55	404
	54	404
	55	403
	56	402
	57	401
	58	399
	60	396
	61	395
	62	393
	63	392
	64	390
	65	388
	67	387
	68	386
	68	385
	69	384
	71	383
	71	382
.PEN_UP
.PEN_DOWN
	70	401
	70	402
	70	403
	69	403
	69	404
	68	404
	68	403
	67	401
	66	398
	65	396
	64	394
	63	392
	62	389
	62	387
	61	386
	61	384
	60	383
	59	382
	59	381
	59	380
	60	379
.PEN_UP
.PEN_DOWN
	82	396
	82	397
	81	397
	80	397
	80	396
	80	395
	79	392
	79	390
	78	388
	78	387
	78	385
	78	384
	78	383
	78	382
	78	381
	78	380
	78	379
	78	380
	78	381
	78	382
	79	383
	79	385
	79	387
	79	390
	79	392
	79	394
	80	396
	80	398
	80	400
	80	401
	80	403
	80	404
	80	405
	80	406
	80	407
	81	408
	82	408
	83	408
	83	407
	84	407
	84	406
	85	405
	85	403
	86	402
	86	401
	86	399
	87	398
	87	396
	88	395
	88	393
	88	392
	88	390
	89	388
	89	387
	89	385
	90	384
	90	383
.PEN_UP
.PEN_DOWN
	82	389
	81	389
	81	390
	80	390
	80	391
	80	392
	81	392
	82	392
	84	392
	84	393
	86	393
	87	393
	89	394
	91	394
	93	394
	94	394
	95	394
	96	394
.PEN_UP
.PEN_DOWN
	97	404
	97	405
	97	406
	99	405
	99	404
	100	401
	100	400
	101	398
	101	396
	102	395
	102	393
	103	392
	103	391
	104	390
	105	389
	105	388
	106	388
	107	388
	107	389
	108	389
	108	391
	108	392
	108	393
	109	395
	109	397
	109	399
	109	402
	109	404
	109	406
	109	407
	109	408
	109	409
	109	410
.PEN_UP
.PEN_DOWN
	122	408
	123	408
	122	408
	122	409
	121	409
	121	408
	121	407
	121	406
	121	405
	121	402
	121	401
	121	399
	121	397
	121	396
	122	395
	122	393
	122	392
	122	391
	122	390
	122	389
	122	388
	123	387
.PEN_UP
.PEN_DOWN
	134	406
	134	407
	133	407
	133	406
	132	405
	132	404
	132	401
	131	400
	131	399
	131	397
	131	396
	131	395
	131	394
	131	393
	131	392
	131	391
	131	390
	132	389
	132	388
	133	388
	134	388
	135	388
	136	387
	137	387
	138	387
	139	387
	140	387
.PEN_UP
.PEN_DOWN
	130	399
	131	399
	131	400
	132	400
	133	400
	134	401
	135	401
	136	401
	137	401
	138	401
	139	401
.PEN_UP
.PEN_DOWN
	134	412
	135	412
	136	412
	138	412
	139	412
	140	411
	141	411
	141	410
.PEN_UP
.PEN_DOWN
	151	409
	151	410
	150	410
	150	411
	150	410
	150	409
	150	408
	150	407
	150	405
	150	404
	150	402
	151	400
	151	399
	151	397
	151	395
	151	392
	151	391
	151	390
	151	389
	151	388
	151	387
	151	388
	151	389
	151	391
	151	392
	150	393
	150	395
	150	397
	150	398
	150	401
	150	403
	150	406
	150	408
	150	410
	150	411
	150	412
	151	413
	151	414
	151	415
	152	415
	153	416
	154	416
	155	416
	156	415
	157	414
	158	414
	158	413
	158	412
	159	411
	159	410
	159	409
	159	408
	158	408
	158	407
	157	406
	156	405
	156	404
	155	404
	154	403
	153	402
	153	401
	152	401
	152	400
	153	400
	153	399
	154	399
	154	398
	155	398
	156	397
	157	397
	159	396
	160	396
	161	396
	161	395
	162	395
	163	395
	163	394
	163	393
.PEN_UP
.PEN_DOWN
	173	425
	173	423
	172	422
	172	421
	172	420
	172	419
	172	418
	172	416
	172	415
.PEN_UP
.PEN_DOWN
	189	413
	190	413
	189	414
	188	414
	187	415
	186	415
	185	415
	184	415
	183	414
	182	414
	181	413
	180	413
	180	412
	180	411
	181	410
	181	409
	182	409
	184	408
	185	407
	187	407
	188	406
	191	405
	192	404
	193	404
	194	403
	195	403
	195	402
	195	401
	195	400
	194	400
	193	400
	191	399
	190	399
	188	398
	187	398
	185	397
	184	397
	183	397
	181	397
	180	396
.PEN_UP
.PEN_DOWN
	237	426
	237	427
	236	427
	236	428
	236	429
	235	430
	234	430
	234	431
	233	431
	232	430
	231	430
	230	430
	230	429
	229	429
	228	428
	228	427
	227	426
	226	425
	226	424
	226	423
	226	422
	226	421
	226	420
	227	419
	228	418
	229	418
	229	417
	230	417
	230	416
	231	415
	232	414
	233	414
	234	413
	235	413
	235	412
	235	411
	236	411
	236	410
	236	409
	235	409
	235	408
	234	408
	234	407
	233	406
	232	405
	231	405
	231	404
	229	404
	229	403
	228	403
	227	402
	228	402
	229	401
	230	401
	231	401
	231	400
	232	400
	233	400
	233	399
	234	399
	234	398
	234	397
	233	397
	233	396
	233	395
	232	395
	231	394
	231	393
	230	392
	229	391
	228	391
	228	390
	226	389
	225	388
	225	387
	224	386
	224	385
	224	384
	224	383
	224	382
	225	381
	226	381
	227	380
	228	380
	229	380
	231	380
	232	380
	233	380
	234	380
	235	380
	236	380
	237	380
	237	379
	238	379
.PEN_UP
.PEN_DOWN
	253	416
	254	416
	254	417
	253	417
	253	418
	253	417
	253	416
	253	415
	253	414
	253	413
	253	412
	252	409
	252	408
	252	407
	252	405
	252	404
	252	403
	252	402
.PEN_UP
.PEN_DOWN
	255	422
	255	421
	255	420
	255	419
	256	418
	256	417
	256	416
	256	415
	256	413
	256	412
	256	411
	256	410
	256	408
	256	407
	256	406
	256	405
	256	403
	256	402
.PEN_UP
.PEN_DOWN
	246	411
	246	412
	247	412
	248	413
	249	413
	251	413
	252	413
	253	414
	255	414
	258	414
	259	414
	260	414
.PEN_UP
.PEN_DOWN
	251	407
	251	408
	252	408
	253	409
	254	409
	255	409
	256	409
	257	409
	259	408
	260	408
.PEN_UP
.PEN_DOWN
	271	425
	271	426
	271	427
	270	427
	270	428
	269	428
	269	427
	269	426
	268	425
	268	424
	267	422
	267	421
	267	420
	267	419
.PEN_UP
.PEN_DOWN
	281	415
	281	414
	280	414
	279	414
	278	414
	277	414
	276	414
	275	414
	274	414
	273	413
	273	412
	273	411
	274	411
	274	410
	276	409
	277	409
	278	408
	279	408
	280	407
	282	407
	282	406
	284	406
	284	405
	285	404
	285	403
	285	402
	285	401
	284	401
	283	400
	282	400
	281	400
	280	400
	279	400
	278	400
	277	400
	275	400
	274	400
.PEN_UP
.PEN_DOWN
	282	431
	283	431
	284	432
	285	433
	286	433
	287	433
	288	433
	289	433
	290	433
	291	433
	292	433
	292	432
	292	431
	292	430
	292	429
	292	428
	292	427
	291	426
	291	424
	290	423
	290	422
	290	421
	289	421
	289	420
	289	419
	288	419
	288	418
	288	417
	288	416
	288	415
	288	414
	288	413
	288	412
	288	411
	289	411
	289	410
	290	410
	290	409
	291	408
	291	407
	292	407
	293	407
	294	407
	295	406
	296	406
	297	406
	296	406
	296	405
	295	405
	294	405
	294	404
	293	404
	293	403
	293	402
	293	401
	294	400
	295	400
	296	400
	297	399
	299	399
	300	398
	301	397
	302	396
	302	395
	303	394
	303	393
	303	392
	302	391
	301	390
	301	389
	300	388
	299	387
	299	386
	298	386
	297	385
	296	385
	295	384
	293	384
	292	384
	291	384
	290	384
	290	385
.PEN_UP
.PEN_DOWN
	316	417
	315	418
	316	418
	316	419
	317	420
	318	420
	319	421
	320	421
	321	421
	321	420
	321	419
	321	418
	321	417
	322	417
	322	416
	323	416
	324	416
	325	416
	326	417
	327	418
	328	418
	328	419
	329	419
	329	420
	329	421
.PEN_UP
.PEN_DOWN
	336	422
	337	422
	337	423
	337	424
	338	424
	339	425
	340	425
	341	425
	342	425
	343	425
	344	425
	345	425
	346	425
	348	425
	348	424
	349	424
	350	424
	351	424
	351	423
	352	423
	352	422
	352	421
	350	419
	350	418
	349	417
	348	416
	347	415
	346	413
	345	412
	343	411
	343	409
	341	409
	341	407
	340	406
	339	404
	339	403
	339	402
	341	401
	342	401
	343	401
	345	401
	347	401
	349	401
	350	402
	351	402
	352	402
	353	402
	354	402
	355	402
	356	402
	356	401
.PEN_UP
.PEN_DOWN
	338	413
	337	413
	336	413
	335	413
	335	414
	336	415
	337	415
	338	415
	339	415
	341	415
	342	415
	344	415
	346	416
	347	416
	349	416
	350	416
	352	416
	353	416
	354	416
	355	416
	356	416
.PEN_UP
.PEN_DOWN
	373	424
	372	423
	372	422
	372	421
	371	419
	371	418
	370	415
	369	412
	369	410
	369	408
	368	407
	368	405
	368	404
	368	403
	368	402
	368	403
	368	404
	369	405
	369	406
	369	408
	369	409
	369	410
	370	412
	370	416
	370	418
	370	419
	370	421
	371	423
	371	424
	371	425
	371	427
	371	428
	371	429
	371	430
	372	430
	373	430
	374	430
	375	429
	376	428
	376	427
	377	426
	378	425
	378	424
	379	422
	380	421
	380	420
	381	418
	381	417
	382	415
	382	414
	382	412
	383	409
	383	408
	383	407
	384	406
	384	405
	384	404
	384	403
	385	403
	385	402
.PEN_UP
.PEN_DOWN
	373	415
	373	416
	374	417
	375	417
	376	417
	378	417
	380	417
	381	417
	383	417
	384	417
	385	417
.PEN_UP
.PEN_DOWN
	392	421
	392	420
	392	419
	392	418
	392	417
	392	416
	392	414
	392	413
	392	412
	392	410
	392	409
	393	408
	393	406
	393	407
	393	408
	393	409
	393	410
	393	411
	393	413
	392	417
	392	418
	391	420
	391	423
	391	425
	390	427
	390	430
	390	431
	390	433
	390	435
	390	436
	390	437
	391	438
	392	438
	393	438
	394	438
	395	438
	396	438
	398	437
	399	436
	400	435
