
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	65	390
	65	391
	66	391
	66	392
	67	392
	67	390
	67	389
	67	388
	66	387
	66	386
	66	384
	66	383
	66	382
	66	380
	66	379
	66	378
	66	377
	66	375
	66	374
	66	373
.PEN_UP
.PEN_DOWN
	60	380
	59	380
	60	380
	61	380
	62	380
	63	380
	65	380
	67	380
	68	380
	70	380
	71	380
.PEN_UP
.PEN_DOWN
	73	391
	72	391
	72	390
	72	389
	72	388
	72	386
	72	385
	72	383
	72	382
	72	381
	73	379
	73	378
	73	377
	74	375
	74	374
	75	374
	75	373
	76	373
	76	374
	76	375
	77	376
	77	377
	77	378
	77	379
	78	380
	78	381
	79	381
	80	381
	80	380
	81	380
	81	379
	81	378
	82	377
	82	376
	83	375
.PEN_UP
.PEN_DOWN
	85	381
	86	382
	87	382
	89	381
	90	381
	91	381
	92	381
	92	380
	93	380
	93	379
	93	378
	93	377
	92	377
	91	377
	90	377
	89	377
	88	377
	87	377
	86	377
	85	377
	85	376
	86	375
	86	374
	87	374
	88	374
	88	373
	89	373
	90	373
	91	373
	92	373
	92	374
	93	374
	93	375
	93	376
	94	375
	95	375
.PEN_UP
.PEN_DOWN
	100	395
	100	396
	99	396
	99	397
	99	396
	100	395
	100	394
	100	391
	101	390
	101	389
	102	387
	102	386
	103	385
	103	383
	104	382
	104	381
	104	380
	104	379
	105	378
	105	377
	105	376
	105	375
.PEN_UP
.PEN_DOWN
	96	383
	95	383
	96	383
	98	383
	99	383
	101	382
	103	382
	104	382
	106	382
	107	382
	109	382
	110	382
	111	382
	112	382
.PEN_UP
.PEN_DOWN
	143	381
	143	382
	143	383
	142	383
	142	384
	141	385
	140	385
	139	385
	138	385
	137	384
	136	384
	135	383
	134	382
	134	381
	133	380
	133	379
	133	378
	134	377
	134	376
	134	375
	135	374
	135	373
	136	372
	136	371
	137	370
	138	368
	138	367
	139	367
	139	366
	140	366
	140	365
.PEN_UP
.PEN_DOWN
	134	371
	134	372
	135	372
	137	372
	138	372
	139	372
	140	372
	141	372
.PEN_UP
.PEN_DOWN
	148	375
	148	374
	148	373
	149	372
	150	372
	150	371
	151	370
	151	369
	152	369
	152	368
	152	369
	152	370
	151	370
	151	371
	151	372
	151	373
	151	374
	151	375
	151	376
	151	377
	152	378
	153	379
	154	379
	155	379
	156	379
.PEN_UP
.PEN_DOWN
	162	378
	161	378
	160	379
	159	379
	158	378
	158	377
	158	376
	159	375
	159	374
	159	373
	160	373
	162	372
	163	371
	164	371
	165	371
	166	371
	166	372
	166	373
	165	374
	165	375
	164	376
	163	377
	163	378
	162	378
	162	379
.PEN_UP
.PEN_DOWN
	173	380
	172	381
	171	381
	171	382
	172	382
	173	382
	175	382
	176	382
	177	382
	177	381
	179	381
	180	381
	180	380
	181	380
	181	379
	181	378
	180	378
	180	377
	179	377
	178	376
	177	376
	177	375
	176	375
	176	374
	176	373
	177	372
	178	372
	179	372
	180	372
	181	372
	182	372
	183	372
	184	372
.PEN_UP
.PEN_DOWN
	173	376
	174	376
	175	376
	176	376
	178	376
	179	376
	181	376
	182	376
.PEN_UP
.PEN_DOWN
	188	380
	189	380
	190	380
	191	380
	192	380
	193	380
	194	380
	195	380
	196	380
	197	380
	197	381
	197	382
	196	382
	196	383
	195	383
	193	383
	192	383
	191	383
	190	383
	189	383
	188	383
	188	382
	187	382
	187	381
	187	380
	188	379
	189	378
	190	377
	192	376
	193	376
	195	375
	196	375
	198	375
.PEN_UP
.PEN_DOWN
	226	387
	227	387
	227	388
	227	389
	226	390
	227	390
	227	389
	227	388
	227	387
	228	386
	228	385
	228	383
	228	382
	228	381
	228	379
	229	378
	229	377
	229	375
	229	374
	229	373
.PEN_UP
.PEN_DOWN
	222	381
	221	381
	222	381
	224	380
	226	380
	227	380
	229	380
	231	380
	233	380
.PEN_UP
.PEN_DOWN
	239	390
	239	389
	239	388
	239	387
	239	386
	239	385
	239	383
	239	382
	240	381
	240	380
	240	378
	240	377
	240	376
	241	375
	241	374
	241	373
	241	374
	241	375
	241	376
	241	377
	241	378
	241	379
	242	380
	242	381
	243	382
	244	382
	244	381
	245	381
	246	381
	246	380
	246	379
	246	378
	247	378
	247	377
	247	376
	247	375
	248	374
	248	373
.PEN_UP
.PEN_DOWN
	253	379
	254	379
	255	379
	256	379
	258	379
	259	379
	260	379
	261	379
	262	380
	262	381
	261	381
	260	382
	259	382
	258	382
	256	382
	255	382
	254	381
	253	381
	252	380
	252	378
	252	377
	253	376
	254	376
	254	375
	256	374
	257	373
	259	373
	260	373
	261	373
.PEN_UP
.PEN_DOWN
	293	389
	293	390
	292	391
	292	392
	293	392
	293	391
	293	390
	293	389
	293	386
	293	385
	294	383
	294	382
	294	381
	295	379
	295	377
	296	376
	296	375
	297	374
	297	373
	297	372
	298	370
	298	369
.PEN_UP
.PEN_DOWN
	304	377
	303	376
	303	375
	303	374
.PEN_UP
.PEN_DOWN
	309	380
	308	381
	307	381
	306	382
.PEN_UP
.PEN_DOWN
	314	377
	313	377
	312	377
	311	377
	310	377
	309	377
	309	376
	309	375
	310	375
	311	374
	311	373
	312	373
	313	373
	314	373
	315	373
	316	373
	316	374
	317	375
	317	376
	317	377
	317	378
	316	378
	315	378
	315	377
	315	376
	315	375
	316	374
	316	373
	317	372
	317	370
	318	369
	318	368
	318	367
	317	366
	316	365
	315	365
	313	365
	311	365
	311	366
	310	366
	309	367
.PEN_UP
.PEN_DOWN
	323	384
	322	384
	322	385
	323	385
	323	384
	324	383
	324	382
	325	381
	325	380
	326	378
	326	377
	327	376
	327	375
	327	374
	327	375
	327	376
	327	377
	327	378
	327	379
	327	380
	328	380
	329	380
	329	379
	330	378
	330	377
	330	376
	331	376
	331	375
	331	374
	332	373
	333	373
.PEN_UP
.PEN_DOWN
	338	389
	339	389
	339	390
	339	391
	339	392
	338	393
	338	394
	339	394
	340	393
	340	392
	340	391
	341	390
	341	388
	341	387
	342	386
	342	385
	343	384
	343	383
	343	381
	343	380
	343	379
	343	378
	344	377
	344	376
.PEN_UP
.PEN_DOWN
	335	383
	335	384
	334	385
	334	386
	335	386
	335	387
	338	387
	339	387
	340	387
	342	387
	343	387
	344	386
	345	386
	347	386
	348	386
	350	386
.PEN_UP
.PEN_DOWN
	366	388
	366	389
	367	388
	367	387
	368	386
	368	385
	368	383
	369	382
	370	381
	370	379
	370	378
	371	376
	371	375
	372	373
	372	372
	373	371
	373	370
	373	369
.PEN_UP
.PEN_DOWN
	365	379
	365	380
	366	380
	367	381
	368	381
	369	381
	370	381
	372	381
	374	381
	375	381
	376	381
.PEN_UP
.PEN_DOWN
	382	392
	383	391
	383	390
	384	389
	384	388
	384	387
	384	386
	384	385
	384	384
	384	383
	384	382
	384	381
	384	379
	384	378
	384	377
	384	376
	384	375
	385	375
	385	376
	385	377
	385	378
	385	379
	385	380
	386	381
	386	382
	386	383
	386	384
	387	384
	387	385
	388	385
	389	385
	390	385
	390	384
	391	384
	391	383
	392	382
	392	381
	393	379
	393	378
	393	377
	394	377
	394	376
	395	376
.PEN_UP
.PEN_DOWN
	404	386
	405	386
	405	385
	406	385
	407	385
	408	385
	409	384
	410	383
	411	383
	411	382
	412	382
	412	381
	412	380
	411	380
	410	381
	409	381
	408	381
	407	381
	406	381
	405	381
	404	381
	403	380
	402	379
	402	378
	402	377
	402	376
	403	376
	404	376
	404	375
	405	375
	406	374
	407	374
	408	374
	409	374
	410	375
	411	376
	411	377
	411	378
	411	377
	411	376
	412	375
	412	374
	413	374
	413	373
.PEN_UP
.PEN_DOWN
	420	398
	420	399
	420	400
	420	401
	419	401
	419	402
	419	403
	419	402
	419	401
	419	400
	419	399
	419	398
	419	396
	419	394
	420	391
	421	390
	421	388
	421	386
	421	385
	421	383
	421	382
	421	381
	422	379
	422	378
	422	377
	422	375
	423	374
.PEN_UP
.PEN_DOWN
	418	387
	417	387
	416	387
	415	388
	414	388
	415	388
	416	387
	417	387
	421	386
	422	386
	424	386
	426	385
	427	385
	429	385
	430	385
.PEN_UP
