
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	86	402
	86	403
	86	404
	86	405
	85	405
	85	406
	84	406
	84	407
	83	408
	82	408
	81	408
	80	407
	79	407
	79	406
	78	405
	77	404
	77	403
	77	402
	77	401
	77	400
	78	399
	79	398
	80	398
	81	398
	82	398
	83	399
	84	400
	85	400
	85	401
	86	402
	86	403
	86	404
	86	405
	86	406
	85	407
	85	408
	84	408
	83	408
	82	408
	82	407
	81	407
	81	406
	81	404
	81	403
	82	402
	83	401
	84	401
	85	401
	86	401
	88	401
	89	401
	90	401
	91	402
	92	403
	93	404
	93	405
	93	406
	93	407
	92	408
	91	409
	91	410
	89	411
	88	412
	86	413
	82	414
	80	414
	79	414
	76	414
	75	414
	73	413
	72	412
	70	411
	70	410
	70	408
	70	406
	70	405
	71	401
	72	400
	74	399
	76	398
	78	397
	80	397
	83	397
	85	397
	87	397
	89	397
	90	398
	92	398
.PEN_UP
.PEN_DOWN
	114	411
	114	412
	114	413
	113	414
	113	415
	113	414
	113	413
	113	412
	113	410
	114	408
	114	407
	114	405
	114	403
	115	402
	115	401
	115	398
	116	396
	116	395
	117	394
.PEN_UP
.PEN_DOWN
	120	413
	120	414
	120	415
	121	416
	122	416
	124	416
	126	416
	127	415
	128	415
	129	414
	130	414
	130	413
	131	413
	131	412
	131	411
	131	410
	130	409
	129	407
	127	406
	126	405
	125	404
	124	403
	123	402
	123	401
	122	400
	122	399
	122	398
	123	397
	124	396
	126	396
	127	396
	129	396
	130	396
	132	396
	133	396
	135	396
.PEN_UP
.PEN_DOWN
	139	413
	138	414
	137	415
	138	414
.PEN_UP
.PEN_DOWN
	142	403
	141	403
	140	403
	140	404
	141	404
.PEN_UP
.PEN_DOWN
	152	415
	152	416
	151	416
	151	417
	151	418
	152	418
	152	419
	153	419
	154	419
	156	419
	157	419
	158	419
	159	419
	160	418
	161	417
	161	416
	161	415
	161	414
	161	413
	160	411
	158	410
	157	409
	156	408
	155	408
	154	407
	155	407
	156	407
	157	407
	158	407
	159	407
	160	407
	161	407
	162	407
	163	407
	164	407
	164	406
	165	405
	165	404
	165	403
	165	402
	164	401
	163	401
	162	400
	162	399
	161	398
	160	398
	159	397
	158	397
	157	397
	156	397
.PEN_UP
.PEN_DOWN
	169	416
	169	417
	169	418
	169	419
	168	419
	168	418
	168	417
	168	416
	168	415
	168	414
	168	413
	168	412
	168	410
	168	409
	169	409
	169	408
	170	408
	171	408
	172	408
	173	408
	176	408
	177	407
	178	407
	179	407
	180	407
.PEN_UP
.PEN_DOWN
	182	419
	182	420
	181	420
	181	419
	180	419
	180	417
	180	416
	180	413
	179	411
	179	410
	179	408
	179	406
	179	405
	179	403
	179	402
	179	401
	179	400
	179	399
	180	399
	180	398
.PEN_UP
.PEN_DOWN
	188	419
	186	420
	186	421
	186	420
	187	420
.PEN_UP
.PEN_DOWN
	188	404
	187	404
	187	405
	188	405
	189	405
	191	406
.PEN_UP
.PEN_DOWN
	198	418
	197	418
	198	418
	200	416
	201	415
	202	414
	204	414
	205	413
	206	411
	206	410
	207	409
	207	408
	208	407
	208	405
	207	402
	206	401
	205	401
	204	401
	202	401
	201	401
	200	401
	199	401
	198	401
.PEN_UP
.PEN_DOWN
	203	419
	203	420
	203	421
	204	421
	205	421
	206	421
	207	421
	208	421
	210	421
	211	421
	212	421
	213	421
	214	421
	214	420
	215	420
.PEN_UP
.PEN_DOWN
	223	424
	222	424
	221	425
	219	425
	217	424
	216	423
	215	422
	214	420
	214	419
	213	417
	213	415
	213	413
	213	411
	214	410
	214	408
	216	407
	218	404
	219	404
	221	403
	222	403
	223	403
	225	403
	226	403
	228	404
	229	404
	229	405
	230	406
	230	407
	230	409
	230	410
	230	411
	230	412
	225	412
	224	412
	223	412
	222	412
	221	411
	221	410
	220	410
	220	408
	220	406
	221	405
	222	405
	223	404
.PEN_UP
.PEN_DOWN
	251	404
	250	405
	249	405
	249	406
	251	406
	252	406
	254	406
	255	407
	257	407
	258	407
	259	407
	260	407
	261	407
	262	407
	263	407
	264	407
	265	407
	265	408
	264	408
	263	408
	263	407
.PEN_UP
.PEN_DOWN
	287	426
	287	425
	287	424
	288	424
	288	423
	288	422
	288	421
	289	420
	289	419
	290	418
	291	415
	291	414
	292	413
	292	412
	292	411
	291	410
	290	410
	289	410
	287	410
	286	410
	285	411
	283	411
	282	411
	280	411
	279	412
	278	412
	277	412
	277	413
	276	413
	276	412
	277	412
.PEN_UP
.PEN_DOWN
	274	425
	274	426
	274	427
	274	428
	274	429
	275	429
	276	430
	278	430
	280	430
	282	430
	283	430
	285	430
	286	430
	287	431
	288	431
	289	431
	290	431
	291	431
	292	431
	293	431
	293	430
.PEN_UP
.PEN_DOWN
	301	421
	301	420
	302	420
	302	419
	301	419
	301	418
	301	417
	301	415
	302	414
	302	413
	302	412
	303	411
	303	410
	304	409
	306	408
	307	408
	308	408
	309	408
	310	409
	310	410
	310	411
	310	412
	310	414
	310	415
	310	416
	310	417
	309	417
	309	418
.PEN_UP
.PEN_DOWN
	321	419
	320	419
	319	420
	318	420
	317	420
	316	420
	315	420
	315	419
	315	418
	315	416
	315	415
	315	414
	316	413
	316	412
	317	412
	318	411
	319	411
	320	411
	321	411
	322	411
	323	412
	324	412
	324	413
	324	414
	324	415
	324	416
	323	417
	323	418
	322	418
	322	417
	322	416
	322	415
	323	414
	323	413
	324	412
	324	410
	325	408
	326	406
	326	405
	326	404
	326	402
	326	401
	326	400
	325	400
	324	400
	322	400
	321	400
	320	400
	319	400
	318	401
	317	401
.PEN_UP
.PEN_DOWN
	337	419
	337	420
	335	421
	334	421
	333	422
	332	422
	331	422
	331	421
	331	420
	331	419
	331	418
	332	417
	333	416
	334	416
	335	415
	337	415
	338	415
	339	415
	340	415
	341	415
	341	416
	341	417
	340	417
	339	417
	339	416
	339	415
	339	413
	339	412
	340	411
	341	410
	342	408
	342	407
	343	406
	343	405
	344	404
	344	403
	344	402
	343	402
	342	402
	341	402
	340	402
	339	403
	337	403
	336	404
	335	404
.PEN_UP
.PEN_DOWN
	344	432
	344	433
	344	434
	344	433
	345	432
	346	430
	346	429
	347	427
	347	423
	347	422
	348	420
	348	418
	348	417
	348	415
	348	414
	349	413
	349	412
	349	411
	349	410
.PEN_UP
.PEN_DOWN
	354	418
	354	417
	355	417
	356	417
	357	417
	358	417
	359	417
	360	417
	361	417
	362	417
	362	418
	362	419
	361	420
	360	420
	359	421
	358	421
	357	421
	356	421
	355	420
	354	419
	354	418
	354	417
	354	416
	355	415
	356	414
	357	414
	358	413
	361	413
	362	413
.PEN_UP
.PEN_DOWN
	369	418
	370	418
	370	417
	370	416
	370	415
	370	414
	371	412
	371	411
	371	410
	372	410
	372	411
	372	412
	371	414
	371	415
	371	416
	371	417
	371	419
	371	420
	371	421
	371	422
	372	423
	372	424
	373	424
	374	424
	375	424
	376	424
	376	423
	377	423
	378	422
.PEN_UP
.PEN_DOWN
	394	423
	392	424
	391	425
	390	425
	389	426
	388	426
	387	426
	387	425
	387	423
	388	423
	388	422
	389	421
	390	420
	391	419
	392	419
	393	418
	394	417
	394	416
	394	415
	393	414
	392	414
	392	413
	391	413
	390	413
	389	412
	388	412
	386	412
	385	412
	385	411
.PEN_UP
.PEN_DOWN
	398	415
	399	414
	399	415
	401	415
	402	415
	403	415
	404	415
	405	415
	406	415
	407	415
	408	415
	409	415
.PEN_UP
.PEN_DOWN
	427	414
	428	414
	429	414
	430	414
	431	414
	432	414
	433	414
	434	414
	435	414
	436	414
	437	414
	438	414
	439	414
	440	414
	441	414
.PEN_UP
.PEN_DOWN
	455	423
	455	424
	454	424
	454	423
	454	421
	454	420
	454	419
	455	418
	455	417
	456	416
	457	416
	458	416
	459	417
	460	418
	460	419
	461	420
	461	422
	461	423
	461	424
	461	425
	461	424
	461	423
	461	422
	461	421
	462	418
	463	417
	464	416
	465	415
	466	414
	468	413
	469	412
	470	412
	471	412
	472	412
	473	413
	474	414
	474	416
	474	417
	474	418
	474	419
	474	421
	473	422
	473	423
	473	424
	472	425
	472	426
.PEN_UP
.PEN_DOWN
	484	425
	485	425
	485	426
	485	425
	485	424
	484	423
	484	422
	484	421
	484	420
	484	419
	484	418
	484	417
	485	416
	485	415
	486	414
.PEN_UP
.PEN_DOWN
	486	429
	485	430
	483	432
	482	433
	481	433
	481	434
	482	434
.PEN_UP
.PEN_DOWN
	489	441
	489	442
	488	442
	488	443
	488	444
	489	443
	489	442
	490	441
	491	439
	491	437
	491	435
	491	433
	491	429
	491	427
	491	425
	491	424
	491	422
	491	421
	490	420
	490	419
	490	418
	490	417
.PEN_UP
.PEN_DOWN
	495	447
	495	448
	495	449
	494	449
	494	450
	494	449
	494	448
	494	446
	494	444
	494	442
	495	440
	495	437
	495	435
	496	432
	496	427
	496	425
	497	423
	497	421
	497	419
	497	417
	497	416
	498	415
	498	414
	499	413
	499	412
.PEN_UP
.PEN_DOWN
	507	415
	507	416
	508	416
	509	416
	510	417
	511	417
	512	418
	513	418
	515	418
	516	418
	517	418
	518	418
	519	417
.PEN_UP
.PEN_DOWN
	530	419
	532	420
	533	420
	534	420
	535	420
	536	420
	537	420
	538	420
	539	420
	540	420
	541	420
	541	419
.PEN_UP
.PEN_DOWN
	572	447
	573	448
	573	449
	574	448
	574	445
	574	443
	575	442
	575	440
	575	438
	575	436
	575	434
	575	431
	575	429
	576	427
	576	426
	576	423
	576	422
	576	421
	576	422
	576	423
	575	424
	575	425
	575	426
	574	428
	574	429
	573	430
	573	431
	572	432
	571	433
	570	433
	569	433
	567	433
	566	433
	565	432
	565	431
	564	430
	564	428
	564	427
	564	425
	564	423
