
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	90	439
	91	439
	92	439
	92	440
	91	440
	91	441
	90	441
	90	442
	89	442
	88	442
	87	442
	86	442
	85	442
	84	441
	83	441
	82	440
	82	439
	81	439
	81	438
	81	437
	81	436
	82	435
	82	434
	83	434
	83	433
	84	432
	85	431
	86	431
	86	430
	88	429
	88	428
	89	428
	89	427
	90	427
	90	426
	90	425
	91	425
	91	424
	91	423
	91	422
	91	421
	90	420
	90	419
	89	419
	88	419
	88	418
	87	418
	85	417
	84	417
	84	416
	83	416
	84	416
	85	416
	85	415
	86	415
	87	415
	88	415
	88	414
	88	413
	88	412
	86	411
	86	410
	85	410
	84	409
	83	408
	82	407
	81	407
	79	405
	79	404
	79	403
	79	402
	79	401
	80	401
	80	400
	82	399
	82	398
	85	397
	86	397
	88	396
	89	396
	90	396
	91	396
	92	396
	93	396
.PEN_UP
.PEN_DOWN
	113	428
	113	426
	113	425
	113	424
	113	422
	113	420
	114	418
	114	417
	115	415
	115	413
	115	412
	116	410
	116	409
	116	408
	116	407
	115	408
	115	409
	114	410
	114	411
	114	415
	113	417
	113	419
	113	421
	112	424
	112	426
	112	428
	112	430
	112	432
	112	433
	113	434
	113	436
	114	436
	115	436
	116	436
	117	436
	118	436
	119	435
	120	434
	121	433
	122	433
	122	432
	123	429
	123	428
	123	427
	123	426
	123	425
	122	424
	120	423
	119	422
	118	422
	117	422
	116	422
	117	422
	118	422
	119	422
	120	422
	122	422
	124	421
	126	421
	127	420
	128	420
	129	419
	130	418
	130	417
	130	416
	130	415
	130	414
	129	414
	128	412
	127	411
	126	410
	125	410
	124	409
	123	409
	122	409
	120	408
	119	408
	118	408
.PEN_UP
.PEN_DOWN
	142	419
	142	418
	142	417
	142	416
	142	415
	142	414
	142	413
	142	412
	142	411
	142	410
	143	410
	143	411
	144	412
	144	413
	144	414
	145	416
	145	417
	145	419
	146	419
	146	420
	146	421
	147	422
	148	422
	150	421
.PEN_UP
.PEN_DOWN
	157	420
	158	420
	158	421
	159	421
	159	422
	160	422
	161	421
	162	421
	163	420
	164	420
	164	419
	165	419
	166	418
	166	417
	165	417
	164	417
	164	416
	163	416
	162	416
	161	416
	160	416
	159	415
	158	414
	158	413
	157	413
	157	412
	156	411
	156	410
	157	409
	157	408
	159	408
	160	408
	161	409
	162	409
	163	409
	163	410
	164	410
	164	411
	165	411
	165	412
	165	413
	164	413
	164	412
	164	411
	164	410
	165	409
	166	408
	167	407
	168	407
	169	407
.PEN_UP
.PEN_DOWN
	178	417
	178	418
	177	418
	177	419
	176	419
	175	419
	174	419
	173	418
	173	417
	173	416
	173	415
	173	414
	173	412
	174	410
	175	410
	175	409
	177	408
.PEN_UP
.PEN_DOWN
	185	415
	186	414
	186	413
	187	413
	188	413
	189	413
	190	413
	191	413
	192	413
	192	414
	193	414
	193	415
	193	416
	192	417
	191	418
	191	419
	190	419
	189	419
	188	419
	187	419
	187	418
	186	417
	186	416
	185	415
	185	413
	185	411
	185	410
	186	409
	187	408
	188	406
	189	406
	190	406
.PEN_UP
.PEN_DOWN
	231	447
	232	445
	233	443
	233	442
	234	439
	235	437
	236	436
.PEN_UP
.PEN_DOWN
	245	442
	244	442
	244	441
	243	441
	242	441
	241	440
	240	439
	238	438
	237	437
	237	436
	237	435
	237	434
	238	433
	238	432
	238	431
	239	430
	240	428
	241	427
	241	426
	241	425
	241	424
	242	423
	242	422
	242	421
	243	421
.PEN_UP
.PEN_DOWN
	258	432
	258	433
	257	433
	256	433
	255	433
	254	433
	253	431
	253	430
	253	429
	253	428
	253	427
	253	426
	253	425
	254	424
	254	423
	255	422
	256	422
	257	421
	259	421
	260	421
	261	422
	262	422
	262	423
	263	424
	263	425
	263	426
	263	427
	262	428
	261	429
	260	430
	259	431
	258	432
.PEN_UP
.PEN_DOWN
	267	431
	266	432
	267	432
	267	431
	268	431
	268	430
	269	429
	270	428
	270	427
	270	426
	271	425
	271	424
	272	423
	272	422
	273	422
	274	422
	275	422
	275	423
	276	424
	276	425
	276	428
	276	429
	276	430
	276	431
	276	433
	276	434
.PEN_UP
.PEN_DOWN
	286	431
	286	430
	286	429
	286	428
	286	426
	287	425
	287	424
	287	423
	288	422
	288	421
	288	420
	288	421
	288	422
	288	423
	288	424
	288	425
	288	426
	288	428
	288	429
	288	430
	288	432
	289	434
	289	435
	290	435
	291	435
	293	434
	294	434
	295	433
	296	433
	298	433
.PEN_UP
.PEN_DOWN
	308	433
	307	433
	306	434
	304	435
	303	435
	302	435
	301	435
	301	434
	301	433
	302	432
	304	430
	305	429
	307	428
	309	427
	310	426
	311	425
	311	424
	312	423
	312	422
	312	421
	311	420
	310	420
	308	420
	306	420
	305	420
	304	421
	303	421
	303	422
.PEN_UP
.PEN_DOWN
	316	430
	317	430
	318	431
	320	431
	321	431
	322	431
	323	432
	323	433
	323	434
	322	434
	320	435
	319	435
	318	435
	316	435
	315	435
	314	434
	313	433
	313	431
	313	430
	314	428
	315	427
	316	425
	317	424
	319	424
	320	423
	322	423
	323	423
	325	423
	326	423
.PEN_UP
.PEN_DOWN
	331	448
	331	449
	331	448
	331	447
	331	446
	331	445
	331	444
	331	442
	330	441
	330	437
	330	435
	330	433
	330	431
	329	429
	329	428
	329	426
	329	425
	329	424
	329	423
	329	422
	329	421
.PEN_UP
.PEN_DOWN
	351	450
	350	450
	349	451
	348	451
	347	452
	346	452
	345	452
	344	452
	343	452
	343	451
	342	450
	342	449
	342	448
	342	447
	342	445
	342	443
	342	442
	342	440
	343	437
	344	434
	344	432
	344	431
	345	429
	345	428
	345	427
	345	425
	345	424
	345	423
	345	422
	344	422
	344	421
.PEN_UP
.PEN_DOWN
	341	431
	340	431
	340	432
	339	432
	339	433
	340	433
	341	433
	343	433
	345	432
	346	432
	348	431
	350	431
	351	430
	352	430
	353	430
	354	430
	355	430
	354	430
.PEN_UP
.PEN_DOWN
	365	451
	365	452
	364	452
	364	453
	364	454
	365	455
	366	455
	367	455
	368	455
	369	455
	370	455
	371	455
	372	454
	373	453
	373	452
	373	451
	372	450
	372	449
	371	448
	371	447
	370	446
	369	446
	369	445
	368	445
	368	444
	368	443
	367	443
	367	442
	367	441
	366	440
	366	439
	366	438
	367	437
	368	436
	368	435
	369	435
	370	435
	370	434
	371	434
	372	434
	373	434
	374	434
	373	434
	372	434
	371	434
	371	433
	370	433
	370	432
	370	431
	370	430
	371	429
	371	428
	372	428
	373	427
	374	426
	374	425
	375	424
	375	423
	375	422
	375	421
	374	420
	374	419
	374	418
	373	418
	373	417
	373	416
	372	415
	372	414
	371	413
	370	413
	370	412
	369	412
	368	412
	367	411
	366	411
	365	412
	364	412
.PEN_UP
.PEN_DOWN
	395	425
	394	426
	393	427
	392	428
	393	427
	393	426
	394	426
.PEN_UP
.PEN_DOWN
	398	415
	398	416
	398	415
	399	415
	399	414
	400	413
	400	412
	400	411
	400	410
	400	409
	400	408
	399	407
	398	406
	397	406
	396	405
.PEN_UP
.PEN_DOWN
	432	430
	432	431
	431	431
	431	432
	430	432
	429	433
	428	433
	427	433
	426	432
	425	431
	425	430
	425	429
	425	428
	426	427
	426	426
	427	425
	428	425
	429	425
	430	425
	431	425
	432	426
	433	428
	433	429
	433	430
	432	430
	432	429
	432	428
	432	427
	432	426
	432	425
	433	424
	434	423
	435	422
	437	422
	438	423
	439	424
	440	425
	440	426
	440	427
	440	428
	440	430
	440	431
	440	432
	440	433
	439	434
	439	435
	438	436
	438	437
	437	438
	435	439
	435	440
	433	440
	430	441
	428	441
	427	441
	425	440
	424	440
	423	439
	422	438
	421	437
	420	436
	419	435
	419	433
	419	431
	419	428
	420	426
	421	425
	422	423
	424	422
	426	421
	427	420
	429	420
	431	420
	433	420
	435	420
	438	420
.PEN_UP
.PEN_DOWN
	466	437
	466	438
	465	438
	466	438
	466	437
	467	437
	468	437
	469	437
	470	437
	470	438
	471	438
	471	439
	471	440
	470	441
	469	441
	468	442
	467	442
	466	442
	465	441
	464	441
	463	440
	462	439
	461	438
	461	437
	460	436
	460	435
	460	433
	460	431
	461	430
	462	429
	463	428
	465	427
	467	427
	469	426
	471	426
	472	426
	473	426
	475	427
.PEN_UP
.PEN_DOWN
	484	443
	484	444
	485	444
	485	445
	486	445
	488	445
	489	445
	490	444
	491	443
	491	442
	491	441
	491	440
	491	439
	491	438
	490	438
	489	438
	488	437
	487	437
	486	437
	485	437
	484	437
	484	436
	483	436
	482	435
	481	435
	481	434
	480	433
	480	432
	480	431
	480	430
	480	429
	481	428
	482	427
	483	427
	484	427
	485	427
	486	427
	489	427
	490	428
	491	428
	491	429
	492	430
	493	430
	494	431
	494	432
	494	433
	494	434
	493	434
	493	433
	493	432
	493	431
	493	430
	493	429
	493	428
	494	427
	495	426
.PEN_UP
.PEN_DOWN
	511	442
	510	443
	509	443
	508	443
	507	444
	506	444
	505	444
	504	444
	504	443
	504	442
	504	441
	505	439
	506	438
	507	437
	508	436
	509	435
	510	434
	511	433
	512	432
	512	431
	512	430
	512	429
	512	428
	511	428
	511	427
	510	427
	509	427
	508	426
	507	426
	506	426
.PEN_UP
.PEN_DOWN
	516	437
	517	437
	517	438
	518	438
	519	438
	519	439
	520	439
	521	439
	522	439
	523	439
	524	439
	525	439
	526	439
	527	439
	527	440
	527	441
	526	442
	525	442
	524	442
	522	442
	520	442
	519	442
	518	441
	517	440
	516	439
	516	438
	516	437
	516	436
	516	435
	517	434
	517	433
	519	431
	521	430
	522	430
	523	429
	524	429
	526	429
	527	429
	528	429
	529	429
.PEN_UP
.PEN_DOWN
	563	441
	563	442
	562	443
	561	443
	560	443
	559	443
	558	442
	557	442
	557	441
	556	440
	556	439
	556	438
	556	437
	556	436
	557	436
	557	435
	558	434
	559	434
	560	434
	561	434
	562	435
	563	436
	563	437
	563	438
	563	439
	563	440
	562	440
	562	439
	562	438
	562	437
	562	435
	562	434
	563	433
	564	433
	565	433
	566	433
	567	433
	568	433
	569	433
	570	435
	570	436
	571	437
	571	439
	571	440
	570	441
	570	442
	569	444
	568	445
	567	446
	564	448
	563	449
	561	449
	559	449
	558	449
	556	449
	553	449
	553	448
	552	447
	551	446
	550	444
	549	442
	549	440
	549	437
	549	435
	550	433
	551	431
	553	429
	555	428
	557	427
	559	426
	561	426
	563	426
	565	426
	568	427
.PEN_UP
.PEN_DOWN
	591	452
	591	453
	591	454
	591	453
	591	451
	590	450
	590	448
	590	447
	590	444
	590	442
	590	440
	590	437
	590	435
	590	431
	591	429
	591	428
	592	426
	592	425
	592	424
	593	424
.PEN_UP
.PEN_DOWN
	598	439
	598	440
	599	441
	600	441
	601	441
	602	441
	603	441
	604	440
	604	439
	605	439
	605	438
	605	437
	604	437
	603	437
	602	437
	600	437
	599	437
	598	437
	597	436
	596	435
	596	434
	596	433
	595	432
	595	431
	595	430
	595	429
	596	428
	597	427
	598	426
	599	426
	600	426
	601	426
	602	426
	603	427
	604	428
	605	429
	606	430
	606	431
	606	432
	606	433
	606	434
	605	434
	605	433
	605	432
	605	431
	605	429
	605	428
	606	428
	607	427
.PEN_UP
.PEN_DOWN
	616	441
	615	441
	614	442
	613	442
	612	442
	612	441
	612	439
	612	437
	613	437
	615	435
	616	434
	617	434
	618	433
	619	433
	620	432
	621	431
	621	430
	620	430
	619	430
	617	430
	616	430
	615	430
	614	431
	613	431
	612	431
	612	430
	612	429
.PEN_UP
.PEN_DOWN
	624	457
	624	458
	624	459
	624	458
	624	457
	624	456
	625	455
	625	454
	625	452
	625	451
	626	447
	626	444
	626	442
	626	440
	627	438
	627	437
	627	435
	627	433
	627	432
	627	431
	627	429
	627	428
.PEN_UP
.PEN_DOWN
	620	445
	622	445
	624	444
	625	444
	627	443
	629	443
	631	443
	633	443
	636	443
	637	443
	638	443
	638	444
	637	444
	637	443
.PEN_UP
.PEN_DOWN
	641	432
	640	432
	639	433
	638	433
	638	434
	639	433
	640	432
	642	432
.PEN_UP
