
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	69	407
	69	408
	68	408
	67	408
	66	408
	65	408
	64	408
	63	408
	63	407
	62	407
	62	406
	62	405
	62	404
	63	404
	64	403
	65	403
	66	403
	66	402
	67	402
	68	402
	68	401
	69	401
	70	401
	70	400
	71	400
	71	399
	70	399
	69	399
	68	399
	67	399
	66	399
	65	399
	64	399
	63	399
	63	398
.PEN_UP
.PEN_DOWN
	73	401
	74	401
	74	400
	74	399
	75	399
	75	398
	75	397
	75	396
	76	395
	76	394
	76	393
	76	392
	76	391
	75	391
	74	391
	74	392
	73	392
	73	393
	72	394
	72	396
	72	397
	72	398
	72	399
	72	400
	72	401
	72	403
	72	404
	72	405
	72	406
	72	407
	73	407
	74	407
	75	407
	76	407
	77	406
	78	406
	78	405
	78	404
	78	403
	77	403
	77	402
	76	402
	75	402
	74	402
	73	402
.PEN_UP
.PEN_DOWN
	82	402
	82	403
	82	404
	83	404
	84	404
	85	404
	85	405
	86	405
	86	406
	85	407
	84	407
	83	407
	82	407
	81	407
	80	407
	79	407
	79	406
	78	405
	78	404
	78	403
	79	402
	80	401
	81	400
	82	400
	83	399
	84	399
	85	399
	87	399
	89	399
.PEN_UP
.PEN_DOWN
	100	405
	100	406
	99	406
	98	406
	97	406
	96	406
	95	406
	95	405
	94	404
	94	403
	94	402
	94	401
	94	400
	94	399
	95	398
	96	397
	97	397
.PEN_UP
.PEN_DOWN
	105	405
	104	405
	104	404
	104	403
	105	402
	105	401
	106	400
	106	399
	107	399
	107	398
	108	398
	109	398
	110	398
	111	398
	111	399
	112	400
	112	401
	112	402
	112	403
	111	404
	111	405
	111	406
	111	407
.PEN_UP
.PEN_DOWN
	115	416
	115	417
	114	417
	114	416
	115	415
	115	414
	115	411
	115	410
	115	409
	115	408
	115	407
	115	405
	116	404
	116	403
	116	402
	117	401
	117	400
	118	400
.PEN_UP
.PEN_DOWN
	121	409
	122	409
	123	409
	124	409
	125	409
	125	408
	126	408
	126	407
	127	407
	127	406
	127	405
	126	405
	125	405
	125	406
	124	406
	123	406
	122	406
	121	405
	120	405
	120	404
	120	403
	120	402
	120	401
	120	400
	121	400
	121	399
	122	399
	123	399
	124	399
	125	400
	126	401
	127	402
	128	403
	128	404
	128	403
	128	402
	128	401
	129	401
	129	400
	130	400
	131	400
.PEN_UP
.PEN_DOWN
	135	424
	134	424
	134	425
	133	425
	132	425
	131	424
	131	423
	131	421
	132	421
	132	420
	132	419
	132	418
	133	417
	133	416
	134	414
	134	412
	134	411
	135	410
	135	409
	135	408
	135	407
	136	406
	136	405
	136	404
	136	403
	137	401
	138	401
.PEN_UP
.PEN_DOWN
	130	409
	129	409
	128	409
	128	410
	129	410
	130	410
	131	410
	133	410
	134	410
	135	409
	138	409
	139	409
	140	409
	141	409
.PEN_UP
.PEN_DOWN
	141	408
	141	407
	142	407
	143	407
	144	407
	145	407
	146	406
	147	406
	148	407
	148	408
	147	408
	146	408
	145	408
	144	408
	143	408
	142	408
	141	407
	141	406
	140	406
	140	405
	140	404
	140	403
	141	403
	141	402
	142	401
	144	400
	145	400
	146	400
	147	400
.PEN_UP
.PEN_DOWN
	170	408
	169	408
	168	409
	168	410
	167	410
	166	410
	165	410
	165	409
	164	409
	164	408
	164	407
	165	406
	166	406
	167	405
	168	405
	169	405
	170	404
	171	404
	172	403
	173	403
	174	403
	174	402
	173	401
	172	401
	171	401
	170	401
	169	401
	168	401
	167	401
	166	401
	165	400
.PEN_UP
.PEN_DOWN
	177	406
	177	405
	177	406
	178	406
	179	406
	180	406
	180	405
	181	405
	183	405
	184	405
	184	406
	185	406
	186	406
	186	407
	186	408
	185	408
	184	408
	182	408
	181	408
	180	408
	179	408
	178	408
	177	408
	176	407
	176	406
	176	405
	176	404
	176	403
	177	403
	177	402
	178	402
	180	401
	180	400
	182	400
	184	400
.PEN_UP
.PEN_DOWN
	190	406
	190	405
	189	405
	189	404
	189	403
	189	402
	190	402
	190	401
	190	400
	191	400
	191	399
	191	400
	191	401
	191	402
	191	403
	191	405
	191	406
	192	407
	192	408
	193	409
	194	409
	195	408
	196	408
.PEN_UP
.PEN_DOWN
	201	407
	201	406
	201	405
	201	404
	201	403
	201	402
	201	401
	202	401
	202	400
	202	399
.PEN_UP
.PEN_DOWN
	204	411
	203	412
	203	413
	203	412
.PEN_UP
.PEN_DOWN
	212	409
	211	409
	210	409
	209	409
	208	409
	207	408
	207	407
	207	406
	207	405
	207	404
	207	403
	208	402
	209	402
	209	401
	210	401
	211	401
	211	402
	212	402
	212	403
	213	404
	213	405
	213	406
	213	407
.PEN_UP
.PEN_DOWN
	216	409
	216	408
	216	407
	216	406
	217	405
	217	404
	217	403
	218	402
	219	401
	220	401
	221	401
	222	402
	223	403
	223	404
	223	405
	223	406
	223	407
	223	408
	223	409
	223	410
.PEN_UP
.PEN_DOWN
	227	410
	226	411
	225	411
	225	412
	224	412
	225	410
	226	409
	227	409
	227	408
	228	408
	229	407
	230	406
	230	405
	231	404
	231	403
	231	402
	230	402
	229	402
	228	402
	227	402
	226	403
.PEN_UP
.PEN_DOWN
	237	421
	237	422
	237	423
	236	423
	236	422
	235	421
	235	419
	235	418
	235	416
	235	414
	235	413
	235	412
	235	411
	235	409
	235	408
	236	407
	236	406
	236	405
.PEN_UP
.PEN_DOWN
	245	411
	246	411
	247	410
	248	409
	249	408
	250	408
.PEN_UP
.PEN_DOWN
	252	413
	251	413
	251	412
	250	412
	250	411
	249	410
	249	409
	248	409
	248	408
	247	407
	247	406
	246	405
	246	404
	246	403
.PEN_UP
.PEN_DOWN
	274	416
	274	417
	275	417
	276	416
	277	416
	277	415
	278	415
	279	414
	279	413
	279	412
	278	412
	277	411
	276	411
	276	410
	275	410
	273	410
	273	409
	272	409
	271	408
	271	407
	270	407
	270	406
	270	405
	270	404
	271	404
	272	404
	273	404
	274	404
	274	405
	275	405
	276	406
	277	407
	277	408
	276	408
	276	407
	276	406
	277	406
	277	405
	278	404
	279	404
.PEN_UP
.PEN_DOWN
	289	412
	288	412
	287	413
	286	413
	285	413
	284	413
	284	412
	285	411
	286	409
	287	409
	288	408
	289	408
	289	407
	290	407
	290	406
	291	406
	291	405
	291	404
	290	404
	289	404
	288	404
	287	404
	286	404
.PEN_UP
.PEN_DOWN
	316	426
	316	427
	316	426
	316	424
	316	423
	316	420
	316	419
	316	417
	316	415
	316	413
	316	412
	316	411
	316	409
	316	408
	316	406
	316	405
	316	403
.PEN_UP
.PEN_DOWN
	311	411
	310	411
	311	411
	312	411
	313	411
	315	411
	316	410
	317	410
	319	410
.PEN_UP
.PEN_DOWN
	326	410
	325	410
	323	409
	322	409
	321	409
	320	409
	320	408
	319	408
	319	407
	320	406
	321	406
	322	405
	323	405
	325	405
	326	405
	327	405
	328	405
	329	406
	329	407
	329	408
	328	409
	327	409
	327	410
	326	410
	326	411
	325	411
.PEN_UP
.PEN_DOWN
	347	422
	347	423
	346	423
	346	422
	346	421
	346	419
	346	417
	346	416
	346	414
	346	412
	346	410
	347	409
	347	407
	347	406
	348	405
	348	404
	349	405
	349	406
	349	407
	349	408
	349	409
	350	409
	350	410
	351	410
	352	409
	352	408
	353	408
	353	407
	353	406
	353	405
	354	404
.PEN_UP
.PEN_DOWN
	359	411
	358	411
	357	411
	356	411
	355	411
	355	410
	355	409
	355	408
	355	407
	356	406
	357	405
	358	405
	359	405
	360	405
	361	405
	362	405
	363	405
	364	406
	364	407
	364	408
	364	409
	363	410
	361	412
	360	412
	359	413
	358	413
	357	414
	356	414
	355	414
	355	413
.PEN_UP
.PEN_DOWN
	366	415
	366	414
	367	414
	366	414
	366	413
	365	412
	365	411
	365	410
	365	409
	365	408
	366	408
	366	407
	367	407
	368	407
	368	408
	369	408
	370	408
	370	409
	371	410
	371	411
	371	412
	371	411
	371	410
	371	409
	371	408
	372	408
	372	407
	373	406
	374	406
	375	406
	376	406
	377	407
	378	407
	378	408
	379	409
	379	410
	379	411
	379	412
.PEN_UP
