
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	72	382
	72	381
	72	380
	72	379
	71	378
	71	376
	71	375
	71	374
	71	373
	71	372
	71	371
	71	370
	71	369
	71	368
	71	367
	71	366
	71	367
	70	368
	70	369
	70	370
	70	371
	69	372
	69	373
	68	375
	68	377
	68	379
	68	381
	68	383
	68	384
	69	386
	69	387
	69	388
	70	388
	71	388
	72	388
	73	388
	74	388
	75	387
	76	386
	77	385
	77	384
	78	384
	78	382
	79	382
	79	381
	79	379
	79	378
	78	377
	77	377
	75	377
	74	377
	73	377
	72	377
	71	377
.PEN_UP
.PEN_DOWN
	86	387
	86	386
	86	385
	86	384
	86	383
	86	382
	86	381
	86	380
	86	379
	86	378
.PEN_UP
.PEN_DOWN
	86	390
	85	391
	84	392
.PEN_UP
.PEN_DOWN
	92	384
	92	383
	92	382
	92	381
	92	380
	92	379
	93	379
	93	380
	93	381
	93	382
	93	383
	93	384
	94	384
	94	386
	94	387
	95	387
	95	388
	96	388
	97	388
	98	388
	98	387
	99	387
	99	386
	100	385
	100	384
	101	384
	101	383
	101	382
	102	381
	102	380
	102	379
.PEN_UP
.PEN_DOWN
	108	402
	108	401
	109	401
	109	400
	109	399
	109	398
	110	397
	110	395
	110	393
	110	391
	110	390
	110	388
	110	387
	110	386
	110	385
	110	384
	110	383
.PEN_UP
.PEN_DOWN
	119	391
	118	391
	117	390
	116	389
	115	389
	114	388
	113	388
	112	387
	112	386
	112	385
	113	384
	114	384
	114	383
	115	383
	115	382
	117	382
	118	382
	118	381
	119	381
	120	381
.PEN_UP
.PEN_DOWN
	133	382
	133	381
	134	381
	134	380
	134	379
	134	378
	134	377
	134	376
	134	375
	134	374
	134	373
	133	372
.PEN_UP
.PEN_DOWN
	156	384
	156	383
	156	382
	156	381
	156	380
	157	380
	157	379
	157	378
	157	377
	157	376
.PEN_UP
.PEN_DOWN
	157	387
	156	388
	155	388
	155	389
	156	389
.PEN_UP
.PEN_DOWN
	171	384
	170	384
	169	384
	169	385
	168	385
	167	385
	167	384
	166	384
	166	383
	167	383
	167	382
	168	382
	168	381
	169	381
	170	380
	172	379
	173	379
	174	378
	175	377
	175	376
	173	375
	172	375
	171	375
	170	375
	169	375
	168	375
	167	375
.PEN_UP
.PEN_DOWN
	191	396
	191	397
	192	396
