
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	66	386
	66	387
	66	386
	66	385
	65	384
	65	383
	65	381
	65	380
	65	379
	65	378
	65	377
	65	376
	65	375
	66	375
	66	374
	67	374
	68	374
	69	374
	70	374
	70	375
	71	375
	71	376
	72	377
	72	378
	73	379
	73	380
	73	381
	73	382
	73	381
	73	380
	73	379
	73	378
	74	377
	74	376
	74	375
	75	375
	76	375
	77	375
	78	375
	80	375
	80	376
	81	377
	82	377
	82	378
	82	379
	82	380
	82	381
	82	382
	82	383
	81	384
	81	385
	81	386
.PEN_UP
.PEN_DOWN
	90	385
	90	386
	91	386
	91	387
	92	387
	93	387
	94	387
	95	387
	95	386
	96	386
	96	385
	96	384
	97	383
	96	383
	96	384
	95	384
	95	385
	94	385
	93	385
	92	384
	91	384
	91	383
	90	382
	90	381
	90	380
	90	379
	90	378
	91	378
	91	377
	92	376
	93	376
	94	376
	95	376
	95	377
	96	377
	97	378
	97	379
	97	380
	97	381
	97	380
	97	379
	98	378
	98	377
	99	377
.PEN_UP
.PEN_DOWN
	104	384
	103	384
	104	384
	104	383
	104	382
	105	381
	105	380
	105	379
	106	378
	107	378
	107	379
	107	380
	107	381
	107	382
	107	383
	107	384
	107	385
	107	386
	107	387
	107	388
	108	388
	109	388
	111	388
	111	387
	112	387
	112	386
	113	386
	113	385
	114	384
	114	383
	115	383
	115	382
	115	380
	116	380
	116	379
	116	378
	117	378
	117	377
.PEN_UP
.PEN_DOWN
	126	403
	126	405
	126	406
	126	405
	127	405
	127	404
	127	403
	127	402
	127	401
	127	400
	127	399
	128	398
	128	397
	128	396
	128	395
	128	393
	129	391
	129	390
	129	388
	129	387
	129	386
	129	385
	130	384
	130	383
	130	382
	131	381
	131	380
	131	379
	132	379
.PEN_UP
.PEN_DOWN
	122	391
	123	391
	124	391
	126	391
	127	391
	128	390
	129	390
	130	390
	131	390
	132	390
	133	390
	134	390
.PEN_UP
.PEN_DOWN
	139	387
	140	387
	141	387
	142	387
	143	387
	143	386
	144	386
	145	386
	146	386
	147	386
	148	386
	148	387
	147	388
	146	388
	145	389
	144	389
	143	389
	142	389
	141	389
	140	389
	140	388
	139	387
	139	386
	139	385
	140	385
	140	384
	141	383
	142	382
	143	382
	144	381
	145	381
	146	381
.PEN_UP
.PEN_DOWN
	160	404
	160	405
	160	406
	161	406
	161	405
	161	404
	162	403
	162	402
	162	400
	162	399
	163	398
	163	397
	163	395
	163	394
	163	393
	163	392
	163	390
	164	389
	164	388
	164	387
	164	386
	164	387
	163	387
	163	388
	163	389
	163	390
	162	390
	162	391
	161	392
	160	392
	159	392
	158	392
	157	392
	156	391
	155	391
	154	390
	153	390
	153	389
	153	388
