
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	65	400
	65	401
	65	402
	65	403
	66	404
	66	403
	67	401
	67	400
	67	399
	67	397
	67	395
	67	394
	67	391
	67	390
	67	388
	67	387
	66	384
	66	383
	66	381
	66	380
	66	379
	66	378
.PEN_UP
.PEN_DOWN
	61	385
	60	385
	60	386
	61	385
	62	385
	64	385
	65	385
	67	385
	68	385
	69	385
	70	385
	71	385
	72	385
	73	385
.PEN_UP
.PEN_DOWN
	84	382
	83	382
	82	382
	81	382
	80	382
	80	381
	79	381
	79	380
	79	379
	79	378
	79	377
	79	376
	80	375
	81	375
	82	375
	83	375
	84	375
	84	376
	85	377
	85	379
	85	380
	85	381
	85	382
	85	383
	84	383
	84	384
	83	384
	83	385
	82	385
.PEN_UP
.PEN_DOWN
	114	385
	113	385
	112	385
	111	384
	110	383
	110	382
	109	382
	109	381
	109	380
	109	379
	109	378
	110	376
	111	375
	113	374
	114	374
	115	374
	116	374
	117	374
	117	375
	118	376
	118	377
	118	378
	117	379
	116	381
	115	382
	114	383
	114	384
	113	384
	112	385
	111	385
.PEN_UP
.PEN_DOWN
	119	374
	119	373
	119	372
	119	371
	119	369
	119	368
	119	367
	120	366
	120	365
	121	363
	121	362
	121	361
	122	361
	122	360
	121	361
	120	362
	119	363
	119	365
	118	366
	118	368
	117	370
	117	372
	117	374
	117	376
	117	378
	117	380
	117	381
	118	383
	118	384
	119	385
	120	385
	121	385
	123	385
	124	385
	125	385
	125	384
	127	383
	128	381
	129	381
	129	380
	129	379
	129	378
	129	377
	128	377
	127	376
	126	376
	125	376
	123	376
	122	376
	121	376
	120	376
.PEN_UP
.PEN_DOWN
	131	381
	132	381
	133	382
	134	382
	135	382
	136	382
	137	382
	138	383
	139	383
	139	384
	138	385
	137	385
	136	385
	135	385
	134	385
	133	385
	132	384
	131	384
	131	383
	131	382
	131	381
	131	380
	131	379
	132	379
	133	378
	136	377
.PEN_UP
.PEN_DOWN
	141	385
	142	385
	142	384
	142	383
	142	382
	143	382
	143	381
	143	380
	144	379
	145	379
	145	378
	146	377
	146	378
	146	379
	146	380
	146	381
	146	383
	146	384
	146	385
	146	386
	146	387
	146	388
	146	389
	146	390
	147	390
	148	390
.PEN_UP
.PEN_DOWN
	156	388
	157	388
	157	389
	158	389
	159	389
	160	389
	162	388
	162	387
	163	386
	163	385
	163	384
	162	384
	161	384
	160	384
	159	384
	158	384
	157	384
	156	384
	155	382
	154	381
	154	380
	154	379
	154	378
	154	377
	155	377
	155	376
	156	376
	157	376
	158	376
	159	376
	160	376
	160	377
	161	377
	162	378
	162	379
	162	380
	162	381
	162	382
	162	381
	162	380
	163	379
	163	378
.PEN_UP
.PEN_DOWN
	171	409
	171	410
	171	411
	171	412
	171	413
	171	412
	171	411
	172	410
	172	408
	172	407
	173	406
	173	404
	174	403
	174	399
	175	397
	175	395
	175	394
	176	392
	176	390
	176	388
	176	387
	176	385
	177	384
	177	383
	177	382
	177	381
.PEN_UP
.PEN_DOWN
	171	390
	170	391
	171	391
	172	391
	173	391
	174	391
	175	391
	178	391
	179	391
.PEN_UP
.PEN_DOWN
	179	390
	180	389
	181	389
	182	389
	184	389
	185	389
	186	389
	187	389
	188	389
	190	389
	191	390
	191	391
	191	392
	186	392
	185	392
	184	391
	183	391
	183	390
	183	389
	183	387
	184	386
	185	385
	186	385
	187	384
	189	384
	191	383
.PEN_UP
.PEN_DOWN
	230	403
	231	402
	231	401
	231	400
	231	399
	231	398
	231	397
	231	396
	231	395
	232	394
	232	392
	232	390
	232	389
	232	385
	232	384
	232	382
	233	381
	233	380
	233	378
	234	377
	234	376
.PEN_UP
.PEN_DOWN
	228	384
	228	383
	229	383
	230	383
	231	383
	232	383
	234	383
.PEN_UP
.PEN_DOWN
	243	408
	243	407
	243	406
	243	405
	243	404
	243	403
	243	402
	243	400
	243	399
	243	395
	243	393
	243	391
	243	389
	243	388
	243	386
	243	385
	244	383
	244	382
	244	381
	244	380
	244	381
