
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	76	399
	75	400
	74	400
	73	401
	72	401
	71	401
	70	401
	69	400
	69	399
	68	398
	68	397
	68	396
	68	395
	68	394
	68	393
	68	392
	68	391
	69	389
	70	389
	71	388
	72	388
	73	388
	74	388
	76	389
	77	390
	78	391
	78	393
	78	395
	78	396
	78	397
	77	398
	77	399
	76	399
	76	400
	75	400
.PEN_UP
.PEN_DOWN
	85	399
	85	398
	84	398
	84	397
	85	395
	85	394
	86	393
	86	392
	88	391
	88	390
	89	389
	90	388
	90	389
	89	389
	89	391
	89	392
	88	393
	88	394
	88	395
	87	396
	87	398
	86	398
	86	399
	86	401
	86	402
	87	402
	88	402
	89	403
	90	403
	91	403
	93	403
	94	403
.PEN_UP
.PEN_DOWN
	128	416
	128	415
	128	414
	128	413
	128	412
	128	411
	128	410
	129	410
	129	409
	129	408
	129	407
.PEN_UP
.PEN_DOWN
	125	411
	126	411
	127	411
	128	411
	129	411
	131	411
.PEN_UP
.PEN_DOWN
	134	415
	134	414
	133	413
	132	413
	131	412
	130	412
	130	411
	129	411
	129	410
	128	409
	128	408
.PEN_UP
.PEN_DOWN
	125	414
	126	413
	127	413
	128	412
	129	412
	130	412
	131	411
	132	411
.PEN_UP
.PEN_DOWN
	148	413
	148	414
	147	414
	147	415
	146	415
	146	416
	147	416
	148	416
	151	416
	152	416
	153	416
	155	416
	156	416
	157	416
	158	416
	159	415
	160	415
	161	415
	162	414
	162	413
	162	412
	161	411
	161	410
	160	409
	159	408
	158	407
	157	405
	156	404
	154	402
	152	401
	152	399
	151	398
	151	397
	150	397
	150	396
	150	395
	150	394
	151	394
	152	393
	153	393
	154	393
	156	393
	157	393
	158	393
	159	393
	160	394
	161	394
	162	394
	163	394
	164	394
	165	394
.PEN_UP
.PEN_DOWN
	147	405
	147	406
	148	406
	148	407
	149	407
	151	407
	153	407
	154	408
	156	408
	157	408
	158	408
	160	408
	162	408
	163	408
	164	408
	164	407
	165	407
.PEN_UP
.PEN_DOWN
	178	415
	177	414
	176	412
	176	411
	175	408
	174	406
	174	405
	174	403
	174	401
	173	400
	173	399
	173	398
	173	397
	173	396
	174	397
	174	398
	174	400
	174	401
	175	402
	175	404
	175	406
	176	410
	176	411
	176	413
	176	415
	177	417
	177	418
	177	420
	178	421
	178	422
	178	423
	179	423
	179	422
	180	422
	180	421
	181	420
	181	418
	182	417
	182	416
	183	412
	184	410
	184	409
	185	407
	185	405
	186	404
	186	402
	187	401
	187	400
	187	399
	188	398
	189	397
	189	396
.PEN_UP
.PEN_DOWN
	179	406
	178	406
	177	406
	177	407
	178	407
	178	408
	179	408
	180	408
	181	408
	182	408
	184	408
	185	408
	187	407
	188	407
	190	407
.PEN_UP
.PEN_DOWN
	199	411
	199	410
	199	409
	199	408
	199	406
	199	405
	199	404
	199	403
	199	402
	199	401
	199	402
	199	403
	199	404
	199	405
	199	406
	199	407
	199	409
	199	411
	199	412
	198	414
	198	416
	198	420
	198	421
	198	422
	198	423
	198	424
	198	425
	199	426
	200	426
	201	426
	202	425
	204	425
	206	424
	207	423
	208	421
	209	420
	210	419
	210	418
	210	417
	210	416
	210	415
	209	414
	208	413
	205	412
	204	411
	203	411
	201	411
	199	411
	198	411
	197	411
	197	410
.PEN_UP
.PEN_DOWN
	227	420
	227	421
	227	422
	227	421
	227	420
	227	419
	227	418
	227	417
	227	416
	227	415
	227	414
.PEN_UP
.PEN_DOWN
	223	415
	224	415
	224	416
	225	416
	226	416
	227	416
.PEN_UP
.PEN_DOWN
	232	418
	231	418
	231	417
	230	417
	229	417
	228	417
	227	417
	227	416
	226	416
	225	415
	225	414
.PEN_UP
.PEN_DOWN
	223	419
	224	419
	225	419
	226	418
	227	417
	229	416
	231	415
	233	414
.PEN_UP
.PEN_DOWN
	243	397
	244	396
	244	395
	244	394
	244	393
	244	392
	244	391
	244	390
	244	389
	243	389
	243	388
	242	388
	241	388
.PEN_UP
.PEN_DOWN
	271	424
	272	424
	272	423
	272	422
	273	421
	273	420
	273	419
.PEN_UP
.PEN_DOWN
	269	423
	270	423
	271	422
	272	422
	273	422
	274	421
.PEN_UP
.PEN_DOWN
	276	425
	275	425
	274	424
	273	423
	273	422
	272	422
	272	421
	271	420
.PEN_UP
.PEN_DOWN
	271	423
	272	423
	274	423
	275	423
.PEN_UP
.PEN_DOWN
	288	421
	288	420
	288	418
	288	417
	288	416
	288	415
	288	414
	288	413
	288	411
	288	410
	288	409
	288	407
	288	406
	289	405
	289	403
.PEN_UP
.PEN_DOWN
	299	422
	298	422
	298	421
	296	420
	295	419
	295	418
	294	417
	293	415
	292	414
	291	413
	290	412
	290	411
	289	410
	289	409
