
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	87	415
	86	415
	85	415
	84	414
	84	413
	84	412
	84	411
	84	410
	85	410
	85	409
.PEN_UP
.PEN_DOWN
	89	414
	88	413
	88	412
	88	411
	88	410
	88	409
.PEN_UP
.PEN_DOWN
	113	416
	113	415
	113	413
	112	411
	112	409
	112	407
	112	406
	112	404
	112	402
	112	401
.PEN_UP
.PEN_DOWN
	117	418
	117	417
	116	417
	116	416
	116	415
	116	413
	116	412
	117	409
	117	407
	117	406
	117	405
	118	403
	118	402
.PEN_UP
.PEN_DOWN
	108	409
	109	409
	110	409
	111	409
	112	409
	114	409
	115	409
	117	409
	120	410
	121	410
.PEN_UP
.PEN_DOWN
	108	403
	109	404
	110	404
	111	405
	112	405
	115	405
	117	406
	118	406
	119	406
.PEN_UP
.PEN_DOWN
	144	407
	144	408
	143	408
	143	407
	143	406
	143	404
	143	403
	143	402
	143	401
	143	399
	143	397
	143	396
	143	395
	143	394
	143	393
	143	392
	143	391
	143	392
	142	393
	141	394
	140	394
	140	395
	139	395
	138	396
	137	396
	137	397
	138	397
	139	397
	140	397
	141	397
	142	397
	144	397
	145	397
	146	397
	147	398
	148	398
	149	398
	150	398
	151	398
.PEN_UP
.PEN_DOWN
	169	408
	169	406
	168	405
	168	404
	168	403
	168	402
	168	401
	168	400
	168	399
	168	398
	168	397
	168	396
	168	395
.PEN_UP
.PEN_DOWN
	169	385
	169	384
	169	383
	168	383
.PEN_UP
.PEN_DOWN
	186	410
	186	411
	186	412
	187	413
	188	413
	189	413
	190	413
	191	413
	192	413
	192	412
	193	412
	193	411
	194	411
	194	410
	194	409
	194	408
	192	407
	191	406
	191	405
	190	405
	189	404
	188	403
	187	402
	186	401
	185	400
	185	399
	185	398
	186	398
	186	397
	187	397
	187	396
	189	396
	189	395
	190	395
.PEN_UP
.PEN_DOWN
	190	389
	189	388
	189	387
.PEN_UP
.PEN_DOWN
	208	388
	209	388
	209	387
	209	386
	209	385
	209	384
	208	384
	208	383
	208	382
	207	382
.PEN_UP
.PEN_DOWN
	222	415
	222	414
	222	413
	222	412
	222	411
	222	410
.PEN_UP
.PEN_DOWN
	225	414
	225	413
	224	413
	224	412
	224	411
	224	410
.PEN_UP
.PEN_DOWN
	247	401
	246	401
	245	401
	244	401
	244	400
	244	399
	244	398
	245	398
	245	397
	246	397
	246	396
	247	395
	247	394
	248	393
	248	392
	248	391
	247	391
	246	391
.PEN_UP
.PEN_DOWN
	255	401
	255	402
	256	402
	256	403
	257	403
	258	403
	258	402
	259	402
	259	401
	260	401
	260	400
	260	399
	260	398
	260	399
	259	399
	258	399
	257	398
	256	398
	256	397
	256	396
	256	395
	256	394
	257	394
	257	395
	258	395
	259	395
	259	396
	260	396
	260	397
	261	397
	261	398
	261	397
	261	396
	262	395
	263	395
	264	395
	264	394
	265	394
.PEN_UP
.PEN_DOWN
	270	401
	270	400
	270	399
	270	398
	270	397
	270	396
	270	395
	271	394
.PEN_UP
.PEN_DOWN
	269	406
	269	407
	268	407
.PEN_UP
.PEN_DOWN
	287	410
	287	409
	287	408
	287	407
	287	406
	287	405
	288	404
	288	403
	288	402
	289	401
	289	400
	289	399
	289	398
	288	398
	288	399
	287	399
	287	400
	286	400
	285	401
	284	401
	283	401
	282	401
	281	401
	281	400
	280	399
	280	398
	281	397
	281	396
	282	396
	283	395
	284	395
	285	395
	287	395
	287	396
	288	396
	289	396
	290	396
	291	397
.PEN_UP
.PEN_DOWN
	335	423
	334	423
	333	424
	332	424
	331	424
	330	425
	329	425
	328	425
	326	424
	325	424
	323	422
	321	421
	320	420
	319	419
	319	418
	318	416
	318	415
	318	413
	318	411
	318	409
	319	408
	320	406
	323	403
	325	402
	327	402
	329	402
	330	402
	333	402
	334	402
	336	402
	337	402
	339	402
	340	402
.PEN_UP
.PEN_DOWN
	345	412
	345	413
	345	414
	346	415
	347	415
	348	415
	348	414
	349	413
	350	412
	351	411
	352	410
	352	409
	353	408
	353	407
	353	406
	352	406
	351	406
	350	406
	349	407
	348	407
	347	407
	346	407
	346	406
	345	406
	344	405
	344	404
	344	403
	345	402
	346	401
	348	401
	349	401
	350	401
	351	401
	351	402
	352	402
	353	402
	354	404
	354	405
	354	404
	354	403
	354	402
	355	402
	355	401
	356	401
	356	400
.PEN_UP
.PEN_DOWN
	360	425
	359	425
	359	426
	359	425
	359	424
	359	422
	359	421
	359	419
	360	418
	360	416
	361	413
	361	411
	362	410
	363	409
	363	408
	364	407
	364	406
.PEN_UP
.PEN_DOWN
	369	415
	368	415
	368	414
	368	413
	368	412
	369	411
	369	410
	370	409
	370	408
	370	407
	371	405
	372	404
	373	403
	374	403
	375	404
	375	405
	376	405
	376	407
	377	408
	377	409
	377	410
	377	411
	378	411
	378	412
	378	413
	378	414
.PEN_UP
.PEN_DOWN
	384	413
	383	413
	383	412
	383	410
	383	409
	383	408
	383	407
	384	407
	384	406
	384	405
