
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	68	405
	68	406
	68	408
	68	409
	68	410
	68	411
	67	411
	67	412
	68	412
	68	411
	68	409
	68	407
	68	405
	68	399
	68	396
	68	393
	68	391
	69	388
	69	386
	69	383
	69	382
	70	380
	70	378
	71	377
	71	376
	72	375
	72	374
	73	374
	74	373
.PEN_UP
.PEN_DOWN
	62	403
	60	406
	59	408
	58	409
	57	409
	57	410
	57	411
	57	412
	57	413
	58	414
	59	414
	63	414
	66	414
	69	414
	72	414
	75	414
	78	414
	81	414
	83	414
	85	414
	87	414
	88	414
	90	414
	91	414
	92	414
.PEN_UP
.PEN_DOWN
	84	383
	84	384
	85	384
	85	383
	85	381
	86	379
	87	378
	88	376
	88	375
	89	374
	90	373
	91	373
	92	373
	93	373
	94	373
	95	373
	97	374
	97	375
	98	376
	99	377
	100	378
	100	380
	100	382
	100	383
	100	385
	100	386
	100	387
	99	387
	98	386
	98	385
	98	384
	98	382
	99	381
	99	379
	102	377
	103	376
	104	376
	106	375
	107	375
	108	375
	110	375
	111	376
	112	376
	113	377
	114	378
	114	379
	114	382
	114	383
	114	385
	114	387
	113	388
	113	389
	112	390
	111	391
	111	392
	110	393
	110	392
	111	391
.PEN_UP
.PEN_DOWN
	129	386
	127	386
	127	387
	126	387
	125	388
	124	388
	123	388
	122	388
	121	387
	121	386
	120	385
	120	383
	120	381
	120	379
	120	378
	120	376
	121	375
	122	374
	125	372
	126	372
	128	372
	130	372
	132	373
	133	374
	134	375
	134	376
	134	378
	134	379
	133	381
	132	384
	131	386
	130	387
	129	388
	128	389
	127	390
	127	389
.PEN_UP
.PEN_DOWN
	155	410
	155	411
	155	412
	155	413
	154	413
	154	414
	153	414
	153	415
	152	415
	151	415
	150	415
	149	415
	148	415
	147	415
	147	414
	146	413
	146	412
	145	410
	145	409
	145	408
	144	406
	144	405
	144	403
	144	401
	144	400
	145	398
	145	396
	145	395
	145	393
	146	390
	146	389
	146	388
	147	387
	147	386
	147	384
	147	383
	147	382
	147	381
	147	379
	147	378
.PEN_UP
.PEN_DOWN
	139	385
	138	385
	138	386
	137	386
	137	387
	138	387
	139	387
	140	387
	141	387
	142	386
	145	386
	146	385
	147	385
	148	385
	149	385
	150	384
	151	384
	152	384
	153	384
	154	384
	155	384
	155	385
.PEN_UP
.PEN_DOWN
	161	415
	160	417
	160	418
	160	419
	159	419
	159	418
	159	417
	159	416
	159	414
	159	412
	159	410
	159	408
	160	405
	160	403
	160	400
	160	396
	160	391
	161	388
	161	385
