
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	67	389
	67	390
	67	391
	67	392
	67	393
	67	394
	67	395
	68	396
	69	397
	70	397
	71	398
	72	399
	73	399
	73	398
	74	398
	74	397
	75	396
	75	395
	76	393
	77	392
	77	391
	78	390
	79	390
	80	389
	81	389
	82	389
	83	389
	84	389
	85	390
	86	390
	88	392
	89	393
	89	394
	89	395
	90	395
.PEN_UP
.PEN_DOWN
	120	404
	120	405
	120	406
	119	406
	118	406
	117	406
	116	406
	114	405
	112	403
	111	402
	110	401
	109	399
	107	397
	106	395
	105	393
	105	390
	104	388
	104	385
	104	382
	105	378
	106	376
	107	374
	108	372
	110	371
	111	370
	112	369
	114	368
	115	368
	116	367
	117	367
	118	367
	120	367
	121	367
.PEN_UP
.PEN_DOWN
	145	388
	145	389
	145	390
	145	391
	146	391
	146	392
	147	392
	148	392
	149	392
	150	392
	151	391
	152	390
	152	389
	153	389
	153	388
	153	387
	153	386
	153	385
	153	384
	152	383
	151	383
	151	382
	150	382
	148	382
	148	383
	147	383
	146	383
	145	383
	144	383
	144	382
	143	381
	143	380
	143	379
	143	378
	144	378
	144	377
	145	376
	146	375
	147	375
	148	375
	150	375
	151	375
	152	376
	153	377
	154	378
	155	378
	155	379
	155	380
	154	380
	154	379
	154	378
	154	377
	155	376
	155	375
	156	375
.PEN_UP
.PEN_DOWN
	173	394
	173	392
	173	391
	173	389
	173	388
	173	387
	174	385
	174	384
	174	383
	174	382
	174	381
	174	379
	174	378
	174	379
	173	380
	173	382
	172	383
	171	384
	170	385
	169	385
	169	386
	170	386
	170	385
	171	385
	173	384
	174	384
	175	384
	176	383
	177	383
	178	383
	179	383
	180	383
.PEN_UP
.PEN_DOWN
	188	403
	188	404
	188	405
	188	404
	188	403
	188	401
	188	397
	189	396
	189	394
	189	392
	189	390
	189	388
	189	387
	190	386
	190	384
	190	383
	189	383
	189	384
	189	385
	189	386
	189	387
	189	388
	189	389
	190	390
	191	390
	192	390
	193	390
	194	389
	195	389
	195	388
	195	387
	196	386
	196	384
	196	383
	195	383
	195	382
	194	381
	193	381
	192	380
	190	380
	189	380
	187	380
	186	381
	184	382
.PEN_UP
.PEN_DOWN
	197	411
	197	412
	198	412
	199	410
	200	408
	202	406
	203	403
	204	401
	205	398
	206	395
	207	392
	207	390
	207	387
	207	384
	207	382
	206	378
	206	377
	205	376
	204	375
	203	374
	202	374
.PEN_UP
.PEN_DOWN
	253	403
	253	404
	254	404
	256	404
	257	404
	259	403
	260	403
	261	402
	263	402
	264	401
	265	401
.PEN_UP
.PEN_DOWN
	257	397
	257	396
	257	395
	259	394
	261	394
	262	394
	264	394
	265	394
	266	394
	268	394
.PEN_UP
.PEN_DOWN
	294	407
	294	408
	294	409
	294	410
	295	411
	295	412
	296	412
	297	413
	298	413
	299	413
	300	413
	300	412
	301	412
	301	411
	301	410
	302	409
	302	408
	302	407
	303	407
	303	406
	304	406
	305	406
	305	407
	306	407
	307	407
	308	409
	309	409
	310	410
.PEN_UP
.PEN_DOWN
	332	400
	332	401
	330	401
	330	402
	329	402
	328	402
	327	402
	326	401
	325	400
	325	399
	324	398
	324	397
	324	396
	324	395
	324	394
	324	393
	325	392
	326	392
	326	391
	327	391
	328	391
	330	392
	331	392
	332	393
	332	394
	333	395
	333	396
	333	397
	333	398
	333	399
	333	398
	333	397
	333	396
	334	394
	334	393
	334	392
	336	390
	336	389
	337	389
	337	388
	338	388
	339	387
	340	387
	341	387
	342	387
.PEN_UP
.PEN_DOWN
	353	421
	353	423
	353	424
	353	425
	353	426
	352	427
	352	426
	352	425
	351	423
	351	421
	351	418
	351	415
	351	412
	351	408
	351	405
	351	401
	351	394
	351	390
	351	387
	351	383
	351	380
	351	378
	351	375
	351	373
	351	372
	351	370
	351	369
	351	368
	351	367
	353	368
.PEN_UP
.PEN_DOWN
	378	410
	378	411
	378	412
	378	413
	378	414
	378	415
	379	415
	380	415
	381	415
	382	415
	382	414
	382	413
	382	412
	382	411
	382	410
	383	409
	384	409
	384	408
	385	408
	387	408
	387	409
	388	409
	388	410
	389	410
	390	411
	390	412
.PEN_UP
.PEN_DOWN
	394	425
	394	424
	394	422
	394	421
	394	419
	394	417
	393	415
	393	412
	393	410
	393	408
	393	405
	393	403
	393	401
	393	398
	393	395
	393	394
	393	393
	393	392
	393	393
	393	394
	393	396
	393	397
	394	399
	394	400
	394	401
	395	402
	395	403
	396	404
	397	404
	398	403
	399	402
	399	401
	400	400
	400	399
	400	398
	400	397
	400	396
	400	395
	400	394
	399	393
	398	393
	398	392
	396	392
	395	392
	394	392
	393	393
	393	392
.PEN_UP
