
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	67	402
	67	403
	66	404
	66	405
	66	406
	66	407
	66	406
	66	405
	66	403
	66	402
	66	400
	66	398
	67	395
	67	393
	67	391
	67	390
	67	388
	67	387
	67	385
	68	384
	68	383
	68	382
	68	381
	68	380
	68	381
	68	382
	68	383
	68	384
	68	385
	68	386
	68	387
	68	388
	68	389
	68	390
	69	391
	70	391
	71	391
	72	391
	73	390
	74	389
	75	388
	75	387
	76	387
	76	386
	76	385
	76	384
	76	383
	75	383
	74	382
	73	382
	71	382
	70	381
	69	381
	68	381
	67	381
	66	381
.PEN_UP
.PEN_DOWN
	80	386
	81	386
	82	386
	84	386
	85	385
	86	385
	87	385
	88	385
	89	385
	90	385
	90	386
	90	387
	90	388
	90	389
	89	389
	89	390
	88	390
	87	390
	86	390
	84	390
	83	390
	82	389
	81	389
	81	388
	81	387
	81	386
	81	385
	81	383
	83	381
	85	381
	86	380
	87	380
	89	380
	90	380
	92	380
	93	380
	94	380
.PEN_UP
.PEN_DOWN
	103	391
	102	391
	102	390
	102	388
	102	387
	103	386
	103	385
	103	383
	104	382
	105	382
	105	381
	106	380
	107	379
	108	379
	109	379
	110	379
	111	379
	111	380
	112	381
	112	382
	112	383
	112	385
	112	386
	112	387
	112	388
	112	387
	112	386
	112	385
	112	384
	112	383
	112	382
	113	382
	113	381
	114	380
	114	379
	115	379
	116	379
	117	379
	117	380
	118	380
	118	381
	119	382
	119	383
	119	384
	119	386
	119	387
	119	389
	119	390
	119	391
	119	392
.PEN_UP
.PEN_DOWN
	126	388
	126	387
	126	386
	126	385
	126	384
	126	382
	126	381
	126	380
	127	380
.PEN_UP
.PEN_DOWN
	126	392
	126	393
	125	394
	124	394
	124	395
	125	394
.PEN_UP
.PEN_DOWN
	134	406
	134	407
	134	408
	134	409
	134	410
	133	410
	133	411
	134	411
	134	410
	134	409
	134	408
	134	407
	134	405
	134	402
	134	400
	134	397
	134	395
	134	393
	134	391
	135	389
	135	387
	135	385
	135	383
	136	382
	137	379
	138	378
.PEN_UP
.PEN_DOWN
	154	417
	154	418
	154	417
	154	415
	154	414
	154	410
	154	408
	154	405
	154	402
	154	400
	155	397
	155	394
	155	392
	156	390
	156	388
	156	386
	156	384
	157	382
	157	381
	157	380
	157	381
	157	382
	157	383
	156	385
	156	387
	155	388
	155	389
	154	390
	153	391
	152	392
	151	392
	150	392
	149	392
	148	392
	147	391
	146	390
	146	389
	146	388
	146	387
	146	386
	146	384
	147	383
	147	382
	148	381
	150	380
	152	379
	153	379
	154	379
	156	379
	157	379
	158	379
	160	379
.PEN_UP
.PEN_DOWN
	165	386
	165	385
	166	385
	166	386
	167	386
	168	386
	168	387
	169	387
	170	387
	171	387
	172	388
	173	388
	174	388
	174	389
	174	390
	174	391
	174	392
	173	392
	173	393
	171	393
	170	393
	169	393
	168	393
	167	392
	166	392
	165	391
	164	390
	164	389
	164	387
	164	386
	165	385
	165	384
	167	383
	168	383
	169	383
	170	382
	171	382
	173	382
.PEN_UP
.PEN_DOWN
	180	391
	181	391
	181	390
	181	389
	181	387
	182	387
	182	385
	182	384
	182	383
	182	382
	182	381
	182	380
	182	381
	182	382
	182	383
	182	384
	182	386
	182	387
	182	389
	182	390
	183	393
	184	394
	184	395
	184	396
	185	397
	186	398
	186	399
	187	399
	187	400
	188	400
	189	400
	190	400
	191	400
	191	399
	192	399
	192	398
	193	398
.PEN_UP
.PEN_DOWN
	197	392
	198	392
	199	393
	200	393
	201	394
	202	394
	203	394
	204	394
	205	394
	206	394
	207	394
	207	395
	208	395
	208	396
	208	397
	208	398
	207	398
	207	399
	206	399
	205	399
	204	399
	204	398
	203	398
	202	397
	201	396
	200	396
	200	395
	200	393
	200	392
	200	391
	200	390
	200	389
	201	388
	202	387
	204	386
	205	386
	206	386
	207	386
	208	386
	209	386
	210	386
	212	386
	213	387
.PEN_UP
.PEN_DOWN
	223	414
	223	415
	223	414
	223	413
	223	411
	223	410
	223	408
	223	405
	224	403
	224	401
	225	399
	225	397
	225	395
	225	394
	225	391
	225	390
	226	389
	226	388
	226	389
	225	391
	225	392
	225	394
	224	395
	223	397
	222	398
	221	399
	219	399
	218	399
	217	399
	216	399
	215	399
	214	398
	213	397
	213	396
	213	394
	213	392
	214	391
	215	389
	216	387
	218	386
	219	385
	221	384
	223	383
	226	382
	227	382
	229	382
	231	383
	232	384
	233	384
	234	385
	235	385
.PEN_UP
.PEN_DOWN
	266	396
	267	396
	267	397
	268	397
	267	397
	267	398
	266	398
	266	399
	265	399
	264	399
	263	399
	262	398
	261	398
	259	397
	258	396
	257	395
	257	394
	256	393
	256	392
	256	391
	256	389
	256	388
	256	387
	257	385
	259	382
	260	382
	262	381
	264	381
	266	381
	267	381
	269	381
	271	381
	273	381
	274	381
.PEN_UP
.PEN_DOWN
	275	408
	275	410
	275	411
	274	412
	274	413
	273	414
	273	413
	274	411
	274	409
	274	408
	275	403
	275	400
	276	398
	276	395
	277	393
	278	391
	278	389
	279	387
	279	385
	280	384
	280	383
	281	382
	281	381
	281	382
	281	383
	281	384
	281	385
	282	387
	282	388
	282	392
	282	393
	283	395
	283	396
	283	397
	283	398
	284	399
	284	400
	285	400
	286	399
	286	398
	287	397
	287	396
	288	395
	288	394
	289	393
	289	391
	289	390
	290	389
	290	387
	291	385
	291	384
	291	383
.PEN_UP
.PEN_DOWN
	293	398
	294	399
	294	400
	294	401
	295	401
	296	401
	297	401
	298	401
	299	400
	300	400
	300	399
	301	398
	301	397
	302	396
	302	395
	301	394
	301	393
	300	393
	299	392
	298	392
	297	392
	296	392
	295	392
	294	392
	293	392
	292	392
	292	391
	291	390
	291	389
	291	388
	292	387
	293	386
	294	386
	295	386
	297	386
	298	386
	299	386
	300	387
	301	388
	301	389
	301	390
	301	391
	300	391
	299	390
	299	389
	299	388
	300	387
	300	386
	301	385
	302	384
	303	384
	304	384
.PEN_UP
.PEN_DOWN
	310	396
	309	394
	309	393
	309	392
	309	391
	310	390
	310	389
	310	388
	310	387
	311	386
	311	385
	312	384
	312	385
	312	386
	312	387
	312	388
	312	390
	312	392
	312	393
	312	395
	312	396
	312	397
	312	398
	312	399
	312	400
	313	401
	314	402
	315	402
	316	402
	317	402
	318	402
	319	402
	320	401
.PEN_UP
.PEN_DOWN
	327	400
	327	399
	327	398
	327	397
	326	396
	326	395
	326	394
	326	392
	326	391
	326	390
	326	387
	326	386
	326	385
	326	384
	326	385
	326	387
	326	388
	326	389
	326	391
	326	392
	327	394
	327	395
	327	397
	327	398
	327	400
	328	402
	328	404
	328	405
	329	405
	329	406
	329	407
	330	407
	331	406
	331	405
	332	405
	333	402
	333	401
	333	400
	334	398
	334	396
	334	395
	334	394
	334	392
	334	391
	334	390
	334	389
	334	388
	334	389
	334	390
	334	391
	334	392
	334	393
	335	396
	335	397
	335	399
	335	400
	336	402
	337	403
	338	404
	338	405
	338	406
	339	407
	339	408
	340	408
	341	407
	342	407
	342	406
	342	405
	343	404
	343	403
	343	401
	343	400
	344	399
	344	396
	344	395
	344	394
	344	393
	344	392
	344	391
	344	390
	344	389
	345	388
	345	387
	346	387
.PEN_UP
.PEN_DOWN
	348	395
	349	394
	349	395
	349	396
	350	396
	351	396
	352	395
	354	395
	355	395
	356	395
	357	395
	358	394
	359	394
	360	394
	361	394
.PEN_UP
.PEN_DOWN
	373	401
	373	402
	372	403
	372	404
	371	404
	370	405
	369	406
	368	406
	367	406
	366	405
	366	404
	367	403
	367	402
	367	401
	368	400
	369	399
	371	396
	372	395
	373	394
	373	392
	374	391
	374	390
	374	389
	374	388
	374	387
	373	387
	372	387
	371	387
	370	387
	368	387
	367	387
	366	387
	366	388
.PEN_UP
.PEN_DOWN
	374	397
	375	397
	376	397
	377	397
	378	397
	379	397
	380	396
	381	396
	382	396
	383	396
	385	396
	386	396
	387	397
	388	397
	388	398
	388	399
	388	400
	388	401
	388	402
	386	403
	385	404
	384	404
	383	404
	382	404
	380	403
	380	402
	379	402
	378	400
	378	399
	378	396
	378	395
	378	394
	379	392
	379	391
	380	390
	381	389
	382	388
	383	388
	384	387
	386	387
	387	387
	390	387
.PEN_UP
.PEN_DOWN
	399	420
	399	421
	399	422
	398	421
	398	420
	397	419
	397	418
	397	416
	397	414
	397	411
	397	409
	397	403
	397	401
	397	398
	397	396
	397	394
	397	392
	397	391
	397	389
	397	387
	397	386
	397	385
.PEN_UP
.PEN_DOWN
	406	428
	406	430
	406	431
	406	432
	406	433
	406	432
	405	431
	405	429
	404	428
	404	427
	404	425
	404	423
	404	421
	404	419
	403	417
	403	414
	403	409
	402	406
	402	404
	402	401
	402	399
	402	397
	402	396
	402	394
	402	393
	402	392
.PEN_UP
.PEN_DOWN
	409	405
	410	405
	410	404
	410	403
	410	402
	411	402
	411	401
	411	400
	412	399
	413	398
	414	398
	414	397
	415	397
	416	397
	416	398
	416	399
	416	400
	416	401
	415	402
	414	403
	412	404
	411	405
	410	405
	408	405
	407	405
	406	404
	405	402
	405	401
	405	400
	405	396
	406	395
	407	394
	407	393
	408	392
	409	391
	411	391
	412	390
	413	390
	414	390
.PEN_UP
.PEN_DOWN
	421	402
	422	400
	422	399
	422	398
	422	397
	422	396
	422	395
	422	393
	422	392
	423	391
	423	390
	423	389
	423	388
	423	389
	423	390
	423	391
	423	392
	423	394
	423	395
	423	397
	424	398
	424	400
	424	401
	424	402
	425	404
	426	405
	427	406
	428	406
	430	406
	432	405
	433	405
	434	405
	435	404
	436	403
	437	403
	438	402
	439	402
.PEN_UP
.PEN_DOWN
	447	387
	446	388
	445	389
	445	390
	446	389
	447	389
.PEN_UP
.PEN_DOWN
	472	416
	471	416
	470	416
	470	415
	469	412
	468	410
	468	408
	467	405
	466	403
	466	400
	466	398
	466	396
	466	394
	466	393
	466	392
	466	391
	466	390
	465	390
	465	391
	465	392
	465	393
	465	395
	465	399
	465	401
	465	403
	465	405
	465	408
	465	410
	466	413
	466	415
	467	417
	468	419
	468	421
	469	422
	470	424
	472	425
	473	425
	473	426
	474	426
	475	426
	476	426
	477	425
	478	425
	479	425
	480	424
	481	423
	483	422
	483	421
	484	420
	484	419
	484	418
	484	417
	483	416
	483	415
	482	414
	481	414
	479	413
	478	412
	475	410
	473	410
	472	409
	470	408
	469	407
	468	407
	468	406
	467	405
	467	404
	467	403
	467	401
	468	399
	468	398
	469	396
	470	395
	472	394
	473	393
	474	393
	475	392
	476	391
	477	391
	478	391
	479	390
	480	390
	481	390
	481	391
.PEN_UP
.PEN_DOWN
	485	400
	485	399
	484	399
	484	398
	483	397
	483	396
	483	395
	483	394
	483	393
	484	392
.PEN_UP
.PEN_DOWN
	487	404
	487	405
	487	406
	486	407
	486	408
	485	408
	486	408
.PEN_UP
.PEN_DOWN
	488	394
	488	393
	488	392
	488	391
	489	391
	489	390
	490	389
	491	388
	492	388
	493	388
	493	389
	493	390
	493	391
	493	392
	493	393
	493	395
	493	397
	493	399
	493	400
	493	401
	493	402
	494	403
	494	404
	495	404
	496	404
	497	403
	498	402
