
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	73	371
	73	370
	73	369
	73	368
	73	366
	73	365
	73	364
	73	363
	73	361
	73	360
	73	359
	73	358
	73	357
	73	358
	73	359
	73	360
	73	362
	73	364
	73	365
	73	366
	73	367
	73	369
	73	370
	73	371
	73	372
	73	373
	73	374
	74	374
	74	375
	75	375
	76	375
	77	375
	78	375
	78	374
	79	373
	80	372
	80	371
	80	370
	80	369
	79	369
	78	369
	77	369
	76	369
	75	369
	74	369
.PEN_UP
.PEN_DOWN
	89	373
	88	374
	87	374
	86	374
	86	373
	86	372
	85	372
	85	371
	85	370
	85	369
	86	369
	86	368
	86	367
	87	367
	88	367
	89	367
	90	367
	90	368
	91	368
	91	369
	91	370
	91	371
	91	372
	90	373
	89	373
	89	374
	88	374
.PEN_UP
.PEN_DOWN
	94	375
	95	375
	95	374
	95	373
	95	372
	95	371
	95	370
	95	369
	95	368
	95	367
	96	367
.PEN_UP
.PEN_DOWN
	95	379
	94	380
	93	380
	94	380
.PEN_UP
.PEN_DOWN
	100	375
	100	374
	100	373
	100	372
	101	372
	101	371
	101	370
	101	369
	102	368
	102	367
	102	366
	103	366
	103	367
	103	368
	103	369
	103	370
	103	372
	103	373
	103	374
	103	375
	104	375
	105	375
	106	375
	106	374
	107	374
	107	373
	108	373
	108	372
	108	371
	109	370
	109	369
	110	368
	110	367
	111	367
.PEN_UP
.PEN_DOWN
	118	397
	118	398
	118	397
	118	396
	118	395
	118	394
	118	393
	118	392
	119	391
	119	390
	119	388
	119	387
	119	386
	119	382
	120	381
	120	379
	120	377
	120	376
	121	375
	121	373
	122	372
	122	371
	122	370
	123	369
	123	368
.PEN_UP
.PEN_DOWN
	115	378
	115	377
	115	378
	116	378
	117	378
	118	378
	118	377
	119	377
	120	377
	121	377
	122	377
	123	377
	124	377
	125	377
	126	377
.PEN_UP
.PEN_DOWN
	129	375
	130	375
	130	374
	131	374
	131	375
	132	375
	133	375
	134	375
	135	375
	136	375
	137	375
	136	375
	135	376
	134	376
	133	376
	132	376
	132	375
	131	375
	131	374
	131	373
	131	372
	131	371
	132	370
	133	370
	133	369
	134	369
	136	368
	137	368
	138	368
	139	368
.PEN_UP
.PEN_DOWN
	149	389
	150	390
	150	389
	150	388
	150	387
	151	386
	151	383
	151	381
	151	379
	151	378
	151	377
	151	375
	152	374
	152	373
	152	372
	152	371
	152	370
	152	371
	152	372
	151	372
	151	373
	151	374
	149	376
	148	376
	147	376
	146	376
	145	376
	144	376
	144	375
	143	375
	143	374
	143	372
	144	371
	145	370
	146	369
	147	369
	148	368
	150	368
	151	367
	153	367
	154	367
	156	367
.PEN_UP
