
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	150	466
	149	466
	149	464
	149	463
	149	459
	149	454
	149	453
	149	452
	148	452
	148	454
	149	457
	149	458
	150	458
	152	459
	153	459
	154	458
	156	457
	158	456
	158	455
	157	453
	155	452
	154	452
	152	452
	151	452
.PEN_UP
.PEN_DOWN
	160	453
	160	454
	162	454
	164	455
	164	456
	166	457
	168	457
	168	458
	169	459
	169	460
	168	460
	166	460
	165	459
	165	458
	164	456
	165	455
	167	453
	172	453
	173	453
.PEN_UP
.PEN_DOWN
	181	470
	180	469
	181	466
	181	465
	181	462
	182	457
	182	456
	182	455
	183	455
	183	457
	183	458
	182	460
	179	461
	177	460
	176	459
	175	457
	175	455
	176	454
	177	454
	181	455
	182	455
	184	455
.PEN_UP
.PEN_DOWN
	190	460
	190	459
.PEN_UP
.PEN_DOWN
	207	475
	207	474
	207	473
	207	469
	207	467
	207	463
	207	461
	208	461
.PEN_UP
.PEN_DOWN
	215	477
	215	476
	215	473
	215	471
	215	466
	216	463
	216	461
	216	460
	216	462
	216	463
	215	465
	214	465
	211	466
	209	465
.PEN_UP
.PEN_DOWN
	221	464
	222	465
	222	466
	223	467
	224	468
	224	469
	225	470
	224	470
	224	471
	222	470
	221	469
	220	468
	220	466
	221	463
	225	462
	227	462
	229	462
	230	462
.PEN_UP
.PEN_DOWN
	243	480
	244	478
	244	476
	244	474
	244	469
	245	465
	245	463
	245	465
	247	468
	247	469
	248	470
	250	469
	253	467
	255	465
	255	464
	255	463
.PEN_UP
.PEN_DOWN
	259	470
	260	471
	261	471
	262	471
	264	469
	265	468
	266	467
	265	464
	263	464
	261	464
	258	465
	258	466
	258	467
	259	470
	261	471
	263	471
.PEN_UP
.PEN_DOWN
	271	468
	271	465
	272	461
	272	459
	272	457
	271	460
	271	464
	270	465
	270	468
	270	471
	272	472
	274	472
	276	471
	278	471
	279	469
	277	467
	275	465
	273	465
	272	465
.PEN_UP
.PEN_DOWN
	281	466
	282	466
	282	467
	283	467
	285	468
	287	469
	289	470
	290	471
	290	472
	289	473
	288	473
	286	473
	285	472
	285	470
	286	469
	286	468
	289	467
	290	467
	292	467
	294	467
.PEN_UP
.PEN_DOWN
	309	482
	308	482
	308	481
	308	477
	308	475
	309	470
	309	468
	309	467
	309	468
	309	471
	309	472
	308	473
	308	474
	306	474
	305	473
	304	472
	303	471
	304	469
	304	468
	306	467
	308	467
	309	467
	310	467
.PEN_UP
.PEN_DOWN
	334	485
	333	485
	333	484
	333	483
	333	479
	333	476
	334	471
	334	469
	334	470
	336	473
	336	475
	337	476
	339	475
	341	473
	342	469
	343	468
	343	466
	344	466
	343	466
.PEN_UP
.PEN_DOWN
	348	469
	349	469
	350	470
	351	471
	353	473
	354	475
	354	476
	352	476
	351	476
	349	474
	349	471
	349	469
	350	468
	351	468
	355	468
	358	468
	360	468
.PEN_UP
.PEN_DOWN
	379	480
	378	480
	378	481
	377	483
	376	483
	375	483
	372	481
	371	479
	371	475
	372	471
	374	470
	378	470
	382	471
	383	472
.PEN_UP
.PEN_DOWN
	386	476
	386	478
	387	480
	388	479
	390	476
	391	475
	391	472
	391	470
	389	470
	386	470
	384	472
	383	474
	383	476
	384	477
	385	478
	388	479
.PEN_UP
.PEN_DOWN
	392	479
	392	480
	393	480
	393	479
	393	476
	393	473
	393	470
	394	470
	397	472
	399	476
	400	476
	400	478
	399	478
.PEN_UP
.PEN_DOWN
	409	490
	409	489
	409	486
	409	482
	408	479
	408	474
	408	472
.PEN_UP
.PEN_DOWN
	422	487
	421	487
	421	483
	420	479
	420	476
	420	473
	420	471
	421	473
	420	476
	418	477
	416	478
	414	477
	413	475
	413	474
	413	472
	415	471
	417	471
	420	471
.PEN_UP
.PEN_DOWN
	426	475
	426	472
	427	470
	427	469
	427	470
	427	472
	428	474
	429	475
	430	478
	431	478
	432	478
	434	477
	435	474
	435	472
	435	470
	435	469
.PEN_UP
.PEN_DOWN
	439	492
	438	492
	438	490
	438	488
	438	486
	438	485
.PEN_UP
.PEN_DOWN
	449	488
	448	488
	448	486
	449	483
	449	481
	450	477
	450	476
	450	475
.PEN_UP
.PEN_DOWN
	458	484
	457	485
	456	484
	454	483
	452	483
	448	483
	445	483
	444	483
.PEN_UP
.PEN_DOWN
	463	472
	463	471
	463	470
	463	471
.PEN_UP
