
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	70	358
	70	357
	69	357
	69	358
	68	358
	67	357
	66	357
	65	357
	64	356
	63	355
	62	355
	62	354
	61	354
	61	353
	60	352
	59	352
	59	351
	59	350
	58	349
	58	348
	58	347
	59	346
	59	345
	60	345
	60	344
	61	343
	62	343
	63	343
	64	342
	65	342
	66	342
	67	342
	67	343
	68	343
	70	345
	71	346
	72	347
	72	348
	72	349
	73	349
	73	350
	73	351
	74	352
	74	353
	75	354
	75	355
	75	356
	75	357
	74	357
	74	358
	73	358
	73	359
	72	359
	72	358
	72	357
	72	356
	72	355
	72	354
	73	354
	73	353
	73	352
	73	351
	74	351
	74	350
	74	349
	75	348
	76	348
	76	347
	77	346
	77	345
	78	343
	78	342
	79	341
.PEN_UP
.PEN_DOWN
	91	366
	92	366
	92	365
	92	364
	92	363
	92	362
	92	361
	92	360
	92	359
	92	358
	92	357
	92	356
	92	355
	92	354
	92	353
	92	352
	92	351
	92	350
	92	349
	92	348
	93	348
	93	347
	93	346
	93	345
	93	344
	93	343
	93	342
	93	341
	93	340
	93	339
	93	338
	93	337
	94	337
.PEN_UP
.PEN_DOWN
	91	352
	92	352
	93	352
	93	353
	94	353
	95	353
	95	354
	96	354
	97	354
	98	354
	98	353
	99	353
	99	352
	100	352
	100	351
	101	351
	101	350
	102	350
	102	349
	103	348
	103	347
	104	347
	104	346
	104	345
	104	344
	104	343
	103	343
	103	342
	103	341
	102	341
	102	340
	101	340
	100	339
	99	339
	98	339
	97	339
	95	338
	95	337
	94	337
	93	336
	92	335
	91	335
	92	335
.PEN_UP
.PEN_DOWN
	119	355
	119	354
	120	354
	120	353
	120	352
	120	351
	120	350
	120	349
	121	349
	121	348
	121	346
	121	345
	121	344
	121	343
	121	344
	121	345
	121	346
	121	347
	121	348
	121	349
	121	350
	121	351
	121	352
	120	352
	120	353
	119	353
	119	354
	118	354
	118	355
	117	355
	116	356
	115	356
	114	356
	113	355
	113	354
	112	353
	111	352
	111	351
	110	350
	110	349
	110	348
	110	347
	110	346
	110	345
	110	344
	110	343
	110	342
	111	341
	111	340
	111	339
	112	339
	112	338
	113	337
	114	337
	115	336
	116	335
	117	335
	118	335
	118	334
	119	334
	120	334
	121	334
	123	334
	124	334
	125	335
	126	335
	127	336
	128	336
	129	337
	130	337
	131	338
	132	338
	133	338
	133	339
.PEN_UP
.PEN_DOWN
	149	365
	150	364
	150	363
	150	362
	150	361
	151	360
	151	359
	151	358
	151	356
	151	355
	151	354
	151	353
	151	352
	151	351
	151	350
	151	349
	151	348
	151	347
	151	345
	151	343
	151	342
	151	340
	151	339
	151	338
	151	337
	151	336
	152	336
	152	335
	152	334
	152	335
	152	336
	152	337
	152	338
	152	339
	152	340
	152	341
	151	342
	151	343
	151	344
	151	345
	150	346
	150	347
	150	348
	149	349
	149	350
	148	351
	147	351
	147	352
	146	352
	145	352
	144	352
	143	351
	143	350
	142	350
	142	349
	141	349
	141	348
	141	347
	141	345
	141	344
	141	343
	141	342
	141	341
	142	341
	142	340
	143	340
	144	339
	144	338
	145	338
	145	337
	146	337
	147	337
	148	337
	149	337
	150	338
	152	338
	153	339
	155	340
	156	340
	157	341
.PEN_UP
.PEN_DOWN
	177	344
	178	345
	178	346
	178	347
	178	348
	178	349
	178	350
	178	351
	177	351
	177	352
	176	353
	175	353
	174	353
	173	353
	172	353
	171	353
	171	352
	170	352
	169	352
	169	351
	168	351
	167	350
	167	349
	166	349
	166	348
	165	348
	165	347
	164	347
	164	346
	164	345
	164	344
	164	343
	164	342
	164	341
	164	340
	165	339
	166	339
	166	338
	167	337
	168	337
	169	336
	170	336
	172	335
	173	335
	174	335
	175	334
	176	334
	177	334
	178	334
	179	334
	181	334
	182	334
	183	335
	184	336
	185	336
	186	337
	187	338
	188	338
	188	339
	189	339
	189	340
	188	340
.PEN_UP
.PEN_DOWN
	202	345
	203	345
	203	344
	204	344
	205	344
	205	345
	206	345
	207	346
	208	346
	209	347
	209	348
	210	349
	211	350
	211	351
	212	352
	212	353
	212	354
	213	354
	213	356
	213	357
	213	358
	213	359
	212	359
	212	360
	211	361
	210	361
	209	361
	208	362
	207	362
	206	362
	205	362
	204	362
	204	361
	203	361
	202	360
	201	359
	201	358
	200	357
	200	355
	199	354
	199	353
	199	352
	198	351
	198	350
	198	349
	198	348
	198	347
	198	346
	198	345
	199	343
	199	342
	199	341
	200	340
	200	339
	200	338
	200	337
	201	336
	201	335
	201	334
	201	333
	201	332
	202	332
.PEN_UP
.PEN_DOWN
	190	347
	190	346
	190	345
	191	345
	192	345
	193	345
	194	345
	195	346
	196	346
	198	347
	199	347
	200	347
	203	348
