
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	149	385
	149	387
	149	385
	150	384
	149	381
	150	380
.PEN_UP
.PEN_DOWN
	153	383
	152	384
	152	382
	151	378
.PEN_UP
.PEN_DOWN
	167	385
	167	386
	167	381
	164	374
	163	370
	162	365
	162	364
.PEN_UP
.PEN_DOWN
	172	386
	171	383
	168	375
	167	372
	164	367
	164	363
.PEN_UP
.PEN_DOWN
	156	374
	160	375
	164	375
	166	375
	167	375
.PEN_UP
.PEN_DOWN
	158	371
	157	371
	158	370
	161	370
	165	372
	167	372
.PEN_UP
.PEN_DOWN
	193	365
	192	366
	192	365
	192	364
	191	365
	189	366
	187	369
	185	377
	185	381
	188	385
	189	386
	193	387
	194	384
	194	382
	190	377
	185	372
	183	371
	183	370
	185	370
	187	370
	191	372
.PEN_UP
.PEN_DOWN
	213	385
	213	387
	213	386
	212	382
	212	381
	211	377
.PEN_UP
.PEN_DOWN
	210	369
	209	369
	209	368
	209	367
	209	368
.PEN_UP
.PEN_DOWN
	219	388
	220	389
	225	390
	227	390
	229	388
	230	385
	229	383
	227	380
	225	378
	224	378
	225	378
	226	375
.PEN_UP
.PEN_DOWN
	226	367
	225	368
	226	368
.PEN_UP
.PEN_DOWN
	250	369
	249	371
	249	370
	250	367
	250	366
	247	363
	245	360
.PEN_UP
.PEN_DOWN
	261	387
	262	389
	262	388
	260	385
	260	384
.PEN_UP
.PEN_DOWN
	267	390
	267	389
	266	386
	266	385
.PEN_UP
.PEN_DOWN
	295	367
	295	368
	294	367
	295	366
	296	367
	297	368
	299	369
	303	374
	306	375
	308	376
	310	376
	311	373
	311	371
	309	368
	306	367
	305	367
	304	369
	304	371
	305	371
.PEN_UP
.PEN_DOWN
	320	371
	320	373
	319	374
	316	373
	313	371
	313	370
	313	367
	314	367
	315	367
	317	369
	320	372
	320	373
	320	370
	320	368
	321	367
	322	367
	324	368
	325	370
.PEN_UP
.PEN_DOWN
	332	374
	331	374
	331	373
	331	372
	331	369
	331	367
	331	366
.PEN_UP
.PEN_DOWN
	332	382
	330	382
	330	383
.PEN_UP
.PEN_DOWN
	348	374
	347	375
	346	375
	345	375
	342	373
	342	370
	342	369
	343	368
	344	368
	346	370
	349	373
	350	375
	351	382
	352	388
	352	387
	351	381
	350	378
	351	373
	353	369
.PEN_UP
.PEN_DOWN
	393	380
	393	381
	394	381
	395	380
	396	380
	397	380
	395	380
	391	380
	389	380
	386	377
	386	373
	389	371
	393	371
	395	371
	398	372
.PEN_UP
.PEN_DOWN
	411	374
	410	375
	408	376
	406	375
	405	374
	404	372
	404	371
	405	371
	408	371
	410	372
	410	370
	411	369
.PEN_UP
.PEN_DOWN
	423	385
	423	386
	422	382
	422	377
	422	374
	421	371
	421	369
	421	368
.PEN_UP
.PEN_DOWN
	430	374
	430	375
	430	374
	430	371
	430	369
	431	367
	432	368
	434	370
	435	373
	436	375
	437	376
.PEN_UP
.PEN_DOWN
	442	375
	442	374
	441	372
	441	371
	441	368
	442	367
	443	366
	445	367
	446	368
	448	369
.PEN_UP
.PEN_DOWN
	442	381
	441	383
.PEN_UP
.PEN_DOWN
	454	376
	454	375
	454	373
	454	369
	453	367
	453	366
	454	368
	456	373
	459	375
	461	377
	462	377
	462	376
	462	373
	462	370
	462	369
.PEN_UP
.PEN_DOWN
	475	366
	475	368
	477	368
	478	368
	480	366
	480	364
	480	363
	479	362
	477	362
	473	363
.PEN_UP
.PEN_DOWN
	474	379
	474	380
.PEN_UP
