
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	155	394
	154	394
	151	394
	149	394
	146	392
	146	390
	146	387
	146	384
	149	383
	151	383
	154	384
	155	388
	155	389
	155	392
	155	390
.PEN_UP
.PEN_DOWN
	155	391
	153	392
	153	391
	153	390
	152	383
	152	378
	152	377
	152	374
	152	372
.PEN_UP
.PEN_DOWN
	192	390
	190	391
	189	391
	187	390
	184	389
	184	387
	185	383
	187	381
	189	377
	189	374
	188	373
	185	372
	182	373
	182	374
	182	376
	186	382
	188	384
	191	387
	191	389
	190	389
	187	388
	185	387
.PEN_UP
.PEN_DOWN
	205	386
	204	387
	205	387
	207	387
	211	387
	210	385
	209	383
	206	378
	204	374
	204	373
	204	371
.PEN_UP
.PEN_DOWN
	226	386
	225	388
	224	388
	223	387
	221	384
	220	381
	219	377
	219	375
	220	375
	223	374
	224	375
	225	376
	225	378
	222	378
	221	378
	217	376
	216	375
	217	375
.PEN_UP
.PEN_DOWN
	235	384
	235	385
	233	385
	234	385
	234	384
	235	383
	238	380
	239	378
	239	376
	236	375
	232	374
	231	374
	230	375
	229	378
.PEN_UP
.PEN_DOWN
	234	386
	235	386
	238	387
	242	387
.PEN_UP
.PEN_DOWN
	272	390
	271	390
	270	387
	269	385
	267	382
	267	379
	268	378
	269	377
	272	376
	276	376
	277	376
	278	377
.PEN_UP
.PEN_DOWN
	277	383
	274	384
	273	383
	271	379
	270	375
	270	373
.PEN_UP
.PEN_DOWN
	283	386
	283	387
	284	388
	286	388
	289	387
	290	385
	290	384
	287	382
	286	381
	286	380
	288	378
	290	377
	291	375
	291	374
	289	372
	285	372
	284	372
	282	373
	282	374
.PEN_UP
.PEN_DOWN
	296	384
	295	385
	297	386
	299	386
	302	386
	304	384
	304	380
	302	379
	299	376
	296	374
	296	373
	297	372
	301	372
	303	372
	305	372
.PEN_UP
.PEN_DOWN
	314	383
	314	384
	314	383
	313	378
	313	375
	313	373
	312	371
	312	370
.PEN_UP
.PEN_DOWN
	312	382
	310	383
	308	382
	307	381
.PEN_UP
.PEN_DOWN
	327	381
	324	380
	323	376
	322	375
	323	372
	325	369
	326	369
	328	370
	331	372
	331	377
	331	379
	329	380
	324	380
	322	379
.PEN_UP
.PEN_DOWN
	376	385
	376	386
	375	387
	374	388
	373	388
	370	388
	367	386
	366	386
	366	384
	368	381
	369	380
	371	379
	374	380
	375	382
	376	384
	377	386
	376	385
	376	382
	376	381
	377	377
.PEN_UP
.PEN_DOWN
	372	379
	371	376
	371	374
	370	370
	370	367
	370	366
.PEN_UP
.PEN_DOWN
	401	385
	400	386
	399	386
	397	385
	395	384
	394	384
	394	382
	395	381
	398	378
	400	375
	400	373
	400	370
	397	369
	396	369
	392	370
	392	371
	392	374
	397	379
	399	381
	400	383
	400	384
	397	385
	395	384
.PEN_UP
.PEN_DOWN
	411	383
	410	383
	415	383
	419	384
	420	384
	421	384
	420	383
	417	379
	416	377
	412	374
	412	372
	412	371
.PEN_UP
.PEN_DOWN
	432	383
	431	383
	428	381
	424	377
	424	375
	424	373
	426	371
	427	371
	430	371
	431	373
	431	374
	428	375
	425	375
	423	374
	423	373
.PEN_UP
.PEN_DOWN
	444	383
	443	383
	441	383
	441	382
	443	379
	444	378
	446	376
	447	374
	447	373
	444	372
	440	372
	439	372
	438	374
	439	374
.PEN_UP
.PEN_DOWN
	444	383
	444	384
	446	384
	450	384
	453	385
.PEN_UP
.PEN_DOWN
	481	385
	481	387
	479	385
	478	384
	476	381
	476	379
	477	378
	478	377
	482	376
	483	376
	486	377
.PEN_UP
.PEN_DOWN
	484	381
	481	379
	479	375
	478	373
	478	371
.PEN_UP
.PEN_DOWN
	493	387
	492	388
	493	388
	495	388
	498	388
	499	386
	499	384
	497	381
	496	380
	494	380
	494	379
	495	378
	498	377
	499	375
	499	374
	497	373
	491	372
	489	372
	488	373
.PEN_UP
.PEN_DOWN
	503	383
	502	383
	503	383
	505	383
	508	383
	509	383
	510	381
	509	379
	507	377
	504	375
	503	374
	503	373
	504	373
	508	372
	509	372
	512	372
.PEN_UP
.PEN_DOWN
	524	383
	523	383
	523	381
	523	377
	523	375
	522	372
	521	369
	520	368
.PEN_UP
.PEN_DOWN
	523	379
	521	381
	520	381
	517	379
.PEN_UP
.PEN_DOWN
	537	380
	535	380
	533	378
	531	375
	531	373
	533	370
	536	369
	537	369
	540	371
	541	374
	541	376
	538	379
	536	379
	534	379
.PEN_UP
