
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	127	394
	125	394
	120	393
	115	390
	114	388
	114	384
	116	381
	121	382
	125	386
	127	390
	128	393
	128	395
	128	393
	128	389
	128	387
	130	382
	132	380
	133	380
	139	381
	143	382
	145	384
.PEN_UP
.PEN_DOWN
	154	409
	153	408
	153	401
	153	398
	153	392
	153	387
	154	386
	157	386
	158	387
	159	388
	159	391
	158	393
	158	395
	161	395
	163	394
	164	395
	166	395
.PEN_UP
.PEN_DOWN
	178	391
	178	392
	180	392
	180	393
	177	393
	175	393
	171	392
	168	389
	169	388
	171	386
	174	386
	177	386
	182	385
.PEN_UP
.PEN_DOWN
	205	389
	206	390
	207	390
	205	390
	202	390
	198	390
	196	389
	195	388
	195	384
	196	382
	199	381
	202	381
	205	382
	207	386
	209	393
	209	398
	210	404
	210	407
	210	406
	209	404
	209	397
	209	388
	209	384
	211	379
	213	377
	214	377
	215	379
.PEN_UP
.PEN_DOWN
	228	383
	228	384
	229	384
	230	384
	234	386
	236	388
	237	388
	237	390
	236	392
	235	392
	230	392
	226	388
	225	386
	225	382
	227	379
	229	377
	234	376
	241	378
	243	379
	244	380
.PEN_UP
.PEN_DOWN
	292	401
	292	402
	291	402
	289	402
	286	399
	284	396
	284	391
	285	390
	287	385
	290	380
	291	378
	291	374
	287	370
	286	370
	282	368
	279	368
	278	370
	279	371
.PEN_UP
.PEN_DOWN
	282	381
	282	382
	283	384
	285	384
	290	386
	295	387
.PEN_UP
.PEN_DOWN
	314	387
	312	387
	310	386
	307	384
	306	381
	307	379
	310	380
	313	382
	314	383
	315	381
	316	379
	317	373
	316	367
	315	364
	311	361
	307	360
	305	361
	304	363
	304	365
	306	366
.PEN_UP
.PEN_DOWN
	328	398
	328	400
	328	399
	327	394
	327	386
	327	384
	326	381
	327	380
	328	381
	331	385
	333	387
	334	387
	335	386
	336	382
	336	381
	338	378
	339	378
	340	378
.PEN_UP
.PEN_DOWN
	351	387
	351	388
	350	386
	350	382
	350	380
	350	377
	351	376
	352	376
	355	377
	358	378
.PEN_UP
.PEN_DOWN
	352	398
	350	398
	349	397
.PEN_UP
.PEN_DOWN
	373	386
	372	387
	372	386
	374	383
	375	381
	378	375
	379	369
	378	367
	376	363
	371	361
	370	361
	367	362
	366	364
.PEN_UP
.PEN_DOWN
	369	393
	369	395
	368	395
.PEN_UP
.PEN_DOWN
	399	405
	400	405
	400	403
	400	401
	400	393
	399	386
	399	384
	399	381
	401	383
	406	388
	412	392
	416	394
	419	394
	419	392
	418	390
	412	386
	410	383
