
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	150	390
	149	390
	149	389
	149	388
.PEN_UP
.PEN_DOWN
	152	390
	152	388
	152	387
.PEN_UP
.PEN_DOWN
	175	372
	175	373
	175	374
	176	374
	176	375
	176	376
	174	376
	173	376
	171	374
	170	372
	171	370
	172	370
	174	371
	175	373
	176	375
	175	373
	176	371
	177	371
	179	372
	179	373
	179	375
	178	377
	177	378
	173	378
	171	377
	167	373
	167	369
	167	368
	170	366
	176	366
	179	366
.PEN_UP
.PEN_DOWN
	194	376
	193	376
	191	376
	191	375
	192	375
	195	377
	197	379
	198	379
	198	377
	199	375
	199	374
	201	374
.PEN_UP
.PEN_DOWN
	216	373
	215	374
	214	375
	215	375
	218	375
	221	375
	222	376
	223	376
	221	375
.PEN_UP
.PEN_DOWN
	236	383
	236	384
	236	383
	236	382
	234	380
	234	378
	233	378
	232	378
	232	377
	232	378
	233	380
	234	382
	236	386
	237	387
	238	387
	239	384
	239	383
	240	379
	241	378
	242	378
.PEN_UP
.PEN_DOWN
	259	365
	259	366
	260	366
	260	365
	259	364
	256	362
.PEN_UP
.PEN_DOWN
	275	393
	275	394
	275	393
	275	391
	275	389
	274	385
	274	383
	275	383
.PEN_UP
.PEN_DOWN
	281	390
	281	392
	280	392
	280	391
	279	388
	279	386
.PEN_UP
.PEN_DOWN
	314	375
	315	374
	315	373
	315	372
	315	373
	315	375
	316	375
	317	376
	319	377
	320	378
	321	379
	323	379
.PEN_UP
.PEN_DOWN
	328	375
	328	374
	329	374
	332	374
	334	375
	334	376
	331	376
	330	376
	327	375
	327	372
	328	372
	331	371
	336	371
	337	372
.PEN_UP
.PEN_DOWN
	350	373
	349	372
	347	369
	347	366
	347	362
	347	358
	347	361
	348	367
	349	372
	351	376
	354	377
	354	376
	355	373
	355	371
	355	370
.PEN_UP
.PEN_DOWN
	364	389
	364	390
	363	388
	363	383
	363	379
	363	376
	363	374
	363	373
.PEN_UP
.PEN_DOWN
	372	375
	371	375
	370	375
	370	374
	369	372
	370	371
	371	371
	372	371
	374	372
	374	373
.PEN_UP
.PEN_DOWN
	374	382
	371	384
	370	384
.PEN_UP
.PEN_DOWN
	381	372
	381	373
	381	374
	381	373
	382	373
	385	373
	387	374
	389	374
	390	375
	389	377
	388	377
	385	377
	382	375
	381	375
	382	373
	385	370
	386	370
	390	371
	393	371
.PEN_UP
.PEN_DOWN
	407	376
	407	377
	405	377
	403	377
	402	375
	401	374
	401	373
	402	371
	404	371
	405	371
	408	374
	409	378
	410	381
	411	390
	411	392
	410	389
	409	385
	409	378
	410	373
	411	371
	412	369
.PEN_UP
.PEN_DOWN
	442	386
	441	387
	440	387
	440	386
	440	381
	439	378
	439	375
	438	373
	438	372
	438	373
	438	375
	438	378
	438	379
	440	380
	443	380
	444	380
	446	381
	448	381
.PEN_UP
.PEN_DOWN
	449	391
	449	388
	448	382
	448	381
	448	378
.PEN_UP
.PEN_DOWN
	461	374
	461	376
	460	376
	459	375
	458	373
	458	372
	459	371
	462	372
	464	374
	465	375
	464	377
	462	378
	460	379
	459	378
.PEN_UP
.PEN_DOWN
	477	388
	476	391
	476	390
	475	388
	473	382
	473	377
	474	376
	477	375
	478	375
	479	376
	479	379
	478	380
	478	381
	480	382
	483	382
	484	382
.PEN_UP
.PEN_DOWN
	488	391
	487	389
	487	387
	487	383
	487	378
	488	377
	489	376
	490	377
	491	379
	491	380
	491	381
	493	381
	495	381
.PEN_UP
.PEN_DOWN
	503	377
	502	377
	503	377
	504	376
	507	377
	509	378
	510	378
	511	380
	510	381
	509	382
	504	381
	500	379
	500	377
	500	375
	502	373
	507	373
	509	373
	512	373
.PEN_UP
.PEN_DOWN
	517	374
	516	374
	517	374
	518	375
	520	377
	521	378
	523	379
	525	379
	526	379
	526	377
	526	375
	525	374
	522	374
	521	375
	521	376
.PEN_UP
.PEN_DOWN
	530	369
	530	370
	530	371
	530	372
.PEN_UP
