
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	163	381
	163	378
	163	376
	163	372
	164	371
	165	371
	166	373
	167	374
	168	375
	169	375
	171	372
	172	371
	174	370
	176	374
	177	378
	179	381
	180	383
.PEN_UP
.PEN_DOWN
	193	380
	194	377
	194	375
	194	372
	194	370
.PEN_UP
.PEN_DOWN
	211	380
	211	379
	211	375
	210	372
	210	371
	210	369
.PEN_UP
.PEN_DOWN
	204	378
	203	378
	203	379
	205	380
	210	381
	213	381
	218	381
.PEN_UP
.PEN_DOWN
	233	381
	232	385
	232	386
	231	386
	231	382
	231	376
	231	374
	231	371
	231	375
	232	377
	233	378
	238	378
	242	377
	244	377
.PEN_UP
.PEN_DOWN
	241	386
	240	387
	240	386
	240	384
	240	378
	240	373
	240	368
	240	366
.PEN_UP
.PEN_DOWN
	283	381
	282	381
	282	379
	281	375
	281	373
	281	371
	282	371
	283	376
	285	383
	286	385
	289	388
	290	387
	291	385
	290	379
	289	374
	289	372
	288	370
	288	369
.PEN_UP
.PEN_DOWN
	281	376
	281	377
	282	377
	284	377
	287	377
.PEN_UP
.PEN_DOWN
	325	381
	325	382
	322	382
	321	381
	320	378
	320	373
	320	372
	323	371
	328	372
	329	373
	332	376
	332	381
	330	386
	329	387
	326	388
	325	386
.PEN_UP
.PEN_DOWN
	322	376
	321	376
	322	376
	324	373
	327	370
	328	369
	330	368
.PEN_UP
.PEN_DOWN
	344	375
	342	377
	341	375
	342	372
	344	369
	345	369
	347	370
	348	374
	349	376
	349	379
	348	381
.PEN_UP
.PEN_DOWN
	357	378
	357	381
	358	383
	359	383
	361	381
	361	376
	361	374
	361	372
	360	372
	360	374
	360	378
	363	386
	365	388
	367	388
	369	385
	369	380
	368	374
	367	370
	366	368
.PEN_UP
.PEN_DOWN
	360	375
	360	376
	361	376
	362	376
	365	377
	366	377
.PEN_UP
.PEN_DOWN
	390	379
	389	383
	388	384
	387	382
	385	376
	384	375
	383	372
	383	370
	385	369
	388	369
	391	368
	394	369
.PEN_UP
.PEN_DOWN
	401	378
	400	376
	399	375
	399	371
	399	369
	400	371
	401	375
	402	379
	404	383
	406	384
	406	383
	407	377
	406	374
	406	372
	408	376
	413	381
	415	382
	416	381
	416	376
	415	373
	414	369
.PEN_UP
.PEN_DOWN
	456	380
	455	377
	455	373
	455	372
	455	369
.PEN_UP
.PEN_DOWN
	444	379
	444	381
	446	382
	453	383
	457	384
	464	384
	468	384
	469	384
.PEN_UP
.PEN_DOWN
	477	382
	476	384
	475	379
	475	374
	475	372
	474	370
	474	369
	474	372
	474	375
	476	376
	478	376
	481	377
	483	377
	484	377
.PEN_UP
.PEN_DOWN
	483	387
	483	385
	483	383
	482	377
	482	372
	482	370
.PEN_UP
.PEN_DOWN
	492	380
	492	379
	492	377
	492	374
	492	373
	491	375
	491	377
	491	380
	491	384
	492	386
	494	388
	497	389
	498	389
	501	389
	501	387
.PEN_UP
.PEN_DOWN
	494	380
	493	380
	493	379
	498	380
	500	380
.PEN_UP
.PEN_DOWN
	492	375
	490	374
	490	373
	491	373
	496	372
	500	372
.PEN_UP
.PEN_DOWN
	530	380
	531	380
	532	379
	534	376
	535	372
	535	370
	534	369
	531	369
	529	370
	527	373
	526	373
.PEN_UP
.PEN_DOWN
	520	380
	521	380
	525	380
	533	380
	536	380
	540	381
	541	381
.PEN_UP
.PEN_DOWN
	551	378
	550	378
	548	378
	546	376
	546	374
	547	373
	550	371
	554	370
	555	371
	557	373
	556	377
	555	378
	551	379
	547	379
	547	378
.PEN_UP
.PEN_DOWN
	565	382
	564	379
	563	375
	562	373
	563	370
	564	368
	565	368
	569	368
	571	369
	572	369
.PEN_UP
.PEN_DOWN
	579	383
	579	385
	579	384
	577	380
	577	377
	576	373
	576	371
	577	370
	579	370
	583	371
	584	372
	585	372
.PEN_UP
.PEN_DOWN
	594	385
	593	385
	593	382
	593	379
	595	376
	596	376
	597	376
	601	379
	604	381
	605	382
	607	384
	607	385
.PEN_UP
.PEN_DOWN
	594	375
	593	371
	592	370
	592	367
	591	364
.PEN_UP
