
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	155	387
	151	387
	147	386
	146	386
	144	383
	144	379
	147	374
	148	373
	149	368
	148	366
	146	361
	143	360
	141	360
	138	361
	138	363
	138	365
.PEN_UP
.PEN_DOWN
	139	371
	138	372
	137	373
	141	374
	144	375
	146	375
	148	375
.PEN_UP
.PEN_DOWN
	172	372
	171	373
	172	374
	175	374
	177	374
	178	375
	178	377
	177	377
	173	378
	168	376
	168	375
	167	373
	167	369
	168	368
	170	367
	175	367
.PEN_UP
.PEN_DOWN
	205	376
	204	376
	204	373
	204	372
	204	371
	205	370
	206	371
	207	373
	208	373
	209	372
	210	369
	212	369
	213	368
	216	369
	217	370
	219	373
	218	375
	218	376
	217	377
	217	375
.PEN_UP
.PEN_DOWN
	268	375
	268	376
	267	376
	266	376
	264	375
	261	373
	260	371
	260	370
	261	369
	265	371
	265	372
	267	374
	267	373
	266	369
	266	367
	265	361
	265	357
	265	359
	266	362
	269	368
	271	372
	271	373
	272	373
	272	374
.PEN_UP
.PEN_DOWN
	284	375
	283	376
	283	375
	283	373
	283	371
	284	371
	285	371
	288	373
	288	374
	289	377
	289	378
	288	378
.PEN_UP
.PEN_DOWN
	302	374
	302	375
	301	375
	301	374
	301	373
	301	370
	301	369
	303	369
	304	369
	305	369
	306	371
	307	373
.PEN_UP
.PEN_DOWN
	304	381
	302	383
	302	384
.PEN_UP
.PEN_DOWN
	320	373
	319	372
	318	369
	318	367
	318	363
	317	360
	316	363
	316	365
	318	372
	322	377
	324	377
	325	378
	326	376
	325	373
	325	371
	325	369
.PEN_UP
.PEN_DOWN
	335	372
	334	372
	334	371
	335	372
	337	373
	340	375
	341	375
	343	375
	345	375
	345	374
	345	372
	343	370
	341	370
	339	371
	339	373
.PEN_UP
.PEN_DOWN
	403	376
	402	377
	401	378
	400	379
	397	379
	395	378
	390	376
	389	374
	390	373
	394	374
	396	375
	398	377
	399	378
	400	377
	400	375
	400	370
	400	362
	399	360
	396	357
	394	356
	392	357
	390	360
	390	364
	392	366
	396	367
.PEN_UP
.PEN_DOWN
	422	376
	422	377
	421	378
	419	378
	416	377
	414	376
	413	374
	414	371
	416	370
	419	373
	420	374
	420	375
	420	373
	421	372
	422	371
.PEN_UP
.PEN_DOWN
	439	390
	438	393
	438	394
	438	392
	438	386
	438	379
	438	376
	438	373
	437	372
.PEN_UP
.PEN_DOWN
	449	376
	449	378
	449	376
	449	375
	450	372
	450	370
	451	370
	453	372
	455	375
	456	377
	457	379
.PEN_UP
.PEN_DOWN
	469	376
	467	376
	465	376
	464	376
	462	374
	462	372
	464	371
	466	372
	466	373
	467	375
	467	374
	467	373
	468	371
	470	369
	471	369
.PEN_UP
.PEN_DOWN
	486	373
	485	374
	485	375
	484	374
	483	371
	482	369
	482	368
	482	369
	483	371
	486	374
	489	377
	491	378
	492	378
	492	376
	492	374
	492	371
	492	370
.PEN_UP
.PEN_DOWN
	510	375
	509	376
	508	375
	507	373
	508	371
	509	371
	511	371
	513	373
	514	374
.PEN_UP
.PEN_DOWN
	509	384
	507	386
	506	387
	506	388
.PEN_UP
.PEN_DOWN
	527	375
	523	377
	521	377
	520	378
	521	378
	524	376
	527	375
	528	371
	527	369
	525	367
	522	365
	522	364
	523	363
	527	362
	529	359
	529	358
	529	355
	523	353
	521	353
	518	354
	516	357
	516	358
	517	359
.PEN_UP
.PEN_DOWN
	536	373
	538	372
	540	371
	543	372
	544	373
	544	374
	542	376
	541	377
	539	376
	537	375
	536	374
	537	371
	537	370
	539	368
	544	367
	545	368
.PEN_UP
.PEN_DOWN
	559	374
	559	375
	558	375
	557	375
	556	375
	553	375
	551	375
	550	373
	551	372
	552	370
	556	371
	557	372
	559	374
	561	382
	562	385
	562	390
	562	392
	562	391
	560	390
	559	383
	559	374
	560	372
	561	368
	562	368
	563	368
	564	369
.PEN_UP
