
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	159	375
	157	376
	156	375
	154	371
	154	369
	155	367
	158	366
	160	367
	163	370
	164	374
	163	376
	160	377
	156	377
	155	376
	155	374
.PEN_UP
.PEN_DOWN
	167	373
	167	374
	167	372
	167	368
	167	367
	167	368
	167	372
	168	373
	169	375
	172	376
	173	376
	175	376
.PEN_UP
.PEN_DOWN
	216	379
	216	378
	217	376
	218	375
	220	373
	221	372
.PEN_UP
.PEN_DOWN
	222	382
	221	384
	220	381
	218	376
	217	373
	217	370
	217	368
.PEN_UP
.PEN_DOWN
	210	373
	209	373
	212	374
	217	374
	219	374
	223	375
.PEN_UP
.PEN_DOWN
	230	379
	229	379
	228	379
	227	379
	228	379
	227	379
	228	379
	229	379
	232	380
	236	380
	237	380
	238	380
	238	379
	236	377
	234	377
	231	375
	227	372
	226	372
	226	371
	227	371
	229	371
	233	371
	236	371
	237	372
.PEN_UP
.PEN_DOWN
	246	376
	246	375
	245	373
	245	369
	245	368
	244	368
	244	369
	245	373
	247	377
	248	379
	251	381
	253	381
	254	380
	254	377
	252	371
	252	369
	251	367
	251	366
.PEN_UP
.PEN_DOWN
	246	373
	246	374
	247	374
	250	374
	252	375
	253	375
.PEN_UP
.PEN_DOWN
	258	376
	259	376
	259	375
	259	373
	259	369
	259	368
	258	367
.PEN_UP
.PEN_DOWN
	258	377
	258	378
	258	380
	262	382
	264	382
	267	382
	269	380
	269	378
	266	376
	262	375
	261	375
	258	375
.PEN_UP
.PEN_DOWN
	277	379
	279	375
	281	374
	281	373
	282	372
.PEN_UP
.PEN_DOWN
	281	383
	280	382
	279	377
	278	375
	276	373
	275	370
.PEN_UP
.PEN_DOWN
	270	372
	270	373
	273	373
	275	374
	280	375
	284	375
.PEN_UP
.PEN_DOWN
	300	366
	299	368
	300	368
	300	364
	299	362
	295	358
.PEN_UP
.PEN_DOWN
	323	383
	324	383
	324	381
	325	378
	326	375
	326	374
	327	373
.PEN_UP
.PEN_DOWN
	327	382
	326	382
	326	381
	326	377
	325	376
	324	373
	324	372
.PEN_UP
.PEN_DOWN
	318	374
	317	375
	319	375
	323	376
	325	376
