
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	135	390
	134	387
	132	379
	132	377
	131	372
	132	369
	133	369
	136	369
	139	371
	141	374
.PEN_UP
.PEN_DOWN
	131	379
	131	380
	135	382
	138	383
	140	384
.PEN_UP
.PEN_DOWN
	152	387
	152	388
	152	386
	151	380
	151	378
	150	373
	150	372
	153	374
	154	376
	156	377
	157	375
	157	373
	158	372
	159	370
.PEN_UP
.PEN_DOWN
	171	375
	171	374
	174	374
	176	374
	177	374
	177	377
	176	378
	174	378
	170	377
	168	375
	168	373
	169	369
	172	368
	175	368
	178	370
.PEN_UP
.PEN_DOWN
	225	375
	225	374
	225	373
	224	370
	224	369
	224	368
	224	369
	224	370
	226	373
	228	375
	229	375
	230	374
	230	372
	229	369
	229	368
	230	370
	231	372
	234	374
	236	375
	236	372
	235	369
	235	368
	235	365
.PEN_UP
.PEN_DOWN
	249	372
	248	374
	247	374
	245	374
	244	371
	243	370
	244	368
	246	367
	248	367
	250	369
	252	372
	252	373
	249	375
	244	375
	242	373
	242	372
.PEN_UP
.PEN_DOWN
	270	373
	270	374
	268	374
	265	373
	263	371
	263	370
	264	368
	267	366
	270	366
	271	367
.PEN_UP
.PEN_DOWN
	281	387
	280	389
	280	390
	280	391
	280	390
	279	386
	279	384
	277	379
	277	376
	277	375
	279	379
	281	380
	284	382
	286	383
	287	382
	288	381
	286	378
	283	375
	282	374
	282	373
	282	372
	284	371
	287	369
	288	368
.PEN_UP
.PEN_DOWN
	329	374
	328	375
	329	375
	330	373
	332	367
	333	365
	333	360
	330	358
	329	358
	325	358
	323	362
	322	362
	322	364
.PEN_UP
.PEN_DOWN
	325	385
	325	386
	325	387
	325	386
.PEN_UP
.PEN_DOWN
	334	377
	334	378
	334	377
	333	375
	334	372
	334	371
	337	370
	340	370
	341	372
	342	375
	342	377
	341	378
.PEN_UP
.PEN_DOWN
	352	375
	351	374
	351	371
	351	370
	351	368
	351	371
	352	372
	353	375
	354	377
	355	377
	356	377
.PEN_UP
.PEN_DOWN
	364	375
	363	374
	364	372
	366	371
	367	371
	368	372
	370	375
	371	376
	372	377
	373	376
	374	375
	376	368
	377	361
	377	358
	373	354
	370	354
	369	354
	367	358
	367	361
	368	362
	371	364
.PEN_UP
.PEN_DOWN
	415	384
	414	386
	413	388
	412	387
	411	386
	409	382
	409	377
	410	373
	411	372
	414	371
	418	372
	418	373
	418	376
	417	377
	414	379
	413	379
	416	379
	418	379
	422	379
	424	380
.PEN_UP
.PEN_DOWN
	435	377
	434	377
	433	376
	432	375
	431	374
	432	371
	433	370
	436	370
	438	371
	440	373
	440	374
	438	376
	433	377
	432	377
	430	377
	430	376
.PEN_UP
.PEN_DOWN
	452	376
	451	377
	454	377
	457	375
	457	374
	456	372
	450	371
	449	371
	448	371
	452	373
	455	373
.PEN_UP
.PEN_DOWN
	467	376
	465	377
	461	376
	459	375
	459	374
	460	371
	464	369
	465	369
	467	370
.PEN_UP
