
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	133	382
	132	379
	132	375
	131	373
	131	375
	133	380
	134	384
	137	389
	139	390
	139	389
	139	385
	138	377
	138	375
	137	372
	136	370
.PEN_UP
.PEN_DOWN
	129	376
	129	377
	130	377
	135	377
	136	377
.PEN_UP
.PEN_DOWN
	172	379
	171	382
	170	382
	169	381
	167	378
	166	376
	167	373
	170	371
	172	371
	176	373
	178	377
	178	379
	178	383
	175	385
	173	386
	172	385
	171	383
.PEN_UP
.PEN_DOWN
	169	376
	168	377
	167	377
	168	377
	169	374
	171	372
	171	371
	172	369
.PEN_UP
.PEN_DOWN
	185	380
	184	379
	184	378
	184	375
	186	373
	186	372
	188	372
	190	375
	191	378
	191	379
	191	381
	189	382
	189	381
.PEN_UP
.PEN_DOWN
	200	379
	200	380
	199	381
	199	380
	199	379
	199	376
	199	372
	199	371
	199	369
	200	369
.PEN_UP
.PEN_DOWN
	212	378
	213	378
	212	379
	210	379
	209	378
	207	376
	207	374
	207	372
	208	371
	209	370
	211	370
	212	372
	214	373
.PEN_UP
.PEN_DOWN
	219	377
	218	378
	218	375
	218	374
	218	373
	219	372
	220	373
	221	375
	223	377
	226	380
	227	381
	229	383
	228	382
.PEN_UP
.PEN_DOWN
	223	375
	223	376
	224	375
	225	374
	227	372
	228	370
.PEN_UP
.PEN_DOWN
	257	386
	257	383
	257	379
	257	374
	257	373
	258	372
.PEN_UP
.PEN_DOWN
	255	386
	255	387
	256	388
	261	389
	264	389
	267	388
	268	385
	266	382
	263	380
	259	378
	257	377
	258	377
	259	377
	262	377
	266	376
	266	375
	266	373
	261	371
	259	371
	255	370
	254	371
.PEN_UP
.PEN_DOWN
	275	385
	275	386
	275	385
	275	381
	275	378
	275	374
	275	371
	275	370
.PEN_UP
.PEN_DOWN
	275	389
	275	390
	277	391
	282	392
	284	392
	286	390
	285	387
	284	386
	280	383
	277	381
	277	379
	278	378
	280	376
	282	375
	285	373
	285	372
.PEN_UP
.PEN_DOWN
	294	379
	293	379
	292	379
	291	377
	290	374
	291	373
	293	372
	296	372
	298	372
	300	374
	300	377
	296	381
	294	381
	291	381
	290	381
	289	378
.PEN_UP
.PEN_DOWN
	304	379
	304	380
	304	381
	304	380
	304	379
	305	376
	306	373
	307	373
	309	374
	310	375
	312	377
	313	377
	314	375
	314	373
	316	372
	318	373
	319	374
	320	377
	321	381
	321	382
.PEN_UP
.PEN_DOWN
	331	382
	331	383
	330	380
	330	378
	328	375
	328	374
	328	373
	328	374
	328	376
	328	379
	328	383
	330	386
	331	384
	332	383
	335	379
	337	375
	337	374
	338	375
.PEN_UP
.PEN_DOWN
	342	387
	341	388
	339	384
	336	378
	336	376
	336	373
.PEN_UP
.PEN_DOWN
	382	381
	380	382
	380	381
	380	378
	380	376
	380	374
	379	373
	379	374
	379	375
	379	378
	379	381
	379	385
	380	386
	382	387
	385	388
	386	388
	387	387
	388	387
.PEN_UP
.PEN_DOWN
	378	378
	377	379
	378	379
	382	379
	383	379
	385	379
.PEN_UP
.PEN_DOWN
	393	381
	391	381
	390	381
	389	380
	388	378
	389	375
	390	374
	392	373
	395	373
	397	375
	398	376
	398	380
	396	382
	394	382
	390	382
	388	381
	390	377
.PEN_UP
.PEN_DOWN
	402	383
	401	383
	403	380
	406	378
	407	377
	409	375
	409	374
.PEN_UP
.PEN_DOWN
	413	382
	411	383
	409	382
	405	378
	404	376
	402	374
	401	372
.PEN_UP
.PEN_DOWN
	450	383
	449	384
	449	383
	449	381
	450	379
	450	376
	450	375
	448	374
	444	374
	443	374
	440	375
	440	376
	440	377
.PEN_UP
.PEN_DOWN
	439	381
	438	384
	442	385
	448	386
	450	386
	455	388
	455	387
.PEN_UP
.PEN_DOWN
	459	379
	458	380
	458	379
	459	376
	460	374
	461	374
	463	374
	465	376
	465	377
	465	380
	464	382
.PEN_UP
.PEN_DOWN
	473	381
	474	379
	474	378
	474	375
	475	374
	475	377
	478	381
	478	382
	480	383
	480	380
	480	377
	480	376
	482	378
	484	382
	486	383
	487	383
	487	382
	487	380
	487	377
	486	375
.PEN_UP
.PEN_DOWN
	497	379
	496	381
	496	380
	496	377
	496	375
	496	374
	496	372
.PEN_UP
.PEN_DOWN
	497	383
	497	385
	498	385
	500	386
	503	386
	506	385
	507	383
	506	380
	504	379
	499	378
	496	378
	497	378
	500	378
.PEN_UP
.PEN_DOWN
	524	382
	524	384
	522	385
	518	384
	516	383
	515	383
	515	381
	516	379
	517	377
	520	374
	520	372
	519	371
	515	370
	509	371
	508	371
	507	372
.PEN_UP
