
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	137	389
	137	388
	137	387
	137	382
	136	378
	136	377
	136	375
.PEN_UP
.PEN_DOWN
	137	368
	136	368
	135	368
	136	368
.PEN_UP
.PEN_DOWN
	157	374
	157	375
	158	374
	159	374
	160	374
	160	375
	159	376
	158	376
	156	374
	156	373
	156	372
	158	371
	159	371
	162	372
	162	373
	161	373
	161	372
	162	372
	163	372
	163	373
	162	376
	160	378
	155	379
	148	378
	146	375
	147	371
	152	368
	156	368
	165	369
.PEN_UP
.PEN_DOWN
	181	379
	180	381
	179	375
	178	373
	177	369
	177	366
	176	364
.PEN_UP
.PEN_DOWN
	184	384
	184	382
	182	377
	181	372
	180	370
	179	367
.PEN_UP
.PEN_DOWN
	174	375
	173	375
	177	375
	179	375
	183	375
.PEN_UP
.PEN_DOWN
	172	371
	171	371
	173	370
	176	370
	180	371
	182	371
.PEN_UP
.PEN_DOWN
	208	375
	207	377
	206	377
	203	377
	201	377
	199	376
	200	375
	202	374
	204	373
	207	370
	207	368
	205	366
	200	365
	198	365
	198	366
	199	369
.PEN_UP
.PEN_DOWN
	203	382
	203	384
	202	385
	202	383
	202	375
	202	372
	203	368
	203	364
.PEN_UP
.PEN_DOWN
	218	382
	216	383
	215	382
	215	380
	215	379
	217	380
	218	380
	219	382
	219	383
	219	384
	218	384
	217	383
.PEN_UP
.PEN_DOWN
	224	385
	223	386
	223	385
	222	384
	219	379
	217	375
	215	373
	215	370
.PEN_UP
.PEN_DOWN
	222	372
	220	371
	218	368
	218	367
	219	367
	220	367
	222	369
	222	371
	221	372
	219	372
.PEN_UP
.PEN_DOWN
	248	382
	248	383
	247	382
	247	381
	247	380
	248	381
	248	382
	250	383
	251	382
	253	380
	254	379
.PEN_UP
.PEN_DOWN
	270	368
	270	366
	270	364
	269	365
	267	368
	266	371
	266	377
	267	383
	268	384
	270	383
	271	380
	268	376
	265	374
	261	371
	261	369
	262	369
	266	369
	270	370
	271	370
.PEN_UP
.PEN_DOWN
	294	380
	294	381
	294	379
	296	375
	297	372
	298	371
	299	369
.PEN_UP
.PEN_DOWN
	296	379
	295	379
	294	378
	292	374
	291	371
	290	370
.PEN_UP
.PEN_DOWN
	287	372
	286	373
	287	373
	293	374
	294	374
	298	374
.PEN_UP
.PEN_DOWN
	314	382
	313	383
	312	381
	311	379
	309	374
	309	371
	311	369
	313	367
.PEN_UP
.PEN_DOWN
	321	381
	320	382
	320	383
	321	382
	321	379
	322	374
	322	369
	320	367
.PEN_UP
.PEN_DOWN
	346	385
	345	385
	347	383
	349	380
.PEN_UP
.PEN_DOWN
	354	375
	354	374
	354	373
	356	374
	357	375
	359	376
	360	375
	361	375
	362	374
	363	373
.PEN_UP
.PEN_DOWN
	369	373
	370	373
	370	372
	371	372
	374	372
.PEN_UP
.PEN_DOWN
	381	367
	381	368
	384	368
	387	367
	389	367
	391	368
	392	368
.PEN_UP
.PEN_DOWN
	404	374
	404	375
	405	374
	407	374
	409	374
	412	374
	414	374
.PEN_UP
.PEN_DOWN
	409	376
	408	376
	408	375
	408	373
	408	370
.PEN_UP
.PEN_DOWN
	431	375
	431	376
	432	376
	434	376
	436	376
	436	375
	437	375
.PEN_UP
.PEN_DOWN
	432	374
	432	373
	434	373
	435	373
	437	373
.PEN_UP
.PEN_DOWN
	452	379
	452	380
	453	380
	453	381
	452	381
	449	382
	448	383
	446	383
	446	384
	446	383
	447	379
	447	375
	447	373
	447	371
	447	369
	446	369
	447	369
	450	368
	452	368
	453	368
.PEN_UP
.PEN_DOWN
	459	381
	457	383
	458	382
	460	381
	461	381
	463	381
	464	381
	463	379
	463	376
	463	374
	463	372
	463	369
	463	368
	463	367
	462	367
	461	367
	458	367
	457	367
.PEN_UP
.PEN_DOWN
	475	385
	476	385
	477	385
	479	385
	480	385
	481	385
	481	384
	480	383
	475	380
	474	379
	473	376
	474	375
	475	374
	477	373
	477	372
	473	370
	472	370
	471	368
	472	366
	474	364
	476	362
	477	361
	476	361
	477	362
.PEN_UP
.PEN_DOWN
	487	384
	486	385
	487	385
	489	384
	491	383
	491	382
	489	380
	487	379
	485	378
	485	377
	485	376
	487	375
	489	373
	488	371
	486	371
	486	370
	487	369
	490	369
	491	367
	491	366
	488	364
	483	363
	482	363
	480	363
.PEN_UP
.PEN_DOWN
	499	381
	499	382
	500	381
	504	377
	506	376
	508	373
	510	372
.PEN_UP
.PEN_DOWN
	519	372
	519	371
	518	369
	517	369
	517	367
.PEN_UP
.PEN_DOWN
	532	381
	533	382
	531	379
	527	374
	526	373
	524	370
.PEN_UP
.PEN_DOWN
	540	382
	539	384
	539	385
	540	385
	542	385
	545	384
	547	381
	544	378
	540	376
	540	375
.PEN_UP
.PEN_DOWN
	540	368
	539	368
	540	368
.PEN_UP
.PEN_DOWN
	556	386
	556	388
	555	388
	555	385
.PEN_UP
.PEN_DOWN
	572	384
	572	385
	571	385
	572	385
	572	384
	572	383
.PEN_UP
.PEN_DOWN
	574	384
	574	383
	575	383
.PEN_UP
.PEN_DOWN
	586	380
	586	381
	586	380
	585	379
	581	377
	580	376
	579	376
	579	375
	582	374
	584	374
	587	373
	589	373
.PEN_UP
.PEN_DOWN
	595	386
	595	382
	595	375
	595	369
	595	366
	594	362
.PEN_UP
.PEN_DOWN
	601	376
	601	377
	600	377
	602	377
	606	376
	610	376
	610	375
	608	373
	606	373
	603	371
	602	370
.PEN_UP
.PEN_DOWN
	614	383
	614	384
	614	382
	614	381
	614	380
.PEN_UP
.PEN_DOWN
	616	382
	616	381
	617	380
.PEN_UP
.PEN_DOWN
	634	369
	635	368
	636	367
	637	365
	637	364
	634	363
	632	363
	631	364
.PEN_UP
.PEN_DOWN
	636	374
	635	377
	635	379
	634	379
	636	379
	637	377
.PEN_UP
.PEN_DOWN
	646	369
	646	370
.PEN_UP
.PEN_DOWN
	644	376
	644	378
.PEN_UP
.PEN_DOWN
	655	368
	653	369
	654	369
	656	369
.PEN_UP
