
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	148	398
	148	399
	147	399
	146	398
	143	397
	139	394
	137	392
	137	390
	138	388
	142	388
	144	388
.PEN_UP
.PEN_DOWN
	147	396
	146	396
	145	392
	144	387
	144	384
	144	379
	144	377
	145	376
.PEN_UP
.PEN_DOWN
	164	393
	163	394
	162	394
	159	393
	158	392
	157	392
	157	391
	159	389
	163	386
	164	385
	164	382
	163	380
	161	379
	159	378
	157	378
	157	379
	158	381
	160	384
	161	386
	163	390
	162	391
	161	392
	158	391
	157	391
.PEN_UP
.PEN_DOWN
	171	390
	170	390
	171	390
	173	390
	177	391
	180	392
	180	391
	179	389
	176	384
	173	380
	172	379
	172	376
.PEN_UP
.PEN_DOWN
	189	392
	188	392
	185	387
	182	383
	182	381
	182	378
	184	377
	185	377
	188	378
	189	379
	189	380
	186	380
	182	380
	182	379
	181	379
.PEN_UP
.PEN_DOWN
	197	387
	196	387
	195	387
	194	387
	194	386
	196	385
	197	384
	201	381
	202	379
	202	378
	198	376
	195	375
	194	376
	193	378
.PEN_UP
.PEN_DOWN
	193	388
	195	388
	200	389
	203	389
.PEN_UP
.PEN_DOWN
	231	389
	231	388
	229	385
	227	384
	227	381
	227	380
	227	379
	229	378
	233	378
	235	379
	237	379
.PEN_UP
.PEN_DOWN
	235	383
	234	383
	233	381
	232	377
	232	376
	232	374
.PEN_UP
.PEN_DOWN
	242	387
	241	388
	242	388
	243	387
	244	387
	244	385
	243	382
	242	382
	241	381
	242	381
	243	381
	245	379
	247	378
	247	376
	246	374
	243	373
	241	373
	239	373
	238	374
.PEN_UP
.PEN_DOWN
	252	383
	250	384
	250	385
	252	386
	255	386
	259	386
	260	385
	261	383
	258	380
	256	378
	253	375
	252	375
	252	373
	255	373
	259	373
	260	373
.PEN_UP
.PEN_DOWN
	270	384
	270	383
	269	379
	269	377
	268	374
	268	372
.PEN_UP
.PEN_DOWN
	268	383
	265	382
	264	381
.PEN_UP
.PEN_DOWN
	281	380
	278	379
	278	377
	276	375
	277	372
	278	371
	281	370
	284	372
	285	373
	286	376
	284	380
	282	381
	279	381
	277	380
	276	378
.PEN_UP
.PEN_DOWN
	331	387
	330	384
	329	379
	329	377
	329	374
	328	372
.PEN_UP
.PEN_DOWN
	329	388
	330	388
	330	389
	327	389
	324	388
	321	387
	319	384
	319	383
	321	380
	322	380
	325	379
	328	380
.PEN_UP
.PEN_DOWN
	345	384
	345	386
	344	386
	344	385
	343	385
	342	385
	342	384
	342	383
	343	381
	344	379
	346	376
	348	374
	348	373
	346	370
	343	369
	342	369
	340	370
	340	372
	340	374
	343	377
	347	381
	348	382
	348	384
	345	386
	343	386
	341	386
	341	385
.PEN_UP
.PEN_DOWN
	359	382
	357	383
	356	383
	357	383
	359	383
	362	384
	364	384
	366	385
	367	386
	366	386
	365	384
	362	380
	361	378
	359	375
	358	373
.PEN_UP
.PEN_DOWN
	377	384
	376	386
	375	385
	372	381
	370	379
	368	376
	368	373
	369	373
	371	372
	374	373
	375	373
	375	375
	374	376
	370	376
	368	375
	367	375
.PEN_UP
.PEN_DOWN
	385	381
	384	381
	383	382
	383	381
	385	379
	386	379
	389	376
	390	374
	390	373
	387	373
	384	372
	382	373
	381	374
.PEN_UP
.PEN_DOWN
	385	381
	384	383
	385	384
	387	384
	389	384
	393	384
	394	384
.PEN_UP
.PEN_DOWN
	424	387
	424	386
	422	384
	421	383
	420	379
	419	376
	421	375
	423	375
	425	375
	428	376
.PEN_UP
.PEN_DOWN
	428	381
	426	381
	424	378
	424	376
	424	374
	424	371
.PEN_UP
.PEN_DOWN
	441	381
	439	383
	440	384
	443	384
	445	383
	444	381
	442	381
	441	380
	442	379
	445	377
	446	375
	446	374
	444	372
	440	371
	439	371
	437	371
	436	372
	436	373
.PEN_UP
.PEN_DOWN
	453	379
	450	381
	450	382
	451	382
	453	382
	456	382
	458	380
	458	378
	458	377
	454	374
	452	373
	452	371
	454	371
	456	371
	460	371
	462	371
.PEN_UP
.PEN_DOWN
	478	381
	477	379
	477	377
	476	374
	475	371
	475	370
	474	370
.PEN_UP
.PEN_DOWN
	477	381
	476	381
	475	381
	473	380
	471	377
.PEN_UP
.PEN_DOWN
	491	379
	489	379
	486	378
	485	375
	485	372
	486	371
	489	370
	492	370
	496	372
	498	376
	498	378
	495	380
	491	380
	489	380
	488	377
.PEN_UP
