
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	153	383
	153	384
	152	384
	152	385
	151	385
	147	383
	144	381
	144	379
	144	377
	147	376
	148	376
	152	378
	153	381
	153	382
	153	381
	152	374
	152	371
	151	365
	150	361
	150	363
	152	371
	154	377
	155	379
	155	380
.PEN_UP
.PEN_DOWN
	169	380
	168	381
	168	380
	167	376
	167	375
	169	373
	170	371
	172	373
	174	375
	174	378
	174	381
.PEN_UP
.PEN_DOWN
	191	377
	190	378
	190	377
	189	377
	188	374
	189	372
	190	371
	191	371
	192	372
	192	374
.PEN_UP
.PEN_DOWN
	190	384
	188	386
	187	387
.PEN_UP
.PEN_DOWN
	210	376
	209	378
	208	379
	207	379
	204	379
	201	377
	200	376
	200	374
	203	372
	204	372
	206	372
	207	372
.PEN_UP
.PEN_DOWN
	219	395
	219	396
	219	395
	219	394
	218	390
	218	384
	218	381
	218	376
	218	374
	218	376
	219	380
	220	381
	223	383
	225	384
	226	384
	226	383
	225	381
	222	379
	222	378
	222	377
	222	375
	225	374
	226	373
	227	372
.PEN_UP
.PEN_DOWN
	267	378
	266	378
	266	379
	266	380
	265	380
	266	380
	268	381
	270	381
	276	381
	278	380
	278	378
	274	375
	270	372
	269	371
	271	370
	273	369
	277	367
	280	362
	280	361
	279	357
	275	355
	272	354
	268	355
	267	356
	267	358
	267	361
	269	361
.PEN_UP
.PEN_DOWN
	292	377
	291	378
	292	378
	293	377
	295	377
	296	378
	298	380
	297	381
	293	381
	291	381
	289	379
	288	375
	289	372
	290	371
	294	371
	298	372
.PEN_UP
.PEN_DOWN
	315	373
	314	373
	314	374
	314	372
	314	370
	314	365
	312	360
	311	359
	311	358
	311	359
	311	364
	311	367
	313	374
	317	378
	318	379
	319	379
	320	375
	320	372
.PEN_UP
.PEN_DOWN
	332	393
	332	394
	333	394
	333	390
	332	387
	331	380
	329	375
	328	374
	328	372
	328	373
	329	375
	332	379
	335	380
	336	379
	336	375
	336	374
	337	372
	339	372
.PEN_UP
.PEN_DOWN
	352	379
	351	378
	351	376
	351	375
	351	374
	352	374
	354	377
	355	378
	357	380
	358	380
	358	379
	359	376
	360	368
	360	365
	359	359
	356	357
	352	357
	350	358
	348	361
	348	365
	348	366
	351	366
.PEN_UP
.PEN_DOWN
	368	374
	368	376
	368	375
	368	374
	369	371
	369	370
	369	368
	368	368
	368	370
	368	374
	369	375
	370	378
	373	380
	374	380
	375	380
.PEN_UP
.PEN_DOWN
	384	374
	383	374
	383	373
	385	374
	386	375
	389	378
	392	380
	393	380
	396	381
	397	378
	397	376
	395	373
	390	371
	389	370
	387	371
	387	373
	387	375
.PEN_UP
.PEN_DOWN
	434	394
	433	397
	432	395
	429	388
	429	385
	428	379
	430	374
	431	374
	434	374
	436	376
	436	377
	435	380
	434	380
	433	381
	434	382
	436	382
	440	382
	443	383
	444	383
	443	383
.PEN_UP
.PEN_DOWN
	456	395
	456	398
	456	396
	456	391
	456	388
	456	379
	455	375
	454	373
	454	371
.PEN_UP
.PEN_DOWN
	471	376
	471	377
	471	378
	470	378
	467	378
	464	377
	464	376
	464	373
	466	373
	469	372
	473	374
	474	375
	474	376
	473	379
	468	380
	467	380
	465	380
	465	378
.PEN_UP
.PEN_DOWN
	487	378
	487	379
	486	377
	486	375
	486	374
	488	373
	489	373
	491	373
	493	375
	494	376
	494	377
	494	376
	495	375
	496	373
	498	373
	500	373
	502	373
	505	376
	505	380
	503	382
	502	382
	500	382
.PEN_UP
