
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	123	377
	123	378
	124	378
	121	378
	118	378
	117	377
	117	376
	117	374
	118	373
	120	373
	123	375
	123	376
	124	377
	124	374
	126	372
	126	371
	129	371
	131	373
.PEN_UP
.PEN_DOWN
	157	380
	157	381
	157	382
	155	382
	152	381
	151	380
	149	377
	149	375
	149	374
	151	373
	153	374
	154	375
	155	377
	155	379
	156	379
	156	378
	156	374
	156	370
	155	364
	155	358
	155	357
	154	355
	154	358
	155	364
	156	367
.PEN_UP
.PEN_DOWN
	166	381
	165	382
	165	383
	164	381
	164	380
	164	377
	164	375
	165	375
	166	375
	168	376
	169	379
	169	381
	169	383
	169	384
.PEN_UP
.PEN_DOWN
	174	385
	174	386
	173	384
	172	382
	171	380
	171	377
	173	376
	176	377
.PEN_UP
.PEN_DOWN
	174	391
	172	393
	171	394
	171	393
.PEN_UP
.PEN_DOWN
	188	384
	187	384
	186	384
	183	384
	181	383
	181	381
	184	379
	185	378
	188	378
	190	378
.PEN_UP
.PEN_DOWN
	197	395
	196	396
	196	397
	195	397
	194	393
	194	391
	194	386
	194	382
	194	381
	195	380
	195	383
	195	386
	197	388
	200	390
	202	392
	204	392
	205	390
	205	388
	205	387
	202	384
	199	383
	201	382
	202	381
	205	379
	205	378
	207	375
	207	373
	208	373
	208	374
	209	374
	210	374
.PEN_UP
.PEN_DOWN
	239	396
	237	399
	236	399
	235	398
	234	394
	233	391
	233	384
	234	380
	235	379
	236	377
	239	378
	240	381
	240	383
	239	383
	238	385
	237	385
	238	384
	240	384
	243	384
	246	384
	248	385
.PEN_UP
.PEN_DOWN
	253	381
	252	381
	252	380
	251	378
	251	376
	250	377
	250	379
	250	380
	250	383
	252	385
	254	386
	256	387
	258	387
.PEN_UP
.PEN_DOWN
	269	383
	269	384
	268	384
	266	383
	265	381
	264	380
	265	377
	266	377
	267	377
	271	377
	272	379
	273	380
	272	382
	270	385
	267	386
	265	385
	265	384
	264	383
.PEN_UP
.PEN_DOWN
	280	382
	280	383
	279	382
	279	381
	279	378
	280	377
	281	377
	283	378
	283	379
	284	380
	284	379
	285	378
	286	377
	288	376
	290	377
	291	377
	292	379
	292	382
	292	383
	291	384
	291	385
.PEN_UP
.PEN_DOWN
	302	383
	301	383
	301	382
	301	380
	301	378
	300	376
	300	378
	301	381
	303	384
	303	385
	305	385
	306	385
	306	382
	306	381
	305	378
	306	376
.PEN_UP
.PEN_DOWN
	349	394
	349	395
	348	395
	346	395
	343	394
	341	392
	339	388
	339	384
	340	382
	341	378
	342	376
	343	372
	342	368
	341	367
	337	364
	335	364
	334	364
	334	365
.PEN_UP
.PEN_DOWN
	331	379
	330	380
	331	380
	336	380
	342	380
	344	380
	345	381
	346	381
.PEN_UP
.PEN_DOWN
	357	379
	355	379
	354	379
	353	379
	351	377
	351	375
	352	373
	354	373
	355	373
	358	374
	358	376
	358	377
	355	379
	352	380
	351	380
	350	379
	351	377
.PEN_UP
.PEN_DOWN
	368	381
	367	382
	367	383
	369	383
	370	382
	373	379
	373	377
	372	376
	368	375
	366	375
	365	375
	366	375
.PEN_UP
.PEN_DOWN
	382	379
	380	381
	379	381
	375	380
	375	379
	375	377
	379	375
	382	375
	384	375
.PEN_UP
.PEN_DOWN
	416	383
	416	381
	417	376
	418	374
	418	369
	416	365
	415	364
	412	363
	409	363
	406	365
	405	367
	405	368
.PEN_UP
.PEN_DOWN
	413	390
	411	392
	411	393
	411	394
.PEN_UP
.PEN_DOWN
	424	382
	424	383
	424	382
	423	380
	423	378
	424	376
	427	375
	428	375
	430	376
	431	379
	431	382
	430	384
	431	383
.PEN_UP
.PEN_DOWN
	440	379
	439	380
	439	379
	438	377
	438	376
	437	375
	438	375
	439	377
	440	378
	442	381
	443	381
	444	381
	444	379
	444	376
	445	376
	445	375
	446	377
	448	379
	449	380
	452	382
	453	381
	453	378
	453	376
	453	375
.PEN_UP
.PEN_DOWN
	463	378
	463	376
	463	373
	463	368
	462	363
	461	361
	460	359
	459	360
	459	367
	461	375
	462	378
	466	382
	469	384
	470	384
	471	383
	471	378
	471	377
	470	374
.PEN_UP
.PEN_DOWN
	479	378
	478	378
	478	377
	479	378
	480	379
	482	382
	486	385
	487	385
	490	386
	492	385
	492	384
	492	380
	489	378
	486	377
	484	377
	483	379
	484	380
	485	380
.PEN_UP
