
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	90	263
	90	264
	90	265
	90	266
	89	267
	89	268
	88	269
	88	270
	87	270
	85	271
	84	272
	83	273
	82	273
	81	274
	80	274
	79	274
	78	274
	77	274
	76	274
	75	273
	74	272
	71	270
	69	269
	69	267
	68	266
	68	264
	68	262
	68	261
	68	260
	69	259
	70	258
	71	258
	74	258
	77	258
	79	259
	81	260
	83	261
	84	262
	86	263
	86	264
	87	265
	87	266
	87	267
	87	269
	86	269
	84	269
	83	269
	82	268
	81	267
	80	266
	80	265
	80	264
	80	262
	80	261
	81	257
	82	255
	85	254
	86	253
	88	252
	90	252
	92	251
	94	251
	96	251
.PEN_UP
.PEN_DOWN
	100	308
	101	308
	102	307
	103	303
	103	300
	104	297
	105	294
	105	290
	105	287
	106	283
	107	279
	107	276
	107	273
	108	270
	109	268
	110	265
	111	264
	111	262
	112	261
.PEN_UP
.PEN_DOWN
	119	306
	120	306
	120	305
	120	303
	120	300
	121	294
	121	291
	121	288
	121	284
	121	281
	122	277
	122	275
	122	272
	122	270
	123	268
	124	267
	125	264
	126	263
	127	263
.PEN_UP
.PEN_DOWN
	136	274
	136	273
	136	272
	136	271
	136	270
	136	269
	136	268
	136	266
	137	265
	137	264
	139	262
	140	261
	142	261
	143	261
	144	261
	146	261
	148	261
	149	261
	151	262
	152	263
	153	264
	154	265
	155	267
	156	268
	156	269
	156	270
	156	271
	155	273
	155	274
	154	275
	152	277
	151	278
	149	279
	147	280
	143	281
	142	281
	141	281
	139	281
.PEN_UP
.PEN_DOWN
	159	275
	159	274
	158	272
	158	271
	158	270
	158	269
	158	268
	159	266
	160	265
	160	264
	161	263
	163	262
	164	262
	165	262
	169	262
	170	262
	172	262
	173	263
	175	264
	176	265
	177	266
	178	267
	179	268
	179	269
	179	270
	179	272
	179	273
	178	274
	177	274
	176	274
	176	273
	175	272
	175	271
	174	270
	174	268
	174	267
	174	264
	175	263
	175	262
	177	261
	178	261
	179	261
	181	261
	182	261
	184	261
	186	261
	187	261
	190	263
	192	264
	194	265
	195	266
