
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	64	343
	65	343
	65	342
	66	342
	66	341
	67	340
	67	339
	67	338
	67	337
	67	334
	67	332
	67	331
	67	330
	67	328
	68	326
	68	325
	68	323
	68	322
	69	321
	69	319
	69	317
.PEN_UP
.PEN_DOWN
	62	343
	63	343
	64	343
	65	343
	66	343
	67	343
	69	343
	71	343
	72	343
	76	343
	77	342
	78	342
	79	341
	80	341
	81	340
	81	339
	81	338
	81	337
	80	336
	79	335
	78	335
	77	334
	75	333
	74	333
	72	332
	71	332
	69	332
	68	331
	66	331
	65	331
	64	330
	63	330
	64	330
	65	330
	66	331
	68	331
	69	331
	73	331
	75	331
	76	331
	78	331
	79	331
	81	331
	82	330
	83	330
	84	329
	85	328
	86	328
	86	327
	87	325
	87	324
	87	323
	87	322
	87	321
	86	320
	85	319
	84	318
	83	317
	81	316
	80	316
	77	315
	75	315
	74	315
	72	315
	71	315
	70	316
	69	316
	67	317
	66	317
.PEN_UP
.PEN_DOWN
	109	346
	109	345
	108	345
	107	344
	106	343
	105	342
	104	341
	103	340
	101	337
	100	336
	99	334
	98	332
	97	331
	96	329
	95	327
	94	326
	94	325
	93	324
	93	323
	92	322
.PEN_UP
.PEN_DOWN
	90	342
	91	342
	92	342
	93	341
	94	340
	95	339
	95	338
	95	337
	96	335
	97	334
	97	333
	98	332
	99	332
	99	331
.PEN_UP
.PEN_DOWN
	132	342
	132	341
	132	339
	133	337
	133	335
	133	333
	133	332
	133	330
	133	328
	133	327
	133	325
	133	324
	133	323
	133	322
	133	321
	133	320
.PEN_UP
.PEN_DOWN
	120	342
	121	342
	122	342
	123	342
	124	342
	126	342
	128	342
	129	342
	131	341
	132	341
	134	341
	136	341
	138	341
	139	341
	141	341
	143	341
	144	340
	146	340
	147	340
.PEN_UP
.PEN_DOWN
	149	341
	150	340
	150	339
	150	338
	150	337
	150	335
	150	334
	150	332
	150	331
	150	330
	150	328
	151	327
	151	325
	151	324
	151	323
	151	322
	151	321
	152	319
	152	318
.PEN_UP
.PEN_DOWN
	158	344
	158	343
	158	342
	158	341
	158	340
	158	339
	158	336
	158	335
	158	333
	159	332
	159	331
	160	329
	160	328
	160	327
	161	326
	161	325
	161	324
.PEN_UP
.PEN_DOWN
	149	329
	150	329
	151	329
	153	330
	154	330
	156	330
	157	330
	158	330
	160	330
	161	330
	162	329
	163	329
	164	329
.PEN_UP
.PEN_DOWN
	173	341
	173	340
	173	339
	173	337
	173	336
	173	335
	173	334
	173	333
	173	332
	173	331
	173	330
	173	329
	173	328
	173	326
	173	324
	174	324
	174	323
	175	322
	176	321
	177	321
	178	321
	180	321
	181	321
	182	321
	183	322
	184	322
	185	322
	186	322
	187	322
	188	321
	189	321
	190	321
	191	321
	192	321
	192	320
.PEN_UP
.PEN_DOWN
	180	335
	181	335
	183	335
	184	334
	185	334
	186	333
	187	333
	188	332
	189	332
.PEN_UP
.PEN_DOWN
	172	342
	173	342
	174	342
	175	342
	176	342
	178	342
	179	342
	180	342
	182	342
	183	342
	184	342
	186	342
	188	342
	189	342
	192	342
.PEN_UP
.PEN_DOWN
	221	339
	222	339
	222	338
	222	337
	222	335
	222	334
	223	332
	223	331
	223	329
	223	328
	223	326
	223	325
	223	323
	223	321
	223	319
	223	318
	223	317
.PEN_UP
.PEN_DOWN
	216	336
	217	337
	218	337
	219	337
	220	337
	221	338
	222	338
	224	338
	226	339
	228	339
	230	340
	234	340
	236	341
	237	341
	239	341
	240	341
	241	341
	242	341
.PEN_UP
.PEN_DOWN
	220	329
	221	329
	222	329
	223	329
	224	329
	226	330
	227	330
	229	330
	230	330
	231	330
	233	330
	234	330
	235	330
	237	330
	239	330
.PEN_UP
.PEN_DOWN
	247	339
	247	338
	248	338
	248	336
	249	335
	249	334
	249	333
	249	332
	249	330
	248	329
	248	328
	248	326
	248	325
	247	323
	247	321
	246	320
	246	319
	246	318
	246	317
	246	316
	246	315
	247	315
	248	315
	248	316
	249	316
	250	316
	250	317
	251	317
	252	317
	253	317
	253	318
	255	318
	256	318
	257	318
	258	318
	259	317
	260	317
	261	317
	262	316
	263	316
	263	315
.PEN_UP
.PEN_DOWN
	274	338
	274	337
	274	336
	274	335
	273	334
	273	333
	272	331
	272	330
	271	328
	270	326
	269	323
	268	321
	267	319
	266	315
	265	314
	265	312
	265	311
	265	310
.PEN_UP
.PEN_DOWN
	273	341
	273	340
	273	339
	273	338
	274	337
	275	336
	275	335
	276	333
	276	331
	278	328
	279	326
	279	324
	280	323
	281	322
	282	320
	283	319
	284	318
	285	317
	285	316
	286	316
.PEN_UP
.PEN_DOWN
	270	326
	272	326
	273	325
	274	325
	274	324
	276	324
	277	323
	278	323
	279	322
	280	322
.PEN_UP
.PEN_DOWN
	292	335
	293	335
	293	334
	294	333
	295	332
	296	330
	296	328
	297	327
	298	325
	298	324
	299	323
	300	320
	300	319
	301	319
	301	318
	302	317
	303	316
	303	315
.PEN_UP
.PEN_DOWN
	313	336
	313	335
	313	334
	312	333
	312	332
	311	331
	310	330
	310	328
	308	327
	308	325
	306	324
	306	322
	304	321
	304	319
	303	317
	302	317
	302	316
.PEN_UP
.PEN_DOWN
	322	332
	321	332
	320	331
	320	330
	319	329
	319	328
	318	327
	318	326
	317	325
	316	323
	316	322
	316	320
	316	317
	316	315
	316	314
	317	313
	318	312
	319	312
	320	311
	321	311
	322	311
	323	311
	324	311
	326	312
	329	314
	330	315
	331	316
	332	317
	333	319
	333	320
	333	321
	333	323
	333	324
	333	326
	333	328
	332	329
	331	331
	330	332
	329	333
	328	333
	327	334
.PEN_UP
.PEN_DOWN
	339	331
	339	329
	339	328
	340	326
	340	324
	340	323
	340	321
	340	319
	340	318
	340	317
	340	316
	341	315
	341	314
	342	313
.PEN_UP
.PEN_DOWN
	334	337
	335	337
	336	337
	337	338
	338	338
	340	339
	341	339
	343	339
	344	339
	346	339
	349	338
	351	337
	352	336
	353	335
	354	334
	354	333
	354	331
	354	330
	354	328
	354	327
	353	326
	353	325
	351	323
	351	322
	350	322
	349	321
	348	321
	347	321
	346	321
	345	322
	344	322
	343	323
	342	323
	340	325
	339	326
	338	327
	337	328
	337	329
	336	329
	336	328
	336	327
.PEN_UP
.PEN_DOWN
	338	324
	339	325
	340	325
	341	325
	342	324
	343	324
	343	323
	344	322
	345	321
	346	320
	346	319
	347	318
	348	316
	350	314
	351	313
	352	311
	353	310
	354	310
	355	309
	356	309
	357	308
.PEN_UP
.PEN_DOWN
	368	337
	367	336
	366	336
	365	335
	364	334
	364	333
	363	332
	362	330
	361	327
	361	326
	361	324
	361	323
	361	321
	361	319
	362	319
	363	317
	364	316
	365	315
	366	315
	368	315
	371	315
	373	315
	375	315
	377	316
	378	317
	380	318
	381	319
	382	321
	383	322
	384	324
	384	325
	384	326
	384	329
	383	330
	382	331
	381	332
	380	334
	379	335
	377	337
	376	337
	374	339
	372	339
	371	340
.PEN_UP
.PEN_DOWN
	388	333
	388	334
	388	333
	387	332
	387	331
	387	330
	386	328
	386	324
	386	323
	386	321
	387	319
	387	318
	388	317
	388	316
	389	315
	391	315
	392	315
	393	315
	394	315
	397	316
	398	317
	399	318
	400	319
	402	320
	402	322
	403	323
	403	324
	403	325
	403	326
	403	327
	403	328
	402	330
	401	331
	400	331
	400	330
	399	329
	399	328
