
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	68	293
	68	294
	69	294
	69	295
	70	294
	70	293
	70	292
	71	291
	71	289
	71	288
	71	286
	71	284
	71	279
	71	277
	71	275
	71	273
	71	271
	71	270
	71	269
	72	267
.PEN_UP
.PEN_DOWN
	65	296
	65	297
	66	298
	68	298
	69	298
	70	298
	72	298
	73	298
	75	297
	76	297
	78	297
	80	297
	81	296
	82	296
	84	294
	84	293
	84	292
	84	291
	84	290
	84	289
	82	288
	81	287
	80	286
	79	285
	75	284
	74	284
	72	284
	70	284
	69	284
	67	284
	66	284
	65	285
.PEN_UP
.PEN_DOWN
	98	315
	98	314
	98	313
	97	311
	97	310
	97	308
	97	307
	96	305
	96	301
	96	299
	96	297
	96	296
	96	294
	96	293
	96	291
	97	290
	97	289
	97	288
	97	287
	98	286
	98	285
.PEN_UP
.PEN_DOWN
	105	291
	105	290
	106	289
	107	289
	108	289
	109	290
	110	290
	111	290
	112	291
	114	292
	115	293
	115	294
	116	295
	116	296
	116	297
	116	298
	116	299
	115	300
	113	300
	112	300
	111	300
	109	299
	108	298
	106	297
	105	296
	104	295
	103	293
	103	292
	103	291
	103	289
	103	287
	104	286
	105	285
	106	285
	108	284
	109	284
	111	284
	113	284
	116	284
	118	284
	120	285
	122	285
.PEN_UP
.PEN_DOWN
	137	299
	136	299
	135	299
	133	299
	132	299
	131	299
	130	299
	129	298
	128	297
	127	297
	126	295
	126	294
	126	293
	126	292
	126	290
	126	289
	126	288
	127	287
	128	287
	130	286
	131	285
	134	285
	136	285
	138	285
	139	285
	141	286
	142	287
	143	288
	144	288
	144	289
	145	290
	145	291
	145	292
	145	293
	144	294
	143	294
	142	294
	141	294
	140	294
	140	293
	140	292
	140	290
	141	288
	142	287
	142	286
	144	285
	145	285
	147	284
	148	284
.PEN_UP
.PEN_DOWN
	163	298
	162	299
	162	298
	158	298
	156	298
	155	297
	154	297
	153	297
	153	296
	153	295
	154	294
	155	294
	155	293
	157	293
	158	293
	160	293
	163	292
	163	291
	165	291
	165	290
	166	289
	167	288
	167	287
	167	286
	167	285
	166	284
	165	284
	164	284
	163	284
	162	284
	160	284
	159	284
	158	284
	156	284
	155	284
	154	285
.PEN_UP
.PEN_DOWN
	171	283
	172	283
	173	284
	174	284
	175	284
	176	285
	176	286
	177	286
	178	288
	179	289
	180	289
	181	290
	181	291
	181	292
	181	293
	181	294
	180	294
	177	294
