
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	77	339
	76	339
	76	340
	75	340
	74	340
	73	339
	72	338
	71	338
	70	337
	70	336
	69	334
	68	332
	67	330
	66	325
	65	323
	65	320
	65	318
	65	316
	66	314
	67	313
	68	311
	70	310
	71	310
	74	309
	77	309
	79	309
	80	310
	82	311
	83	311
	84	313
	86	314
	87	316
	88	318
	88	320
	88	321
	88	323
	88	324
	88	328
	88	329
	88	330
	88	332
	81	333
	79	334
	77	335
	75	336
	74	337
	71	337
	70	337
.PEN_UP
.PEN_DOWN
	80	321
	80	322
	80	323
	81	323
	81	322
	81	321
	81	320
	81	319
	81	318
	82	315
	82	313
	83	312
	83	310
	84	309
	85	308
	85	307
	86	306
	87	306
	87	305
.PEN_UP
.PEN_DOWN
	93	314
	93	313
	94	312
	95	311
	96	311
	96	310
	97	310
	98	309
	99	309
	100	309
	101	310
	102	310
	103	311
	104	312
	104	313
	105	314
	105	315
	105	316
	105	317
	105	319
	105	320
	104	321
	104	322
	103	322
	103	321
	103	320
	103	319
	103	317
	103	315
	103	314
	104	313
	104	312
	105	311
	105	310
	107	310
	107	309
	108	309
	109	308
.PEN_UP
.PEN_DOWN
	115	311
	116	311
	117	312
	118	312
	118	313
	119	313
	120	315
	121	316
	121	317
	122	318
	122	319
	122	320
	122	321
	122	322
	121	322
	120	322
	118	322
	117	322
	116	321
	115	320
	114	320
	113	319
	113	317
	113	316
	113	315
	113	314
	113	313
	114	312
	115	310
	116	310
	117	309
	118	309
	120	309
	121	309
	122	309
	123	309
	125	309
.PEN_UP
.PEN_DOWN
	131	320
	130	320
	129	320
	127	320
	126	320
	126	319
	127	319
	127	318
	128	317
	129	317
	130	316
	131	316
	134	315
	135	314
	136	313
	137	313
	138	312
	139	311
	140	310
	140	309
	139	308
	138	308
	137	307
	136	307
	135	307
	133	307
	132	307
	131	308
	129	308
	128	308
	127	309
	126	309
.PEN_UP
.PEN_DOWN
	144	338
	144	337
	144	336
	144	335
	144	334
	144	332
	144	330
	144	329
	145	327
	145	325
	145	324
	146	321
	146	319
	146	317
	147	315
	147	314
	148	313
	148	310
	148	309
	148	308
	148	307
	148	306
.PEN_UP
.PEN_DOWN
	136	322
	137	322
	138	322
	139	322
	141	322
	142	323
	143	323
	145	323
	146	323
	148	323
	151	323
	152	323
	154	323
	155	323
	156	323
	158	322
	159	322
	160	322
	161	322
.PEN_UP
.PEN_DOWN
	163	322
	164	321
	164	320
	164	319
	164	318
	164	316
	164	315
	164	314
	164	313
	164	312
	164	311
	165	311
	165	310
	165	309
.PEN_UP
.PEN_DOWN
	167	333
	168	333
	169	334
.PEN_UP
.PEN_DOWN
	173	315
	173	314
	173	313
	173	312
	173	311
	174	311
	175	310
	176	308
	177	308
	178	308
	179	308
	180	308
	181	308
	182	308
	183	308
	184	309
	185	310
	186	312
	186	313
	185	315
	184	315
	183	316
	183	317
	181	318
	180	320
	178	320
.PEN_UP
.PEN_DOWN
	187	315
	188	315
	188	313
	188	312
	188	311
	189	311
	189	310
	189	309
	189	308
	190	307
	190	306
	191	306
	192	306
	193	306
	194	306
	194	307
	195	308
	195	309
	196	310
	197	311
	198	312
	198	313
	199	314
	200	316
	200	317
	201	318
	202	318
	202	317
	202	316
	202	315
	202	314
	202	313
	202	311
	202	310
	203	309
	203	308
	204	307
	206	306
	207	306
	208	305
	210	304
	211	304
.PEN_UP
.PEN_DOWN
	215	338
	216	338
	216	339
	217	339
	218	339
	219	339
	220	339
	222	339
	223	339
	224	339
	225	339
	228	339
	228	338
	229	338
	230	338
	230	337
	230	336
	230	335
	230	334
	230	333
	229	332
	229	331
	227	329
	226	329
	225	328
	224	328
	223	328
	222	328
	221	328
	220	328
	219	328
	218	328
	217	328
	216	328
	215	328
	214	328
	214	327
	214	326
	214	325
	214	324
	215	323
	215	322
	215	321
	215	320
	216	320
	216	319
	217	319
	217	318
.PEN_UP
.PEN_DOWN
	219	307
	220	306
	220	305
	220	304
	220	303
	220	302
	221	302
.PEN_UP
.PEN_DOWN
	250	331
	250	332
	251	332
	251	333
	250	333
	249	333
	249	332
	248	331
	248	330
	247	328
	246	327
	246	325
	245	323
	245	319
	245	316
	245	314
	245	313
	246	311
	247	310
	248	309
	250	309
	252	308
	254	308
	256	308
	258	308
	261	309
	263	309
	264	310
	265	311
	266	312
	267	313
	267	314
	267	315
	267	317
	267	318
	267	319
	266	321
	264	322
	263	324
	261	325
	260	326
	258	328
	256	329
	254	330
	252	330
	251	330
.PEN_UP
.PEN_DOWN
	254	322
	255	321
	256	321
	256	320
	257	320
	258	318
	258	316
	259	315
	259	314
	259	312
	260	311
	260	309
	261	308
	261	307
	261	306
	262	305
	263	304
	264	303
.PEN_UP
.PEN_DOWN
	272	320
	272	319
	272	318
	272	317
	272	316
	273	315
	273	314
	273	313
	274	312
	274	311
	276	311
	276	310
	277	310
	278	309
	280	309
	281	309
	282	309
	283	309
	283	310
	284	310
	285	311
	285	312
	285	313
	285	314
	285	316
	285	317
	284	318
	284	320
	284	321
	284	322
	284	321
	284	319
	284	318
	284	316
	284	315
	284	314
	285	313
	286	312
	287	311
	288	311
	289	310
	290	310
	291	310
	293	310
.PEN_UP
.PEN_DOWN
	298	312
	299	312
	299	311
	300	311
	301	311
	302	311
	303	311
	304	312
	305	312
	306	313
	307	314
	308	314
	308	315
	309	315
	309	316
	309	317
	309	318
	309	319
	308	320
	306	321
	303	321
	302	321
	299	321
	299	320
	298	320
	297	319
	296	318
	296	316
	295	315
	295	314
	295	311
	296	311
	297	310
	298	309
	299	308
	301	308
	303	307
	305	307
	307	307
	310	307
	311	307
	313	307
	316	307
.PEN_UP
.PEN_DOWN
	326	323
	325	323
	324	322
	322	322
	321	322
	320	321
	319	321
	318	321
	318	320
	318	319
	319	319
	321	318
	322	318
	324	318
	325	318
	326	318
	328	317
	329	317
	330	316
	332	315
	332	314
	333	313
	333	312
	332	311
	331	311
	331	310
	330	310
	329	310
	327	309
	324	309
	323	309
	321	309
	319	309
	318	310
	317	310
	316	310
	315	311
	315	312
.PEN_UP
.PEN_DOWN
	338	338
	339	337
	339	336
	339	335
	339	334
	339	333
	339	332
	339	329
	339	327
	340	325
	340	323
	340	321
	340	319
	341	318
	341	316
	341	314
	341	313
	341	312
	341	311
	341	309
	341	308
.PEN_UP
.PEN_DOWN
	330	323
	331	323
	333	323
	334	323
	336	322
	337	322
	339	322
	341	322
	342	322
	344	322
	346	322
	348	322
	349	322
	351	321
	354	321
.PEN_UP
.PEN_DOWN
	353	338
	354	338
	355	338
	356	338
	358	338
	360	338
	361	337
	363	337
	364	337
	365	336
	366	335
	367	335
	368	334
	369	333
	369	332
	369	330
	369	329
	368	328
	367	327
	367	326
	366	326
	365	325
	364	325
	363	324
	362	324
	361	324
	360	324
	359	324
	358	324
	357	324
	357	323
	356	323
	355	323
	355	322
	355	321
	355	320
	354	320
	354	319
	354	318
	355	318
	355	317
.PEN_UP
.PEN_DOWN
	355	307
	356	306
	356	305
	356	304
	357	304
	357	303
.PEN_UP
.PEN_DOWN
	396	334
	396	335
	395	335
	394	335
	393	335
	392	335
	392	334
	391	334
	390	333
	389	332
	389	331
	388	329
	387	327
	387	325
	387	323
	387	320
	387	316
	387	314
	388	312
	389	311
	390	310
	391	309
	393	308
	395	308
	397	308
	400	308
	402	309
	404	309
	408	311
	409	312
	411	314
	412	315
	413	317
	413	318
	413	320
	413	322
	413	323
	413	324
	412	326
	411	327
	408	330
	406	331
	404	332
	401	332
	400	332
	398	332
.PEN_UP
.PEN_DOWN
	398	320
	399	319
	399	318
	399	317
	400	316
	400	314
	401	312
	401	311
	402	310
	402	309
	403	307
	404	306
	405	306
	406	305
	406	304
	407	304
.PEN_UP
.PEN_DOWN
	414	319
	414	318
	414	317
	414	316
	414	315
	415	314
	415	312
	416	311
	417	310
	418	309
	419	309
	420	308
	422	308
	423	308
	424	308
	425	308
	426	308
	428	310
	429	311
	430	312
	430	313
	430	315
	430	316
	430	317
	430	318
	429	319
	429	320
	428	320
	427	319
	426	319
	426	318
	426	317
	426	316
	426	315
	426	313
	426	312
	427	310
	428	310
	429	309
	429	308
	430	308
.PEN_UP
.PEN_DOWN
	440	309
	441	309
	442	309
	442	310
	443	310
	444	311
	445	312
	445	313
	447	315
	447	316
	447	317
	447	318
	447	319
	447	320
	446	321
	446	322
	445	322
	444	322
	443	322
	442	322
	439	321
	439	320
	438	319
	438	317
	437	316
	437	315
	437	313
	437	312
	437	311
	437	310
	438	309
	440	308
	441	308
	442	308
	444	307
	445	307
	446	307
	447	307
	449	308
	451	308
	452	309
.PEN_UP
.PEN_DOWN
	455	315
	455	314
	456	314
	456	313
	457	312
	457	311
	457	310
	457	309
	458	308
	458	307
	458	306
	459	306
	459	307
	459	308
	459	309
	459	310
	459	311
	458	313
	458	314
	458	316
	457	317
	457	318
	457	319
	457	320
	458	320
	458	321
	459	321
	460	321
	463	320
	464	320
	465	320
	466	320
	468	320
	469	319
	471	319
	472	318
	473	318
	474	318
.PEN_UP
.PEN_DOWN
	486	315
	486	314
	486	313
	486	312
	485	312
	484	311
	483	310
	481	309
	480	307
	478	306
	476	305
	472	302
	470	300
	469	299
	467	298
	466	297
	465	296
	465	295
	465	294
.PEN_UP
.PEN_DOWN
	470	318
	470	317
