
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	71	348
	71	347
	71	345
	71	344
	71	343
	72	342
	72	341
	72	339
	72	338
	72	336
	73	335
	73	333
	73	331
	73	328
	73	326
	72	322
	72	321
	72	319
	72	317
	71	316
	71	315
	71	314
	71	313
	72	313
.PEN_UP
.PEN_DOWN
	70	327
	71	327
	72	327
	73	327
	74	326
	75	326
	76	325
	76	324
	78	323
	79	322
	80	321
	81	320
	82	319
	83	319
	84	318
	85	317
	86	316
	86	315
	86	313
	85	313
	84	312
	83	311
	82	309
	80	309
	79	308
	77	307
	76	306
	75	305
	74	305
	73	305
.PEN_UP
.PEN_DOWN
	100	328
	100	327
	100	326
	100	325
	100	324
	100	322
	100	321
	100	320
	100	319
	100	318
	100	317
	101	316
	101	315
	101	314
.PEN_UP
.PEN_DOWN
	96	331
	96	332
.PEN_UP
.PEN_DOWN
	127	323
	127	324
	127	325
	127	326
	127	328
	127	329
	126	330
	125	330
	124	330
	123	330
	122	329
	121	329
	120	328
	119	327
	118	325
	116	322
	116	320
	116	318
	116	316
	116	314
	116	313
	116	312
	117	312
	118	312
	119	312
	120	312
	123	313
	124	314
	125	315
	126	316
	127	317
	128	318
	129	320
	129	321
	129	322
	128	322
	127	322
	126	321
	126	320
	125	320
	125	319
	124	318
	124	317
	124	316
	125	315
	125	314
	126	313
	127	311
	128	310
	128	309
	129	308
	129	307
	130	306
	130	305
	131	304
	132	303
	132	302
	132	301
	132	300
	132	299
	131	299
	130	298
	129	298
	128	297
	126	297
	124	296
	123	295
	119	294
	118	294
	116	293
	115	292
	114	291
.PEN_UP
.PEN_DOWN
	170	330
	170	329
	171	329
	171	328
	172	326
	172	324
	172	323
	172	322
	172	320
	172	319
	172	318
	172	317
	172	316
	173	315
	173	314
	174	314
.PEN_UP
.PEN_DOWN
	167	344
	167	345
.PEN_UP
.PEN_DOWN
	187	326
	187	325
	187	324
	187	323
	187	322
	188	321
	188	320
	188	318
	188	317
	188	316
	189	315
	189	314
	190	314
	191	314
	191	315
	191	316
	192	318
	192	320
	193	321
	194	322
	194	324
	195	325
	195	326
	196	327
	196	328
	197	328
	198	328
	199	328
	199	327
	199	326
	200	325
	200	324
	201	323
	202	322
	202	321
	202	320
	203	319
	203	318
