
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	75	329
	75	328
	75	327
	75	326
	75	325
	75	324
	75	323
	75	321
	76	318
	76	316
	76	314
	76	311
	76	310
	76	307
	76	306
	76	304
	76	302
	76	301
	76	299
	76	297
	77	297
.PEN_UP
.PEN_DOWN
	58	303
	59	303
	60	303
	62	303
	63	303
	64	303
	66	303
	68	303
	70	304
	72	304
	75	305
	77	306
	80	306
	81	307
	85	308
	87	308
	88	309
.PEN_UP
.PEN_DOWN
	89	324
	89	323
	90	321
	90	320
	90	318
	90	316
	91	314
	91	312
	92	309
	93	307
	93	305
	93	303
	93	302
	93	301
	93	299
	93	298
	93	297
	94	297
	94	298
	95	300
	96	301
	96	302
	97	303
	97	305
	98	306
	99	307
	100	309
	101	310
	102	310
	103	310
	103	309
	103	307
	104	306
	104	305
	104	303
	105	302
	105	300
	106	297
	107	297
	107	296
.PEN_UP
.PEN_DOWN
	123	307
	123	308
	123	309
	123	310
	123	311
	123	312
	122	312
	122	313
	120	313
	119	313
	118	313
	117	313
	116	312
	116	311
	115	310
	115	308
	115	307
	115	306
	115	304
	115	302
	116	302
	116	301
	118	301
	119	301
	120	301
	121	301
	122	301
	124	301
	124	302
	125	302
	126	303
	127	305
	127	306
	128	306
	128	307
	127	307
	126	307
	126	306
	126	305
	126	304
	126	303
	127	302
	128	301
	129	300
	131	300
	132	299
	133	299
	134	299
.PEN_UP
.PEN_DOWN
	141	333
	141	331
	142	331
	142	330
	142	329
	142	328
	142	326
	143	325
	143	323
	143	321
	144	319
	144	317
	144	315
	145	311
	146	309
	146	308
	146	306
	147	305
	147	304
	147	303
	147	302
	147	301
.PEN_UP
.PEN_DOWN
	130	308
	131	308
	132	309
	133	309
	135	310
	137	311
	140	311
	142	312
	145	313
	147	314
	149	315
	153	315
.PEN_UP
.PEN_DOWN
	189	313
	190	313
	190	314
	191	315
	192	315
	193	316
	194	318
	195	319
	195	321
	196	322
	197	326
	198	328
	198	329
	198	330
	198	331
	198	332
	197	333
	197	335
	195	335
	195	336
	194	336
	193	336
	191	336
	190	335
	189	334
	189	333
	188	332
	188	330
	188	328
	188	326
	188	323
	188	321
	188	319
	189	314
	190	311
	190	310
	191	308
	192	307
	193	306
	194	305
	195	304
	196	303
	196	302
.PEN_UP
.PEN_DOWN
	177	310
	178	310
	179	310
	180	310
