
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	91	328
	91	329
	92	329
	92	330
	92	329
	92	328
	92	327
	92	323
	92	320
	92	318
	92	315
	92	313
	92	311
	93	308
	93	306
	93	304
	94	302
	94	301
	94	300
	95	298
	96	297
	96	296
	97	296
.PEN_UP
.PEN_DOWN
	114	311
	113	311
	113	312
	112	312
	112	313
	111	313
	110	314
	109	314
	108	314
	107	314
	106	314
	105	314
	104	313
	103	312
	100	310
	99	308
	98	307
	98	305
	98	304
	98	302
	98	301
	98	300
	99	299
	101	299
	102	299
	106	299
	108	300
	110	301
	112	302
	113	303
	115	304
	116	305
	117	306
	118	307
	118	308
	119	309
	118	309
	117	309
	116	308
	115	307
	114	306
	114	305
	114	304
	114	303
	114	301
	115	301
	116	300
	117	300
	118	300
	120	300
	122	300
	124	300
	125	300
.PEN_UP
.PEN_DOWN
	135	320
	135	319
	135	318
	135	315
	135	314
	136	313
	136	311
	136	310
	136	308
	136	306
	136	305
	137	304
	137	303
	138	302
	138	301
	139	299
	139	298
	139	297
	140	297
.PEN_UP
.PEN_DOWN
	122	307
	123	307
	124	307
	125	308
	126	308
	127	308
	129	309
	131	309
	132	309
	134	309
	136	309
	138	310
	142	310
	144	310
	145	310
	147	310
	148	310
	149	310
	150	310
.PEN_UP
.PEN_DOWN
	159	334
	159	333
	159	332
	159	331
	159	330
	159	329
	159	327
	159	325
	159	324
	159	322
	159	320
	159	318
	159	316
	159	313
	159	311
	159	310
	160	309
	160	308
	160	307
	160	306
	161	305
	161	304
.PEN_UP
.PEN_DOWN
	154	317
	155	317
	155	316
	156	316
	157	316
	158	315
	159	315
	162	315
	163	314
	165	313
	167	313
	168	312
	170	311
	171	311
	172	310
	173	309
	173	308
	173	307
	173	306
	173	305
	173	304
	172	303
	171	303
	170	302
	169	302
	167	301
	166	301
	164	301
	162	300
	160	300
	158	300
	156	300
	155	300
	155	301
	154	301
.PEN_UP
.PEN_DOWN
	189	337
	189	338
	190	338
	190	337
	190	335
	190	333
	191	331
	191	327
	191	324
	192	322
	192	319
	192	317
	192	315
	192	313
	192	312
	192	310
	192	309
	193	308
	193	307
	194	306
.PEN_UP
.PEN_DOWN
	230	327
	229	327
	228	327
	227	326
	226	326
	225	325
	224	324
	222	324
	221	323
	220	323
	219	322
	218	321
	217	321
	215	320
	214	319
	213	318
	212	318
	211	318
	211	317
	210	317
	210	316
	211	316
	212	316
	213	316
	215	316
	216	316
	217	316
	218	315
	219	315
	220	315
	222	314
	223	313
	225	313
	227	312
	228	311
	229	310
	232	308
	233	307
	234	306
	235	305
	236	304
	237	304
	238	303
	239	303
	240	303
	241	303
	242	302
.PEN_UP
.PEN_DOWN
	254	318
	255	318
	256	318
	257	318
	259	318
	261	317
	262	317
	264	316
	265	316
	269	315
	271	315
	272	315
	274	315
	275	315
	276	315
	277	315
	278	315
.PEN_UP
.PEN_DOWN
	251	306
	251	305
	252	305
	252	304
	253	304
	254	304
	255	304
	256	304
	259	304
	260	304
	262	305
	264	305
	266	305
	268	305
	270	305
	272	305
	273	305
	275	305
	276	305
.PEN_UP
.PEN_DOWN
	294	333
	295	332
	295	331
	295	330
	295	328
	295	327
	295	325
	295	323
	295	321
	295	318
	295	316
	295	315
	296	314
	296	312
	296	311
	296	310
	296	309
	296	308
	297	307
	297	306
	297	304
.PEN_UP
.PEN_DOWN
	322	321
	322	322
	322	323
	321	323
	321	324
	320	324
	319	325
	318	325
	317	325
	316	325
	315	325
	314	325
	313	325
	312	324
	311	324
	310	323
	309	322
	308	320
	308	319
	307	318
	307	315
	307	314
	307	312
	307	311
	308	311
	308	310
	309	309
	310	308
	312	308
	314	308
	316	308
	317	309
	318	310
	319	310
	320	311
	321	312
	321	313
	321	314
	321	315
	320	315
	319	315
	319	314
	319	313
	319	312
	319	311
	320	310
	320	309
	322	308
	323	307
	324	306
	325	306
	326	305
	327	305
	329	305
	330	305
.PEN_UP
.PEN_DOWN
	339	341
	340	341
	340	340
	340	339
	340	337
	340	333
	341	331
	341	329
	341	328
	341	326
	342	324
	342	322
	342	320
	343	319
	343	317
	344	316
	345	314
	345	313
	346	312
	346	311
.PEN_UP
.PEN_DOWN
	376	324
	377	324
	377	325
	377	324
	377	323
	378	322
	378	320
	378	318
	378	315
	378	311
	378	310
	378	308
	378	306
	378	305
	378	304
	378	303
	378	302
	378	301
.PEN_UP
.PEN_DOWN
	363	315
	364	314
	365	314
	366	313
	367	313
	368	312
	370	312
	371	311
	373	311
	375	311
	377	310
	379	310
	381	310
	386	310
	388	310
	390	310
.PEN_UP
.PEN_DOWN
	399	335
	400	335
	400	334
	400	333
	400	332
	401	331
	401	329
	401	327
	402	326
	402	324
	403	320
	403	317
	403	315
	403	313
	404	311
	404	310
	404	308
	404	307
	404	306
	405	305
	405	304
	405	303
	406	302
.PEN_UP
.PEN_DOWN
	417	332
	417	330
	417	328
	417	326
	417	324
	417	322
	417	320
	417	318
	417	316
	417	314
	417	312
	418	310
	418	309
	419	306
	419	304
	419	303
	420	302
	420	301
	420	300
.PEN_UP
.PEN_DOWN
	420	315
	421	315
	422	315
	423	315
	425	315
	426	314
	427	314
	429	313
	430	312
	431	312
	432	311
	433	310
	435	308
	435	307
	436	306
	436	305
	436	304
	436	303
	436	302
	435	302
	434	301
	433	300
	432	300
	429	300
	427	300
	425	300
	424	301
	422	301
	421	302
	420	302
	419	302
	418	303
.PEN_UP
.PEN_DOWN
	437	333
	438	333
	439	332
	440	330
	440	329
	440	327
	441	326
	441	324
	441	322
	441	320
	441	318
	441	316
	441	314
	442	311
	442	309
	442	306
	442	305
	442	303
	443	302
	443	301
	443	299
	443	298
.PEN_UP
