
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	70	291
	69	291
	69	292
	68	291
	68	290
	68	289
	68	288
	68	286
	68	284
	68	281
	69	279
	69	274
	69	272
	69	270
	69	269
	69	268
	69	267
	69	266
	70	265
.PEN_UP
.PEN_DOWN
	58	293
	58	294
	57	294
	57	295
	57	296
	58	297
	58	298
	59	299
	60	300
	62	300
	63	301
	65	301
	67	301
	69	301
	71	300
	74	299
	75	298
	78	296
	79	295
	80	294
	80	293
	80	291
	80	290
	80	289
	80	288
	80	287
	79	286
	78	284
	77	283
	74	281
	72	280
	70	280
	69	279
	67	279
	66	279
.PEN_UP
.PEN_DOWN
	81	267
	82	267
	83	267
	84	267
	85	268
	86	268
	88	270
	89	271
	90	272
	90	273
	91	274
	91	275
	91	276
	91	277
	90	278
	89	279
	88	279
	87	280
	86	280
	84	280
	82	279
	82	278
	81	277
	81	276
	80	275
	80	274
	80	271
	81	270
	83	269
	84	268
	85	267
	87	267
	89	267
	91	267
	93	267
	94	267
	98	267
	99	267
.PEN_UP
.PEN_DOWN
	103	275
	104	274
	105	273
	105	271
	105	270
	106	270
	106	269
	107	268
	108	267
	109	267
	109	268
	108	268
	108	269
	107	270
	107	271
	106	272
	105	273
	104	273
	104	274
	103	276
	103	277
	103	278
	103	279
	104	279
	105	279
	106	279
	107	279
	108	279
	112	280
	114	280
	115	280
	117	281
	119	281
	120	281
.PEN_UP
.PEN_DOWN
	117	298
	117	297
	118	296
	118	294
	118	293
	118	290
	119	288
	120	286
	120	283
	121	281
	121	278
	122	276
	123	272
	124	271
	124	270
	125	269
	125	268
	126	267
	126	266
	127	266
	127	268
	128	269
	128	270
	129	270
	129	272
	130	273
	130	274
	131	275
	132	275
	133	275
	134	275
	135	274
	135	273
	135	271
	136	270
	136	269
	137	268
	138	267
	138	266
	139	265
	140	264
.PEN_UP
.PEN_DOWN
	149	278
	148	278
	147	278
	146	279
	145	279
	144	279
	143	279
	142	279
	142	278
	142	277
	142	276
	142	275
	143	273
	144	272
	145	272
	146	271
	147	271
	148	270
	150	270
	151	270
	152	271
	153	272
	153	273
	153	274
	153	275
	152	275
	152	276
	151	277
	150	277
	151	277
	152	276
	152	275
	153	274
	153	273
	154	272
	154	271
	156	270
	158	269
	161	268
	162	268
	163	267
	164	267
	166	267
.PEN_UP
.PEN_DOWN
	169	280
	169	279
	169	278
	169	277
	170	276
	170	274
	170	273
	170	272
	170	270
	171	269
	171	266
	171	265
	171	263
	171	261
	171	259
	171	257
	171	255
	171	252
	171	250
	171	249
.PEN_UP
.PEN_DOWN
	166	278
	167	278
	168	278
	169	279
	171	279
	172	280
	173	280
	175	280
	177	281
	179	281
	181	281
	182	281
	184	280
	186	279
	187	277
	187	276
	187	275
	186	275
	185	274
	184	273
	182	272
	181	271
	179	270
	177	270
	176	269
.PEN_UP
