
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	83	341
	82	341
	81	340
	80	340
	80	339
	79	338
	78	337
	77	336
	77	335
	76	334
	76	333
	76	332
	76	330
	76	329
	76	328
	76	326
	76	325
	77	324
	78	321
	79	320
	80	319
	81	319
	83	319
	84	319
	86	319
	87	319
	89	319
	91	320
	93	321
	94	322
	97	324
	98	325
	99	327
	99	328
	99	329
	99	330
	99	331
	99	333
	98	335
	97	336
	94	338
	93	340
	91	341
	90	342
	88	343
	86	344
	84	344
	83	344
	81	344
	80	344
.PEN_UP
.PEN_DOWN
	127	346
	128	345
	128	344
	129	343
	129	342
	129	341
	129	340
	129	338
	129	336
	129	334
	129	333
	129	331
	129	330
	129	329
	129	327
	129	326
	129	325
	129	324
	129	323
	129	322
.PEN_UP
.PEN_DOWN
	129	348
	128	347
	127	345
	126	344
	125	343
	125	342
	124	342
	123	341
	122	340
	122	339
	121	339
.PEN_UP
.PEN_DOWN
	115	320
	117	319
	118	319
	119	319
	121	319
	123	319
	124	319
	126	319
	128	319
	129	319
	131	320
	133	320
	135	320
	137	321
	138	321
	140	322
.PEN_UP
.PEN_DOWN
	147	343
	148	344
	149	344
	150	345
	151	345
	153	345
	155	345
	156	345
	157	345
	158	344
	159	344
	161	342
	161	341
	162	340
	162	339
	162	338
	162	336
	161	335
	160	333
	159	332
	158	331
	157	329
	155	328
	153	326
	152	325
	150	325
	149	325
	148	325
	147	325
	146	325
	146	326
	146	327
	146	328
	146	329
	147	329
	148	329
	149	329
	150	329
	151	329
	153	329
	154	329
	155	328
	157	327
	160	326
	161	325
	162	325
	163	324
	164	324
	165	323
.PEN_UP
.PEN_DOWN
	176	343
	177	343
	177	344
	178	344
	180	344
	181	345
	182	345
	184	346
	188	347
	189	347
	192	347
	193	347
	194	347
	195	347
	196	346
	196	345
	196	344
	196	343
	195	342
	194	341
	193	340
	192	339
	190	338
	189	338
	188	338
	187	337
	186	337
	185	337
	184	336
	183	336
	184	336
	185	336
	186	336
	187	336
	189	336
	190	336
	192	335
	195	334
	197	333
	198	333
	199	332
	200	331
	200	330
	200	329
	200	327
	199	326
	199	325
	197	324
	196	323
	194	322
	193	322
	192	321
	190	321
	189	321
	187	321
	186	321
	185	321
	184	321
.PEN_UP
.PEN_DOWN
	212	344
	212	343
	212	342
	212	341
	211	340
	211	339
	211	338
	211	337
	211	336
	212	336
	213	335
	214	335
	215	335
	217	335
	218	336
	220	336
	222	336
	223	336
	227	336
	228	336
	230	335
	231	335
	233	335
	234	334
	235	334
	236	333
.PEN_UP
.PEN_DOWN
	231	349
	231	348
	231	347
	231	346
	231	344
	231	343
	231	341
	231	339
	231	338
	231	336
	231	334
	231	332
	231	330
	231	329
	231	326
	231	324
	231	323
	231	322
.PEN_UP
.PEN_DOWN
	269	342
	268	342
	267	342
	267	341
	265	341
	263	340
	262	340
	260	339
	259	338
	258	338
	257	338
	256	338
	256	337
	257	337
	258	337
	259	337
	260	337
	262	337
	264	337
	266	337
	267	337
	269	336
	271	336
	272	335
	275	334
	276	333
	276	332
	276	331
	276	330
	276	329
	276	328
	276	327
	275	326
	274	325
	273	325
	272	324
	270	323
	268	323
	266	323
	265	323
	263	323
	261	324
	260	324
	258	324
	257	325
.PEN_UP
.PEN_DOWN
	265	343
	266	343
	267	343
	269	343
	271	344
	272	344
	274	344
	276	345
