
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	75	304
	75	305
	76	306
	76	307
	76	306
	76	305
	76	304
	76	302
	76	301
	76	299
	76	297
	76	294
	76	292
	76	290
	76	288
	76	284
	76	283
	76	281
	76	280
	76	279
.PEN_UP
.PEN_DOWN
	80	306
	79	306
	79	307
	78	307
	78	308
	78	307
	77	306
	76	305
	76	304
	76	303
	75	302
	74	301
	74	300
	73	299
	73	298
.PEN_UP
.PEN_DOWN
	64	283
	65	283
	65	282
	66	282
	67	282
	68	281
	69	281
	71	280
	72	280
	73	280
	74	280
	76	280
	79	280
	80	281
	82	281
.PEN_UP
.PEN_DOWN
	95	302
	94	303
	93	302
	93	301
	92	300
	92	299
	91	297
	91	295
	91	294
	91	293
	91	291
	91	290
	92	289
	93	288
	94	288
	95	287
	97	287
	98	287
	101	288
	102	288
	104	289
	105	289
	106	290
	107	291
	108	292
	108	293
	109	294
	109	295
	109	296
	109	298
	108	299
	108	300
	107	300
	105	301
	104	302
	102	302
	100	302
	98	302
	97	302
	95	301
.PEN_UP
.PEN_DOWN
	110	292
	110	291
	110	290
	110	289
	110	288
	110	287
	111	287
	112	286
	113	285
	114	285
	115	285
	118	286
	119	286
	121	287
	122	288
	123	289
	125	290
	126	291
	127	293
	128	294
	129	295
	129	296
	129	297
	128	299
	127	300
	126	300
	125	301
	123	301
	121	301
	119	301
	118	301
.PEN_UP
.PEN_DOWN
	160	313
	159	312
	158	311
	155	308
	154	307
	153	306
	152	304
	150	302
	149	301
	148	299
	146	297
	146	295
	144	293
	144	292
	143	291
	142	289
	142	288
.PEN_UP
.PEN_DOWN
	142	314
	143	315
	143	316
	143	315
	143	314
.PEN_UP
.PEN_DOWN
	161	289
	161	288
.PEN_UP
.PEN_DOWN
	195	302
	195	303
	195	304
	194	304
	193	304
	191	303
	190	302
	189	301
	189	299
	189	298
	189	297
	190	297
	190	296
	191	295
	192	295
	194	294
	195	294
	197	294
	198	294
	200	295
	201	295
	202	296
	203	296
	203	297
	203	298
	203	299
	203	301
	202	301
	200	302
	199	303
	196	303
	196	304
	195	304
	193	304
	192	304
.PEN_UP
.PEN_DOWN
	211	302
	212	301
	212	300
	214	301
	215	302
	216	303
	217	305
	218	306
	218	307
	220	309
	220	311
	221	312
	222	314
	222	315
	222	318
	222	319
	222	320
	221	321
	220	321
	219	321
	218	321
	217	321
	216	320
	215	319
	215	318
	214	316
	213	313
	213	311
	213	309
	213	307
	213	305
	213	303
	213	301
	214	299
	214	298
	215	296
	215	295
	216	293
	216	292
	216	291
	217	290
	217	289
	217	288
	216	288
.PEN_UP
.PEN_DOWN
	201	298
	202	298
	203	298
	204	298
	206	298
	208	299
	209	299
	211	300
	213	300
	215	301
	217	301
	218	301
	220	301
	221	301
	223	301
.PEN_UP
.PEN_DOWN
	251	311
	252	311
	252	312
	251	312
	251	311
	250	311
	249	310
	249	309
	248	308
