
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	85	341
	85	342
	84	342
	83	342
	82	341
	81	340
	80	339
	79	338
	79	336
	77	335
	77	333
	76	330
	76	328
	76	327
	76	325
	76	324
	76	323
	77	322
	78	321
	79	321
	81	321
	82	321
	84	321
	88	322
	90	324
	91	325
	93	326
	94	327
	95	329
	96	329
	96	331
	96	332
	95	333
	92	335
	91	335
	89	336
	87	337
	86	337
	84	338
	82	339
.PEN_UP
.PEN_DOWN
	111	344
	111	343
	111	342
	111	341
	111	339
	111	338
	111	337
	111	335
	111	333
	111	332
	111	331
	111	329
	111	328
	111	327
	111	325
	111	324
	111	323
.PEN_UP
.PEN_DOWN
	114	346
	113	345
	112	344
	111	342
	109	341
	108	340
	106	337
	105	336
	105	335
	104	334
.PEN_UP
.PEN_DOWN
	98	318
	99	318
	100	318
	101	318
	102	319
	105	319
	107	320
	109	320
	111	320
	113	320
	115	320
	116	320
	118	320
	119	320
	120	320
.PEN_UP
.PEN_DOWN
	132	343
	132	342
	133	342
	135	342
	136	342
	137	341
	138	341
	139	340
	140	340
	142	339
	142	338
	143	338
	144	337
	144	335
	144	334
	143	333
	142	331
	141	330
	140	329
	138	327
	137	326
	135	325
	134	324
	132	323
	131	322
	129	321
	128	321
	127	321
	128	321
	130	321
	131	321
	134	321
	136	321
	138	322
	140	322
	142	322
	144	323
.PEN_UP
.PEN_DOWN
	162	345
	163	345
	164	345
	165	345
	166	345
	167	345
	168	345
	169	345
	171	345
	172	345
	172	344
	173	343
	174	342
	174	340
	174	339
	174	338
	173	337
	173	336
	172	335
	170	334
	169	334
	168	333
	166	333
	164	332
	164	333
	165	333
	166	333
	167	333
	169	333
	170	333
	173	333
	175	333
	176	333
	177	332
	179	331
	180	331
	181	330
	181	329
	181	328
	181	327
	181	326
	181	324
	180	324
	179	322
	177	321
	176	321
	174	320
	172	319
	170	319
	168	318
	166	318
	165	318
	164	318
.PEN_UP
.PEN_DOWN
	197	345
	197	346
	197	345
	196	344
	195	343
	195	342
	194	341
	194	340
	194	338
	194	337
	195	336
	197	335
	198	335
	199	335
	201	335
	203	335
	205	335
	209	335
	211	335
	213	335
	215	334
	216	334
	217	334
.PEN_UP
.PEN_DOWN
	211	349
	211	348
	211	347
	211	346
	211	344
	212	343
	212	342
	212	340
	212	338
	212	335
	212	334
	212	332
	212	331
	212	329
	212	328
	212	327
	212	326
.PEN_UP
.PEN_DOWN
	245	343
	246	342
	245	342
	244	342
	244	341
	242	341
	241	341
	238	340
	237	340
	235	339
	234	339
	233	339
	232	338
	234	338
	235	338
	237	338
	238	338
	240	337
	242	337
	243	337
	245	337
	246	336
	247	335
	248	334
	249	333
	249	332
	249	331
	249	330
	249	329
	248	329
	248	328
	247	327
	246	326
	245	326
	244	325
	243	325
	241	325
	239	325
	237	326
	235	326
	234	327
	234	328
	233	328
.PEN_UP
.PEN_DOWN
	243	344
	244	344
	245	344
	246	345
	247	345
	248	346
	250	346
	251	347
	253	347
	254	347
	255	347
	256	347
	257	347
	258	347
	260	347
	261	346
	262	346
	263	345
.PEN_UP
.PEN_DOWN
	276	345
	275	344
	274	344
	273	344
	271	342
	270	342
	269	341
	268	340
	267	338
	266	337
	265	335
	265	333
	265	332
	265	330
	265	328
	265	327
	267	324
	269	324
	271	323
	273	323
	275	323
	277	323
	279	324
	281	324
	282	325
	283	326
	284	326
	285	327
	285	329
	285	330
	284	331
	282	332
	281	332
	279	332
	277	332
	275	331
.PEN_UP
.PEN_DOWN
	301	343
	302	343
	304	343
	305	343
	306	343
	307	344
	308	344
	310	344
	311	344
	313	344
	314	345
	316	345
	318	345
	321	345
	322	345
	324	345
	325	345
	325	344
	325	343
	325	342
	325	341
	323	340
	323	339
	322	338
	321	337
	320	336
	320	335
	319	333
	319	332
	318	331
	318	329
	318	328
	317	327
	317	325
	317	324
	317	323
	317	322
.PEN_UP
.PEN_DOWN
	305	335
	307	336
	308	336
	309	336
	311	336
	313	336
	314	336
	316	336
	318	336
	320	336
	323	336
	325	335
	326	335
	327	335
.PEN_UP
.PEN_DOWN
	349	333
	348	333
	347	333
	347	332
	346	331
	345	330
	345	329
	345	327
	346	325
	347	324
	347	323
	348	322
	349	322
	351	321
	352	321
	354	321
	355	321
	357	321
	358	321
	360	322
	361	323
	361	324
	361	325
	361	326
	361	327
	361	328
	359	329
	358	330
	356	331
	355	332
	352	334
	351	335
	350	336
	349	337
	348	338
	347	340
	346	341
	346	342
	345	343
	345	344
	344	345
	344	346
	344	347
	345	347
	346	348
	347	348
	348	348
	350	348
	351	348
	353	348
	354	348
	355	347
	356	347
	356	346
	356	345
	356	344
	356	342
	355	340
	354	339
	353	338
	350	336
	348	335
	347	334
.PEN_UP
.PEN_DOWN
	393	340
	393	341
	393	342
	392	343
	392	344
	390	346
	389	346
	388	346
	387	346
	386	346
	385	346
	384	346
	383	345
	382	344
	381	343
	380	342
	380	341
	380	338
	380	337
	380	336
	380	335
	381	335
	382	334
	383	333
	385	333
	386	333
	388	333
	389	333
	391	334
	392	334
	393	334
	392	333
	392	332
	391	331
	389	329
	389	328
	388	326
	388	325
	388	324
	387	323
	387	322
	387	321
	387	320
.PEN_UP
.PEN_DOWN
	416	339
	415	339
	414	338
	413	338
	412	338
	411	337
	410	335
	409	334
	409	333
	409	332
	409	330
	409	329
	409	328
	410	326
	411	326
	412	325
	415	324
	417	324
	419	324
	421	325
	423	325
	424	326
	426	327
	427	328
	429	329
	430	330
	430	331
	430	333
	430	334
	430	336
	430	337
	429	338
	428	339
	426	340
	424	341
	423	342
	420	342
	419	342
	417	342
	413	341
	412	340
.PEN_UP
.PEN_DOWN
	464	341
	463	340
	463	339
	462	336
	462	335
	461	333
	461	331
	460	330
	460	328
	459	327
	459	326
	459	325
	459	324
	459	323
	460	323
	460	322
.PEN_UP
.PEN_DOWN
	464	344
	463	344
	462	344
	461	343
	460	343
	459	342
	458	342
	457	341
	457	340
.PEN_UP
.PEN_DOWN
	443	323
	443	322
	443	321
	444	321
	445	321
	445	320
	446	320
	447	320
	449	320
	450	320
	452	320
	454	320
	457	320
	459	320
	462	321
	464	321
	466	321
	468	322
.PEN_UP
.PEN_DOWN
	482	336
	482	337
	482	338
	483	338
	483	339
	484	340
	485	340
	486	341
	488	341
	490	342
	491	342
	493	342
	495	342
	497	342
	500	341
	501	340
	501	339
	501	338
	501	336
	501	335
	500	333
	499	332
	498	330
	496	329
	494	327
	490	325
	488	324
	486	323
	485	322
	484	322
	483	322
	484	323
	486	323
	487	323
	488	323
	490	323
	491	323
	493	322
	494	322
	496	321
	497	321
	498	320
	499	320
	500	319
.PEN_UP
.PEN_DOWN
	522	340
	522	341
	521	341
	522	341
	524	341
	526	341
	527	341
	529	341
	530	341
	532	341
	533	340
	534	340
	535	339
	535	338
	534	337
	533	336
	532	336
	531	335
	529	334
	527	334
	526	334
	524	333
	523	333
	522	333
	521	333
	520	333
	521	333
	522	333
	523	333
	524	333
	526	333
	528	333
	530	332
	532	331
	534	330
	535	330
	536	329
	536	328
	536	327
	535	326
	534	326
	531	325
	530	325
	528	325
	526	325
	525	325
	523	325
	522	325
	520	325
	519	324
.PEN_UP
.PEN_DOWN
	545	342
	546	342
	545	342
	545	341
	545	340
	545	339
	545	338
	546	337
	546	336
	548	334
	549	333
	550	332
	551	331
	553	331
	554	331
	555	330
	556	330
	558	329
	559	329
.PEN_UP
.PEN_DOWN
	559	344
	560	343
	560	342
	560	341
	560	340
	560	338
	560	337
	560	335
	559	334
	559	332
	559	331
	559	328
	559	326
	559	324
	559	323
	559	322
	559	321
	559	320
.PEN_UP
.PEN_DOWN
	594	341
	593	341
	592	341
	591	341
	590	340
	589	340
	587	340
	585	340
	583	339
	582	339
	581	338
	579	338
	578	337
	578	336
	579	336
	580	335
	581	335
	582	335
	584	334
	586	334
	588	333
	590	333
	593	331
	595	331
	596	330
	596	329
	597	328
	597	327
	597	326
	597	325
	596	324
	595	323
	594	323
	593	322
	590	321
	589	321
	587	321
	586	321
	584	322
	583	323
	582	323
	580	324
	579	324
	578	325
.PEN_UP
.PEN_DOWN
	587	339
	588	339
	589	339
	591	339
