
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	70	328
	69	328
	68	327
	68	326
	67	325
	66	325
	66	324
	65	324
	65	323
	64	322
	64	321
	63	320
	63	319
	63	318
	62	316
	62	315
	62	314
	62	313
	63	312
	63	311
	64	310
	64	309
	64	308
	65	307
	66	306
	67	306
	69	305
	71	305
	72	305
	74	305
	75	305
	76	305
	78	306
	79	307
	80	308
	81	309
	82	310
	83	311
	85	313
	85	314
	86	315
	86	316
	86	317
	86	318
	86	319
	86	320
	85	321
	84	321
	83	322
	82	322
	81	323
	80	323
	78	324
	77	324
	76	325
	74	325
	73	325
	72	325
	71	325
.PEN_UP
.PEN_DOWN
	92	324
	92	323
	93	322
	93	321
	94	320
	94	319
	95	318
	95	317
	96	316
	96	315
	97	314
	98	312
	98	311
	98	310
	99	309
	100	308
	101	307
	102	306
	102	305
	103	305
	104	304
	105	304
	105	306
	105	307
	105	308
	105	309
	105	311
	106	312
	106	313
	106	314
	106	316
	106	317
	106	318
	107	320
	107	321
	108	322
	108	323
	109	324
	110	325
	111	326
.PEN_UP
.PEN_DOWN
	119	310
	121	309
	122	309
	122	308
	123	308
	124	308
	125	308
	126	308
	127	308
	128	308
	129	308
	131	309
	132	310
	133	311
	134	312
	135	313
	136	314
	136	315
	137	316
	138	316
	138	317
	138	318
	138	319
	138	320
	138	321
	137	321
	136	322
	135	323
	134	323
	133	324
	132	324
	131	324
	130	324
	129	324
	127	324
	126	323
	125	323
	124	322
	123	321
	122	319
	122	318
	121	317
	121	316
	121	315
	121	314
	122	312
	122	311
	122	309
	123	308
	124	308
	125	307
	126	307
	127	306
	128	306
	129	306
	130	306
	133	306
	135	306
	136	306
	138	307
	139	307
	140	307
	141	307
	143	307
.PEN_UP
.PEN_DOWN
	149	320
	150	320
	150	319
	151	317
	151	316
	151	315
	152	314
	152	313
	152	312
	152	311
	153	310
	153	309
	153	308
	155	307
	155	306
	155	305
	156	304
	157	304
	157	303
	157	304
	157	305
	156	306
	156	307
	155	307
	155	308
	155	309
	154	310
	153	311
	153	312
	152	313
	152	314
	152	315
	152	316
	152	317
	152	318
	153	319
	154	320
	154	321
	156	323
	157	324
	158	325
	160	325
	161	326
	162	327
	163	328
	164	328
	165	328
	166	328
.PEN_UP
.PEN_DOWN
	218	337
	218	338
	218	339
	219	339
	219	338
	219	336
	220	335
	220	334
	220	332
	220	330
	220	328
	221	323
	221	321
	221	319
	221	317
	221	316
	221	314
	222	313
	222	312
	222	311
	222	310
	223	309
	223	308
	224	308
.PEN_UP
.PEN_DOWN
	206	322
	207	322
	208	322
	209	323
	210	323
	211	324
	214	325
	215	325
	217	326
	219	326
	221	326
	223	327
	224	327
	226	327
	228	327
	229	328
	230	328
	232	328
	234	328
	235	328
	237	328
	237	327
	238	327
	239	327
	240	326
	241	326
.PEN_UP
.PEN_DOWN
	249	340
	249	339
	249	338
	249	336
	249	334
	249	333
	249	332
	249	330
	249	329
	249	327
	249	326
	250	324
	250	323
	251	321
	251	318
	252	317
	252	315
	252	314
	252	312
	252	311
	252	310
	252	309
	252	307
	253	306
	253	305
	253	303
	254	303
	254	304
	253	305
	253	306
	253	307
	253	308
	253	309
	253	310
	253	311
	252	311
	252	312
	252	313
	252	314
	253	314
	253	315
	253	316
	254	317
	254	318
	254	319
	255	320
	256	320
	256	321
	257	322
	258	323
	259	324
	260	325
	261	325
	262	325
	263	325
	264	325
	265	324
	265	323
	266	322
	267	321
	268	320
	268	318
	269	317
	269	316
	269	314
	270	312
	270	311
	270	310
	270	308
	271	307
	271	306
	272	305
	272	304
	273	303
	274	303
	275	303
.PEN_UP
.PEN_DOWN
	284	311
	284	310
	285	309
	285	308
	286	308
	286	307
	287	307
	288	307
	289	307
	290	307
	292	308
	293	309
	294	310
	295	311
	296	312
	297	313
	297	314
	298	315
	299	316
	299	317
	299	318
	299	319
	298	319
	298	320
	297	321
	296	321
	295	321
	294	321
	293	321
	292	321
	291	321
	290	321
	289	320
	288	320
	287	319
	287	318
	286	317
	286	316
	285	316
	285	315
	285	314
	285	313
	285	312
	286	311
	286	309
	286	307
	287	307
	287	306
	288	305
	289	304
	290	304
	292	304
	293	304
	296	304
	299	304
	301	305
	303	305
	305	306
	307	306
	309	307
	310	307
	311	308
	313	308
	314	308
.PEN_UP
.PEN_DOWN
	345	337
	346	338
	346	339
	346	338
	346	337
	346	336
	346	335
	346	334
	346	332
	346	330
	346	329
	346	327
	346	325
	346	323
	346	322
	346	320
	347	318
	347	316
	347	315
	347	314
	348	311
	348	310
	348	309
	349	308
