
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	68	319
	68	320
	68	321
	68	323
	68	324
	68	325
	68	327
	68	328
	68	329
	67	329
	67	328
	67	324
	67	321
	67	318
	67	315
	67	312
	67	309
	67	306
	67	304
	67	302
	67	300
	67	298
	67	297
	67	296
	67	294
	68	294
	68	295
	68	296
	69	297
	69	298
	70	299
	71	302
	71	304
	71	306
	72	307
	73	308
	73	309
	74	310
	75	310
	76	310
	76	309
	77	306
	78	304
	79	303
	80	301
	81	300
	82	299
	83	297
	84	297
	86	296
	87	295
	88	295
	90	294
	92	293
	93	293
.PEN_UP
.PEN_DOWN
	98	303
	98	302
	98	300
	98	299
	98	298
	98	297
	99	297
	99	296
	99	295
.PEN_UP
.PEN_DOWN
	91	318
	92	318
	93	318
.PEN_UP
.PEN_DOWN
	116	311
	115	311
	114	311
	113	311
	111	311
	110	311
	109	311
	108	311
	107	311
	106	311
	106	310
	107	310
	108	309
	110	309
	111	308
	113	308
	115	307
	117	306
	120	305
	121	304
	122	303
	123	302
	124	301
	125	300
	125	299
	125	298
	125	297
	122	297
	121	296
	119	296
	117	296
	115	295
	114	295
	111	295
	110	295
	108	295
	107	295
	106	295
.PEN_UP
.PEN_DOWN
	167	337
	167	336
	167	335
	167	333
	167	331
	168	328
	168	325
	169	322
	169	319
	170	313
	170	311
	171	308
	171	306
	171	305
	172	303
	172	302
	172	301
	173	300
.PEN_UP
.PEN_DOWN
	159	317
	160	317
	161	317
	162	318
	163	318
	165	318
	166	318
	168	318
	173	318
	175	318
	177	317
	179	316
	181	315
	183	315
	184	314
	185	313
	186	311
	186	310
	186	308
	186	306
	184	305
	183	304
	182	303
	181	303
	179	302
	178	302
	176	301
	174	301
	172	301
	170	301
	167	301
	164	301
	163	301
	162	301
	161	302
.PEN_UP
.PEN_DOWN
	192	315
	192	314
	193	313
	193	312
	194	311
	194	310
	194	308
	195	307
	195	306
	196	305
	196	304
	197	303
	197	302
	197	303
	197	304
	197	305
	196	306
	196	307
	195	308
	195	310
	195	311
	195	312
	195	314
	196	315
	196	316
	197	318
	198	319
	200	320
	201	320
	203	320
	204	320
	205	319
	206	318
	207	318
.PEN_UP
.PEN_DOWN
	221	314
	220	315
	219	316
	218	317
	216	317
	214	317
	213	317
	212	316
	211	315
	210	315
	209	313
	208	312
	208	311
	208	308
	208	307
	209	306
	210	305
	211	304
	213	303
	214	303
	215	303
	217	303
	218	304
	220	304
	221	305
	222	305
	222	306
	224	307
	224	308
	224	309
	224	310
	223	310
	223	311
	222	311
	221	311
	221	310
	221	309
	221	308
	222	307
	222	306
	223	305
	223	304
	224	303
	225	302
	226	302
	228	301
	229	301
	231	300
	233	300
	234	300
