
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	68	332
	69	331
	69	330
	70	329
	70	328
	71	327
	72	326
	73	325
	73	324
.PEN_UP
.PEN_DOWN
	72	336
	73	336
	74	335
	75	333
	75	332
	75	331
	76	330
	76	329
	77	328
	77	327
	78	326
	78	324
.PEN_UP
.PEN_DOWN
	108	332
	108	331
	107	331
	106	330
	106	329
	105	329
	104	328
	103	326
	102	325
	101	323
	99	321
	98	320
	97	318
	94	315
	93	313
	93	312
	92	312
	92	311
	92	310
.PEN_UP
.PEN_DOWN
	90	331
	91	331
	92	330
	92	329
	92	328
	93	327
	94	325
	95	324
	96	320
	97	319
	98	317
	99	316
	100	315
	101	314
	102	312
	103	312
	103	311
	104	310
	105	310
.PEN_UP
.PEN_DOWN
	138	325
	138	324
	137	324
	137	323
	136	322
	135	321
	134	320
	133	319
	132	317
	130	316
	127	312
	126	310
	125	308
	123	306
	122	304
	121	302
	120	301
	120	299
	119	298
	119	297
.PEN_UP
.PEN_DOWN
	119	323
	120	323
	121	323
	122	323
	122	322
	122	321
	123	320
	124	320
	124	318
	125	317
	125	315
	126	314
	126	313
	127	312
	127	311
	128	311
	128	310
	129	310
.PEN_UP
.PEN_DOWN
	146	330
	147	330
	147	331
	148	331
	149	331
	150	331
	151	331
	152	331
	153	331
	154	331
	155	331
	156	331
	157	331
	158	330
	158	329
	158	328
	158	327
	157	326
	156	325
	156	324
	155	323
	154	322
	153	321
	152	320
	150	317
	148	316
	147	315
	146	313
	145	312
	144	311
	143	310
	143	309
	143	308
	143	307
	145	306
	146	306
	147	306
	148	306
	150	306
	152	306
	155	306
	157	306
	159	307
	161	307
	163	308
	165	308
	167	308
	168	308
.PEN_UP
.PEN_DOWN
	163	330
	164	330
	165	330
	166	330
	167	330
	169	330
	170	330
	171	331
	173	331
	175	331
	176	331
	179	331
	180	331
	180	330
	180	329
	180	328
	180	327
	179	326
	178	325
	177	324
	175	322
	174	321
	173	320
	172	319
	171	318
	170	317
	170	316
	170	315
	170	314
	170	313
	170	311
	171	311
	172	310
	173	310
	174	310
	176	309
	177	309
	178	309
	180	309
	182	309
	183	309
	185	309
	187	309
	188	309
	189	309
.PEN_UP
.PEN_DOWN
	209	324
	207	322
	206	321
	205	320
	204	318
	203	316
	201	314
	200	312
	199	310
	197	308
	196	306
	195	305
	193	302
	193	300
	192	299
.PEN_UP
.PEN_DOWN
	188	322
	189	322
	190	321
	191	320
	192	320
	193	319
	194	318
	195	317
	195	316
	198	314
	199	313
.PEN_UP
.PEN_DOWN
	223	319
	223	318
	224	316
	224	315
	224	314
	224	313
	224	312
	224	311
	223	310
	223	309
	223	308
	223	307
	222	306
	222	305
	221	304
	221	303
.PEN_UP
.PEN_DOWN
	238	341
	237	340
	237	339
	237	338
	235	337
	234	335
	233	334
	232	333
	231	333
	231	332
.PEN_UP
.PEN_DOWN
	244	334
	244	333
	243	332
	242	331
	241	330
	240	329
	240	328
	239	327
	238	326
.PEN_UP
.PEN_DOWN
	261	316
	261	317
	262	317
	262	318
	262	317
	262	316
	262	315
	262	313
	262	312
	262	310
	263	309
	263	308
	264	306
	265	306
	266	306
	267	306
	268	306
	269	306
	271	306
	272	307
	273	308
	274	309
	275	310
	276	311
	276	312
	276	313
	276	314
	275	314
	275	315
	275	313
	275	312
	275	311
	275	309
	275	308
	276	307
	277	306
	278	305
	279	305
	280	305
	282	305
	283	305
	286	305
	287	306
	288	306
	289	307
	290	308
	291	309
	291	310
	291	311
	291	312
	291	313
	291	314
	291	315
	289	317
	288	318
	287	319
	285	320
.PEN_UP
.PEN_DOWN
	298	330
	298	329
	298	328
	298	326
	298	324
	298	322
	298	319
	298	317
	298	315
	298	312
	298	309
	298	308
	299	307
	299	306
	299	305
	300	304
	301	304
	301	305
	301	306
	302	307
	302	308
	303	310
	304	311
	305	313
	305	314
	307	315
	308	315
	308	314
	308	312
	308	311
	308	310
	308	309
	308	307
	308	305
	309	304
	309	303
	310	302
	310	301
	311	300
	312	300
	313	299
	314	299
	314	298
	315	298
	316	298
.PEN_UP
.PEN_DOWN
	326	303
	327	302
	328	302
	329	303
	330	303
	331	304
	333	305
	334	306
	335	307
	336	308
	337	309
	338	310
	339	311
	339	312
	339	313
	338	314
	338	315
	336	315
	334	315
	333	315
	331	315
	330	315
	328	314
	327	313
	325	311
	324	310
	324	308
	323	307
	323	305
	323	303
	324	302
	325	301
	327	300
	328	300
	330	299
	331	299
	334	299
	336	299
	338	299
	340	299
	344	299
.PEN_UP
.PEN_DOWN
	352	306
	353	306
	353	305
	355	305
	356	305
	357	305
	358	305
	359	306
	360	307
	361	307
	361	308
	362	309
	362	311
	362	312
	362	313
	362	314
	361	315
	361	316
	359	316
	358	316
	357	316
	356	316
	355	315
	353	314
	352	313
	352	312
	351	310
	351	309
	351	307
	351	306
	352	305
	353	304
	354	303
	356	302
	358	301
	362	300
	363	299
	366	299
	367	298
	369	298
	370	298
	372	298
.PEN_UP
.PEN_DOWN
	385	322
	386	322
	387	322
	389	322
	389	321
	390	321
	391	321
	391	320
	391	319
	391	318
	390	317
	389	316
	388	315
	387	314
	386	313
	385	312
	383	310
	381	309
	380	308
	379	307
	378	306
	378	305
	377	304
	376	303
	376	302
	375	301
	375	299
	376	299
	376	298
	377	298
	378	298
	379	298
	380	298
	381	297
	383	297
	385	297
	386	297
	388	297
	391	297
	392	297
	393	297
	395	296
	396	296
	397	296
.PEN_UP
.PEN_DOWN
	400	304
	401	304
	402	304
	403	303
	404	303
	405	303
	406	303
	407	304
	408	304
	408	305
	409	305
	411	306
	412	307
	413	307
	413	308
	414	309
	414	310
	414	311
	413	312
	412	313
	410	313
	409	313
	408	313
	406	313
	405	312
	404	312
	403	311
	402	310
	401	309
	400	308
	400	306
	400	305
	400	303
	400	302
	401	301
	403	300
	404	300
	406	299
	408	299
	410	298
	412	298
	414	298
	416	298
	420	298
	422	298
.PEN_UP
.PEN_DOWN
	431	330
	431	329
	431	328
	431	326
	432	324
	432	321
	433	319
	434	317
	434	315
	435	313
	436	311
	436	310
	437	308
	437	306
	438	305
	438	304
	439	302
	439	301
	439	300
	439	301
	438	301
	438	302
	436	302
	435	303
	434	304
	433	305
	432	306
	431	306
	430	307
	429	307
	428	307
	426	307
	425	306
	424	306
	422	304
	421	303
	421	302
	421	300
	421	299
	421	298
	422	297
	423	297
	424	296
	426	295
	428	295
	430	295
	434	294
	436	294
	438	294
	441	295
.PEN_UP
.PEN_DOWN
	476	327
	477	326
	477	325
	477	324
	477	322
	478	320
	478	318
	479	316
	479	312
	480	310
	480	308
	480	306
	480	305
	480	303
	480	302
	480	301
	481	300
	481	299
	481	298
.PEN_UP
.PEN_DOWN
	460	314
	461	314
	462	314
	463	313
	464	313
	466	312
	469	312
	471	311
	477	311
	480	310
	483	310
	486	309
	488	309
	490	309
	492	308
	494	308
.PEN_UP
.PEN_DOWN
	495	328
	496	328
	496	327
	496	325
	496	324
	496	321
	497	319
	497	315
	497	313
	497	311
	498	309
	498	307
	498	306
	498	304
	498	303
	498	302
	499	301
	499	300
	499	298
	499	297
	499	298
	500	299
	500	300
	501	301
	502	302
	503	303
	504	304
	504	305
	505	306
	507	307
	509	308
	510	308
	511	308
	511	307
	512	306
	512	305
	513	304
	513	302
	514	301
	514	300
	514	299
	515	298
	515	297
	516	297
	516	296
	517	295
	518	294
	520	294
.PEN_UP
.PEN_DOWN
	529	301
	530	301
	531	301
	532	301
	532	302
	533	302
	534	303
	536	304
	537	305
	537	306
	537	307
	537	308
	537	309
	536	310
	534	310
	533	310
	532	310
	531	310
	529	310
	528	309
	527	308
	526	307
	525	306
	525	305
	524	303
	524	302
	524	300
	525	299
	526	298
	526	297
	528	297
	530	296
	531	295
	533	295
	536	295
	538	295
	540	295
	542	295
.PEN_UP
