
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	71	334
	72	333
	72	332
	73	331
	73	330
	73	329
	74	328
	74	326
	75	324
	75	322
	75	321
	76	319
	76	318
	76	316
	77	315
	77	313
	78	313
	78	312
	79	310
	79	309
	80	309
	81	309
	81	310
	82	311
	82	312
	83	313
	83	315
	84	318
	85	320
	85	322
	85	324
	86	326
	86	327
	87	329
	87	331
	88	332
	88	334
	89	335
	90	335
.PEN_UP
.PEN_DOWN
	103	319
	103	318
	104	318
	105	318
	107	318
	108	318
	109	318
	110	319
	110	320
	112	320
	112	321
	113	322
	114	323
	115	325
	115	326
	116	328
	116	329
	116	330
	115	330
	115	331
	114	331
	113	332
	112	332
	110	332
	109	332
	107	331
	105	330
	101	328
	100	326
	99	324
	98	322
	98	320
	98	318
	98	316
	98	314
	99	313
	100	312
	101	312
	103	312
	107	312
	109	312
	111	313
	113	314
	115	315
	118	316
	120	317
	121	317
.PEN_UP
.PEN_DOWN
	152	337
	152	336
	151	336
	150	336
	150	335
	148	333
	147	331
	146	330
	145	328
	143	326
	141	324
	138	320
	137	318
	135	317
	134	316
	132	315
	132	314
	131	313
	130	312
	129	311
.PEN_UP
.PEN_DOWN
	130	330
	131	330
	132	329
	133	329
	134	328
	136	327
	136	326
	137	325
	138	324
	138	322
	139	321
	140	319
	140	318
	141	317
	142	315
	142	314
.PEN_UP
.PEN_DOWN
	161	329
	161	328
	161	327
	161	326
	161	325
	162	323
	162	322
	162	320
	163	318
	163	317
	163	316
	164	316
	164	315
	165	315
.PEN_UP
.PEN_DOWN
	164	342
	165	342
	165	343
	165	344
	164	345
.PEN_UP
.PEN_DOWN
	180	326
	180	325
	180	324
	180	323
	180	322
	180	320
	180	319
	180	317
	180	315
	180	313
	180	312
	181	311
	181	310
	182	310
	183	310
	183	311
	184	312
	185	314
	185	316
	186	317
	186	318
	186	320
	187	321
	187	322
	187	324
	188	325
	188	327
	188	328
	189	328
	190	328
	191	327
	191	326
	191	324
	191	322
	191	321
	192	319
	192	318
	193	317
	195	315
	196	315
.PEN_UP
.PEN_DOWN
	220	329
	220	330
	219	330
	218	330
	217	330
	216	329
	215	329
	215	328
	213	327
	212	326
	211	325
	210	324
	209	323
	208	322
	207	321
	207	320
	207	319
	207	318
	208	318
	209	318
	210	318
	211	318
	212	319
	215	320
	216	320
	217	321
	218	321
	219	321
	219	320
	219	319
	219	318
	219	317
	219	315
	219	313
	219	312
	219	311
	219	309
	219	308
	220	307
	220	306
	220	304
	221	303
	221	302
	222	301
	222	300
	222	299
	222	298
	221	297
	220	297
	219	296
	217	296
	216	296
	214	295
	210	295
	208	295
	207	295
	204	295
	203	295
.PEN_UP
.PEN_DOWN
	261	346
	262	345
	262	344
	262	342
	262	341
	262	339
	263	336
	263	333
	264	331
	264	329
	265	327
	265	326
	265	324
	266	323
	266	322
	267	321
	267	320
