
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	73	297
	74	296
	75	296
	76	296
	77	296
	78	297
	79	298
	80	298
	81	300
	81	301
	82	302
	82	303
	83	304
	83	305
	84	306
	84	307
	84	309
	85	310
	85	311
	85	312
	85	314
	84	315
	84	316
	84	317
	83	317
	82	317
	82	316
	81	316
	80	315
	79	313
	78	312
	77	311
	77	310
	76	308
	76	307
	76	305
	76	303
	76	301
	76	299
	77	297
	77	295
	78	292
	78	290
	79	288
	79	287
	79	285
	79	284
	79	283
	79	282
	79	281
	79	280
.PEN_UP
.PEN_DOWN
	65	293
	67	293
	68	293
	69	293
	71	292
	73	292
	74	291
	76	291
	79	291
	81	290
	82	290
	84	290
	85	290
	86	290
.PEN_UP
.PEN_DOWN
	104	295
	105	295
	105	296
	104	297
	102	297
	100	297
	99	297
	98	297
	97	296
	96	295
	95	294
	94	294
	93	293
	92	292
	92	289
	92	288
	92	287
	93	286
	93	285
	94	285
	96	284
	97	284
	98	284
	99	284
	100	284
	102	285
	103	285
	104	286
	105	287
	106	288
	106	289
	106	290
	105	291
	104	292
	103	292
	103	291
	103	290
	103	289
	103	288
	103	287
	104	286
	105	284
	106	284
.PEN_UP
.PEN_DOWN
	115	291
	116	290
	116	289
	117	289
	117	288
	118	287
	118	286
.PEN_UP
.PEN_DOWN
	107	306
	108	306
.PEN_UP
.PEN_DOWN
	124	313
	125	312
	125	311
	125	309
	125	306
	126	304
	126	302
	126	300
	126	298
	127	297
	127	295
	127	293
	128	291
	128	290
	129	288
	129	287
	129	284
	130	283
	130	282
.PEN_UP
.PEN_DOWN
	134	286
	135	286
	136	286
	137	286
	138	286
	139	286
	140	287
	142	288
	143	289
	144	290
	144	291
	145	292
	146	293
	147	294
	147	295
	147	297
	146	299
	145	299
	144	299
	143	299
	142	299
	141	299
	140	298
	139	297
	138	296
	138	295
	137	294
	137	291
	137	290
	138	289
	139	288
	140	287
	141	286
	142	285
	144	284
	146	284
	147	284
	149	284
	151	284
	153	284
	157	284
	158	284
	160	284
	161	284
.PEN_UP
.PEN_DOWN
	160	314
	160	313
	161	313
	162	312
	162	311
	163	309
	163	308
	164	306
	164	305
	164	303
	164	302
	165	300
	165	298
	165	296
	166	294
	166	293
	166	292
	167	289
	167	288
	167	287
	167	286
	167	287
	167	289
	167	291
	167	292
	165	293
	165	294
	164	295
	163	295
	161	295
	160	294
	159	293
	156	290
	155	288
	154	287
	154	286
	154	284
	154	282
	155	281
	155	280
	156	280
	158	279
	159	279
	162	279
	164	280
	166	280
	169	281
	171	281
	173	282
	175	283
	177	283
.PEN_UP
.PEN_DOWN
	190	288
	191	288
	191	287
	191	286
	191	285
	191	284
	191	283
	192	281
	192	280
	193	279
	194	278
	195	277
	195	276
	197	276
	199	276
	200	276
	201	276
	202	277
	203	278
	204	279
	205	279
	205	280
	206	281
	206	283
	206	284
	206	286
	205	287
	205	288
	205	289
	204	289
	204	288
	204	287
	204	286
	204	283
	204	282
	205	281
	206	279
