
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	67	309
	66	309
	66	308
	65	308
	64	307
	63	306
	63	305
	62	303
	62	302
	62	301
	62	300
	62	299
	62	297
	62	296
	62	295
	63	294
	64	293
	67	293
	68	293
	70	293
	72	294
	74	294
	75	295
	77	296
	78	297
	79	298
	80	299
	81	301
	81	302
	81	303
	81	304
	81	305
	80	306
	79	306
	77	306
	76	307
	73	307
	71	307
	70	307
	68	307
	66	307
.PEN_UP
.PEN_DOWN
	85	305
	86	304
	86	303
	86	302
	86	301
	87	299
	88	298
	88	297
	90	297
	90	296
	91	295
	92	294
	93	294
	93	295
	92	296
	91	296
	91	297
	90	297
	89	298
	88	299
	87	300
	86	302
	85	302
	85	303
	85	304
	85	305
	86	305
	87	306
	88	307
	89	307
	90	308
	92	308
	96	310
	97	310
.PEN_UP
.PEN_DOWN
	126	318
	126	319
	126	318
	127	317
	127	316
	127	313
	128	311
	128	310
	129	308
	129	306
	129	305
	129	303
	129	301
	130	300
	130	298
	130	297
	130	296
	130	293
	131	293
	131	292
	131	291
.PEN_UP
.PEN_DOWN
	108	302
	109	302
	110	302
	112	302
	114	303
	116	304
	119	305
	121	306
	127	307
	130	307
	132	308
	135	308
	137	308
	139	308
	140	307
	142	307
.PEN_UP
.PEN_DOWN
	144	319
	144	318
	144	317
	142	316
	141	315
	138	314
	137	312
	134	310
	132	308
	127	304
	125	302
	122	300
	120	298
	119	297
	118	296
	117	295
.PEN_UP
.PEN_DOWN
	163	324
	164	324
	165	324
	166	324
	167	325
	169	325
	170	326
	173	326
	175	327
	177	327
	178	327
	180	327
	182	327
	183	326
	184	325
	185	324
	185	323
	185	322
	185	321
	185	320
	184	319
	183	317
	182	316
	181	314
	179	313
	176	310
	174	309
	172	307
	170	306
	169	305
	167	303
	166	302
	164	301
	163	300
	163	299
	162	298
	162	297
	162	296
	163	295
	164	295
	165	295
	167	295
	169	296
	171	296
	173	297
	176	297
	181	299
	182	299
	184	300
	186	300
	187	300
	188	300
	189	300
	190	300
	191	299
	191	298
	191	297
.PEN_UP
.PEN_DOWN
	206	327
	207	327
	206	327
	206	325
	205	324
	205	323
	204	321
	204	320
	203	317
	201	313
	200	311
	200	309
	199	308
	198	306
	198	305
	197	304
	197	303
	197	302
	197	301
.PEN_UP
.PEN_DOWN
	206	331
	207	331
	207	330
	208	330
	208	329
	208	328
	208	325
	208	323
	208	322
	208	320
	208	318
	208	316
	209	314
	209	312
	209	310
	210	308
	210	306
	211	305
	212	302
	213	301
	213	300
	214	299
	214	298
.PEN_UP
.PEN_DOWN
	196	310
	197	310
	198	310
	199	310
	200	310
	201	310
	204	311
	207	311
	209	311
	211	311
	213	311
	214	311
	216	311
.PEN_UP
.PEN_DOWN
	230	322
	230	321
	231	317
	231	316
	231	314
	231	312
	231	310
	231	308
	231	307
	231	306
	231	305
	231	303
.PEN_UP
.PEN_DOWN
	220	327
	221	327
	221	328
	222	328
	223	329
	225	329
	226	329
	228	330
	229	330
	232	331
	234	331
	236	331
	241	331
	243	331
	244	330
	245	330
	247	329
	247	327
	247	326
	247	325
	247	323
	247	322
	246	320
	245	319
	242	316
	240	315
	239	314
	237	314
	235	313
	233	313
	232	313
	229	313
	228	313
	227	314
	226	314
	225	314
.PEN_UP
.PEN_DOWN
	271	324
	271	323
	272	323
	272	322
	272	321
	272	318
	272	316
	272	315
	272	313
	272	311
	272	309
	272	307
	272	306
	272	305
	272	303
	272	302
	273	301
	273	300
	273	299
.PEN_UP
.PEN_DOWN
	253	313
	252	312
	253	312
	254	312
	255	312
	257	312
	259	312
	261	313
	264	313
	267	314
	270	314
	273	314
	276	315
	281	315
	283	315
.PEN_UP
.PEN_DOWN
	288	327
	288	326
	287	325
	286	324
	283	323
	281	321
	279	320
	277	318
	274	316
	271	315
	269	313
	266	311
	264	309
	262	307
	260	305
	259	303
.PEN_UP
.PEN_DOWN
	295	301
	295	300
	296	299
	296	298
	296	297
	297	296
	297	295
	297	294
	298	293
	298	292
	298	291
	299	291
	299	290
	299	288
	299	287
	299	286
	298	285
	297	284
	296	284
	295	283
	294	282
.PEN_UP
.PEN_DOWN
	323	325
	323	324
	323	321
	323	320
	324	317
	324	315
	324	313
	324	311
	324	308
	324	306
	324	305
	324	304
	324	302
	325	300
	325	299
.PEN_UP
.PEN_DOWN
	302	310
	303	310
	304	310
	305	310
	307	310
	311	310
	314	310
	317	311
	320	311
	323	311
	326	311
	330	312
	332	312
	335	312
	338	312
	339	312
	340	312
.PEN_UP
.PEN_DOWN
	306	329
	307	329
	308	328
	308	327
	310	324
