
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	64	327
	64	326
	63	326
	63	325
	62	324
	62	322
	61	321
	61	319
	61	318
	61	316
	62	314
	62	313
	62	311
	63	309
	64	308
	65	306
	65	305
	67	303
	68	301
	69	300
	71	300
	72	300
	74	300
	76	300
	77	300
	79	301
	81	302
	82	303
	86	306
	87	307
	88	309
	89	310
	89	312
	89	313
	89	314
	89	316
	89	317
	88	318
	87	319
	86	320
	82	323
	79	324
	77	325
.PEN_UP
.PEN_DOWN
	97	321
	97	320
	97	319
	98	317
	98	316
	98	314
	99	313
	99	311
	99	310
	100	309
	100	307
	101	305
	101	304
	102	303
	102	302
.PEN_UP
.PEN_DOWN
	95	323
	96	324
	97	325
	98	325
	99	326
	101	326
	102	326
	105	326
	106	326
	107	326
	109	326
	110	326
	111	325
	112	325
	113	325
	114	325
	115	325
	116	325
	117	325
.PEN_UP
.PEN_DOWN
	97	313
	98	313
	98	312
	99	312
	100	312
	101	312
	102	312
	103	312
	104	312
	105	312
	108	312
	110	312
	111	312
	113	312
	114	313
	115	313
.PEN_UP
.PEN_DOWN
	153	328
	153	327
	153	326
	153	324
	153	323
	153	321
	153	320
	154	319
	154	317
	154	315
	154	314
	155	313
	155	311
	156	310
	156	309
.PEN_UP
.PEN_DOWN
	150	331
	151	331
	153	331
	155	331
	157	331
	158	331
	160	331
	161	330
	162	329
	164	329
	165	328
	165	327
	166	325
	167	324
	167	323
	167	322
	167	320
	167	319
	166	319
	166	318
	165	318
	163	317
	162	317
	160	317
	158	317
	156	317
	153	317
	151	317
	150	317
	149	318
.PEN_UP
.PEN_DOWN
	182	328
	182	327
	182	326
	182	325
	182	323
	183	322
	183	321
	183	319
	183	318
	183	316
	184	314
	184	313
	185	312
	185	311
.PEN_UP
.PEN_DOWN
	171	309
	172	309
	174	309
	175	309
	177	309
	178	309
	180	309
	182	309
	184	309
	185	309
	189	309
	191	310
	192	310
.PEN_UP
.PEN_DOWN
	174	328
	175	328
	176	328
	178	328
	180	329
	182	329
	184	330
	186	330
	188	330
	192	330
	194	330
	196	330
	197	330
	198	329
	199	329
	200	328
.PEN_UP
.PEN_DOWN
	204	327
	204	326
	204	325
	204	323
	204	322
	204	320
	204	319
	204	317
	204	316
	204	314
	204	312
	204	311
	205	308
	205	307
.PEN_UP
.PEN_DOWN
	204	329
	205	329
	205	328
	206	328
	207	328
	209	326
	210	326
	211	325
	213	324
	214	324
	215	323
	217	322
	218	321
	219	320
	220	319
	221	319
	222	318
	224	316
	224	315
.PEN_UP
.PEN_DOWN
	221	332
	222	331
	222	330
	222	329
	223	327
	223	326
	223	324
	223	322
	223	320
	223	317
	223	315
	223	313
	224	312
	224	310
	224	309
.PEN_UP
.PEN_DOWN
	237	329
	237	328
	237	327
	237	325
	236	324
	236	323
	235	321
	235	319
	235	318
	235	317
	235	316
	235	315
	235	314
	235	313
	236	312
	237	312
	238	312
	239	312
	241	313
	242	313
	243	313
	244	313
	245	313
	246	313
	248	313
	249	312
	250	312
	251	311
	251	310
	252	310
	253	310
	254	309
.PEN_UP
.PEN_DOWN
	244	325
	245	324
	246	324
	247	323
	248	322
	249	322
	250	321
	251	321
	253	320
	254	320
	255	320
	256	320
.PEN_UP
.PEN_DOWN
	236	334
	237	334
	238	334
	239	335
	240	335
	241	335
	243	336
	244	336
	248	336
	250	336
	251	336
	253	336
	254	336
	256	336
	257	336
	259	335
	260	335
	261	335
	262	334
	263	333
.PEN_UP
.PEN_DOWN
	289	328
	289	329
	290	329
	291	329
	292	329
	292	328
	293	327
	293	326
	294	323
	294	321
	295	319
	296	318
	296	316
	297	314
	297	313
	298	312
	299	311
	300	310
.PEN_UP
.PEN_DOWN
	312	333
	312	332
	311	331
	310	330
	310	329
	309	327
	307	325
	306	323
	305	321
	304	319
	303	318
	302	317
	301	315
	301	314
	300	312
	299	311
	299	310
	299	309
.PEN_UP
.PEN_DOWN
	309	329
	309	328
	310	327
	310	325
	311	324
	312	323
	312	322
	313	321
	314	320
	315	319
	316	317
	317	316
	318	315
	319	314
	320	313
	321	313
	322	312
.PEN_UP
.PEN_DOWN
	329	332
	328	331
	327	330
	326	328
	325	327
	324	325
	324	323
	322	321
	321	319
	320	317
	320	315
	319	314
	318	312
	318	311
	317	310
.PEN_UP
.PEN_DOWN
	350	333
	350	332
	349	331
	348	330
	348	329
	347	328
	346	327
	345	325
	343	322
	342	321
	342	319
	341	317
	340	316
	339	314
	338	313
.PEN_UP
.PEN_DOWN
	347	339
	348	339
	348	338
	348	337
	348	336
	348	335
	348	333
	349	332
	350	330
	350	328
	351	327
	352	323
	353	321
	354	319
	355	318
	356	316
	357	315
	358	314
	358	313
	358	312
	359	311
.PEN_UP
.PEN_DOWN
	338	322
	340	322
	342	322
	344	322
	345	322
	347	322
	349	322
	351	322
	353	322
	355	321
	357	321
	359	321
	360	321
	363	321
.PEN_UP
.PEN_DOWN
	388	332
	388	331
	387	330
	386	330
	385	329
	383	328
	382	327
	381	326
	380	324
	376	322
	375	320
	374	319
	373	317
	372	316
	371	314
	371	313
